%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178224504519904,169098,1533178224496346950,,945.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,836.0,830.0,825.0,887.0
1533178224508755540,169099,1533178224504473924,,946.0,1010.0,956.0,942.0,1023.0,993.0,1001.0,1023.0,1023.0,834.0,440.0,844.0,842.0,836.0,828.0,883.0
1533178224512795355,169100,1533178224508697986,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,831.0,821.0,812.0,872.0
1533178224520983172,169101,1533178224512777090,,946.0,1010.0,955.0,943.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,832.0,820.0,811.0,872.0
1533178224525129680,169102,1533178224520953893,,946.0,1011.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,835.0,440.0,844.0,845.0,842.0,836.0,893.0
1533178224533282477,169103,1533178224525096893,,945.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,440.0,843.0,833.0,824.0,816.0,873.0
1533178224537368384,169104,1533178224533240079,,945.0,1010.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,832.0,822.0,813.0,873.0
1533178224545440594,169105,1533178224537317037,,945.0,1011.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,840.0,836.0,829.0,890.0
1533178224549487951,169106,1533178224545413017,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,838.0,831.0,823.0,879.0
1533178224553661578,169107,1533178224549465894,,945.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,440.0,844.0,831.0,821.0,812.0,871.0
1533178224561915163,169108,1533178224553647041,,946.0,1010.0,956.0,942.0,1023.0,993.0,1001.0,1023.0,1023.0,834.0,440.0,843.0,832.0,823.0,815.0,877.0
1533178224565951192,169109,1533178224561860084,,945.0,1010.0,956.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,441.0,844.0,846.0,841.0,833.0,887.0
1533178224574201127,169110,1533178224565912008,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,831.0,821.0,812.0,871.0
1533178224578264425,169111,1533178224574170112,,946.0,1010.0,957.0,941.0,1023.0,993.0,999.0,1023.0,1023.0,834.0,440.0,844.0,832.0,822.0,812.0,872.0
1533178224586442364,169112,1533178224578231096,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,440.0,843.0,843.0,840.0,835.0,893.0
1533178224590625361,169113,1533178224586415052,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,836.0,828.0,821.0,877.0
1533178224594751137,169114,1533178224590600967,,945.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,831.0,821.0,813.0,872.0
1533178224602906337,169115,1533178224594706058,,946.0,1012.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,834.0,827.0,821.0,884.0
1533178224607056959,169116,1533178224602864980,,946.0,1011.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,835.0,440.0,843.0,843.0,837.0,829.0,885.0
1533178224615121511,169117,1533178224607033967,,946.0,1012.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,831.0,820.0,812.0,871.0
1533178224619198665,169118,1533178224615093946,,945.0,1011.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,832.0,820.0,812.0,871.0
1533178224627375632,169119,1533178224619184970,,945.0,1011.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,835.0,440.0,843.0,845.0,842.0,835.0,893.0
1533178224631817389,169120,1533178224627337932,,946.0,1012.0,956.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,834.0,825.0,817.0,873.0
1533178224635758897,169121,1533178224631778955,,946.0,1011.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,831.0,820.0,812.0,871.0
1533178224643828539,169122,1533178224635685920,,946.0,1010.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,838.0,833.0,827.0,888.0
1533178224647869333,169123,1533178224643800973,,945.0,1011.0,956.0,941.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,839.0,832.0,823.0,879.0
1533178224655988272,169124,1533178224647855997,,946.0,1010.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,835.0,440.0,843.0,830.0,821.0,812.0,872.0
1533178224660215858,169125,1533178224655972957,,946.0,1011.0,957.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,441.0,843.0,831.0,821.0,812.0,874.0
1533178224668356129,169126,1533178224660204887,,945.0,1012.0,957.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,845.0,842.0,834.0,889.0
1533178224672543738,169127,1533178224668323040,,945.0,1010.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,832.0,822.0,813.0,871.0
1533178224676660691,169128,1533178224672513008,,946.0,1011.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,831.0,821.0,812.0,871.0
1533178224684839064,169129,1533178224676637887,,945.0,1011.0,957.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,842.0,837.0,832.0,893.0
1533178224688934637,169130,1533178224684803009,,946.0,1010.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,842.0,836.0,828.0,820.0,877.0
1533178224697102613,169131,1533178224688922882,,946.0,1011.0,957.0,941.0,1023.0,993.0,999.0,1023.0,1023.0,834.0,440.0,843.0,830.0,820.0,811.0,870.0
1533178224701180255,169132,1533178224697077035,,946.0,1011.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,833.0,825.0,817.0,879.0
1533178224709316223,169133,1533178224701150894,,945.0,1011.0,958.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,844.0,839.0,831.0,886.0
1533178224713516095,169134,1533178224709284067,,945.0,1011.0,957.0,941.0,1023.0,993.0,999.0,1023.0,1023.0,834.0,440.0,843.0,830.0,821.0,812.0,870.0
1533178224717576801,169135,1533178224713488101,,945.0,1011.0,957.0,941.0,1023.0,993.0,999.0,1023.0,1023.0,834.0,440.0,842.0,832.0,820.0,812.0,871.0
1533178224725795870,169136,1533178224717542886,,945.0,1011.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,843.0,840.0,834.0,893.0
1533178224729965235,169137,1533178224725749015,,945.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,843.0,834.0,826.0,818.0,875.0
1533178224738036783,169138,1533178224729913949,,945.0,1010.0,957.0,942.0,1023.0,993.0,999.0,1023.0,1023.0,834.0,440.0,843.0,830.0,820.0,812.0,871.0
1533178224742082876,169139,1533178224738004922,,945.0,1010.0,956.0,942.0,1023.0,993.0,1001.0,1023.0,1023.0,834.0,440.0,843.0,835.0,828.0,823.0,885.0
1533178224750148214,169140,1533178224742068052,,945.0,1010.0,957.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,841.0,834.0,826.0,882.0
1533178224754563187,169141,1533178224750128984,,945.0,1010.0,956.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,833.0,440.0,843.0,830.0,820.0,811.0,870.0
1533178224758478469,169142,1533178224754525899,,945.0,1012.0,956.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,441.0,842.0,831.0,820.0,810.0,869.0
1533178224766599188,169143,1533178224758459091,,945.0,1010.0,957.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,834.0,440.0,842.0,843.0,841.0,834.0,892.0
1533178224770771368,169144,1533178224766588926,,945.0,1011.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,440.0,843.0,832.0,824.0,816.0,872.0
1533178224779096739,169145,1533178224770711898,,945.0,1010.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,830.0,820.0,812.0,872.0
1533178224783138312,169146,1533178224779031991,,945.0,1010.0,957.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,838.0,833.0,828.0,889.0
1533178224791237266,169147,1533178224783097982,,945.0,1010.0,958.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,838.0,830.0,822.0,879.0
1533178224795466911,169148,1533178224791198968,,945.0,1010.0,957.0,943.0,1023.0,994.0,999.0,1023.0,1023.0,833.0,440.0,842.0,830.0,820.0,811.0,870.0
1533178224799584984,169149,1533178224795417070,,945.0,1010.0,957.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,831.0,820.0,813.0,875.0
1533178224807675630,169150,1533178224799542903,,945.0,1011.0,957.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,844.0,841.0,833.0,889.0
1533178224811806015,169151,1533178224807635068,,945.0,1010.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,830.0,820.0,811.0,869.0
1533178224819970037,169152,1533178224811764001,,945.0,1009.0,956.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,830.0,820.0,811.0,871.0
1533178224823975186,169153,1533178224819900989,,945.0,1010.0,957.0,943.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,840.0,837.0,832.0,892.0
1533178224832318896,169154,1533178224823923110,,945.0,1010.0,957.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,833.0,440.0,843.0,834.0,827.0,819.0,875.0
1533178224836455969,169155,1533178224832243919,,945.0,1009.0,957.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,829.0,819.0,810.0,871.0
1533178224840604054,169156,1533178224836380958,,944.0,1010.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,439.0,842.0,832.0,824.0,818.0,881.0
1533178224848622654,169157,1533178224840529918,,945.0,1011.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,439.0,842.0,842.0,836.0,828.0,884.0
1533178224852663662,169158,1533178224848572015,,946.0,1012.0,956.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,833.0,439.0,842.0,829.0,819.0,810.0,869.0
1533178224860868748,169159,1533178224852615118,,946.0,1011.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,830.0,819.0,810.0,869.0
1533178224864904405,169160,1533178224860817909,,945.0,1010.0,957.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,833.0,440.0,842.0,842.0,840.0,833.0,892.0
1533178224873052220,169161,1533178224864892005,,945.0,1011.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,833.0,825.0,817.0,874.0
1533178224877352173,169162,1533178224873044013,,945.0,1011.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,439.0,841.0,830.0,820.0,811.0,871.0
1533178224881494639,169163,1533178224877302885,,945.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,440.0,842.0,836.0,830.0,825.0,887.0
1533178224889612551,169164,1533178224881416082,,945.0,1009.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,832.0,440.0,842.0,838.0,832.0,823.0,880.0
1533178224893756219,169165,1533178224889548063,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,439.0,842.0,829.0,819.0,810.0,870.0
1533178224901854625,169166,1533178224893702030,,945.0,1010.0,957.0,942.0,1023.0,993.0,999.0,1023.0,1023.0,833.0,440.0,841.0,830.0,819.0,809.0,870.0
1533178224906047739,169167,1533178224901807069,,945.0,1011.0,955.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,833.0,439.0,841.0,844.0,841.0,834.0,890.0
1533178224914177594,169168,1533178224905985116,,946.0,1012.0,957.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,832.0,439.0,842.0,831.0,822.0,813.0,870.0
1533178224918307263,169169,1533178224914108991,,947.0,1014.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,439.0,841.0,830.0,819.0,811.0,871.0
1533178224922377414,169170,1533178224918246030,,948.0,1014.0,958.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,833.0,439.0,842.0,839.0,833.0,828.0,889.0
1533178224930544118,169171,1533178224922319889,,948.0,1014.0,959.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,439.0,842.0,836.0,829.0,821.0,878.0
1533178224934862501,169172,1533178224930466890,,948.0,1017.0,959.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,439.0,841.0,829.0,819.0,811.0,871.0
1533178224942825351,169173,1533178224934782028,,948.0,1015.0,961.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,439.0,841.0,830.0,821.0,814.0,876.0
1533178224946964833,169174,1533178224942770957,,949.0,1015.0,960.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,439.0,841.0,843.0,838.0,831.0,887.0
1533178224955090017,169175,1533178224946935892,,948.0,1016.0,960.0,943.0,1023.0,994.0,1001.0,1023.0,1023.0,836.0,439.0,841.0,829.0,819.0,810.0,869.0
1533178224959142905,169176,1533178224955039024,,948.0,1015.0,961.0,943.0,1023.0,995.0,999.0,1023.0,1023.0,836.0,439.0,842.0,830.0,819.0,810.0,870.0
1533178224963252471,169177,1533178224959129095,,948.0,1016.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,439.0,842.0,841.0,838.0,833.0,892.0
1533178224971530609,169178,1533178224963243961,,948.0,1015.0,961.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,439.0,842.0,834.0,826.0,818.0,875.0
1533178224975540387,169179,1533178224971503973,,948.0,1015.0,960.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,439.0,841.0,828.0,818.0,810.0,870.0
1533178224983807981,169180,1533178224975529909,,948.0,1014.0,960.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,837.0,439.0,842.0,833.0,826.0,820.0,883.0
1533178224987918422,169181,1533178224983769893,,948.0,1014.0,960.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,837.0,439.0,842.0,840.0,834.0,826.0,882.0
1533178224996096282,169182,1533178224987867116,,947.0,1014.0,960.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,837.0,439.0,842.0,828.0,818.0,810.0,869.0
1533178225000392242,169183,1533178224996071100,,947.0,1014.0,960.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,837.0,439.0,842.0,830.0,818.0,809.0,869.0
1533178225004401581,169184,1533178225000322103,,947.0,1014.0,960.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,838.0,439.0,842.0,843.0,841.0,833.0,892.0
1533178225012378686,169185,1533178225004339933,,948.0,1014.0,960.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,838.0,440.0,842.0,833.0,824.0,815.0,872.0
1533178225016573922,169186,1533178225012326955,,947.0,1014.0,960.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,838.0,440.0,843.0,831.0,820.0,812.0,871.0
1533178225024733975,169187,1533178225016525030,,948.0,1016.0,961.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,838.0,440.0,843.0,838.0,833.0,827.0,889.0
1533178225029171612,169188,1533178225024671077,,948.0,1015.0,961.0,944.0,1023.0,996.0,1000.0,1023.0,1023.0,839.0,440.0,844.0,839.0,832.0,823.0,880.0
1533178225037067810,169189,1533178225028830051,,948.0,1016.0,963.0,942.0,1023.0,996.0,999.0,1023.0,1023.0,839.0,442.0,844.0,831.0,821.0,812.0,871.0
1533178225041209192,169190,1533178225036994934,,947.0,1016.0,963.0,942.0,1023.0,996.0,1001.0,1023.0,1023.0,840.0,442.0,844.0,831.0,820.0,813.0,875.0
1533178225045377406,169191,1533178225041140079,,948.0,1015.0,963.0,942.0,1023.0,997.0,1000.0,1023.0,1023.0,841.0,442.0,844.0,846.0,843.0,836.0,891.0
1533178225053436913,169192,1533178225045272111,,947.0,1015.0,962.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,841.0,442.0,844.0,832.0,823.0,813.0,871.0
1533178225057493938,169193,1533178225053369998,,948.0,1015.0,961.0,943.0,1023.0,997.0,1001.0,1023.0,1023.0,842.0,442.0,844.0,831.0,822.0,813.0,872.0
1533178225065707314,169194,1533178225057476043,,947.0,1015.0,961.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,842.0,442.0,844.0,842.0,838.0,833.0,893.0
1533178225069811920,169195,1533178225065634965,,948.0,1015.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,842.0,442.0,844.0,836.0,829.0,821.0,878.0
1533178225077929435,169196,1533178225069749116,,948.0,1015.0,961.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,843.0,439.0,843.0,830.0,821.0,812.0,873.0
1533178225081973566,169197,1533178225077867031,,948.0,1015.0,961.0,943.0,1023.0,996.0,1001.0,1023.0,1023.0,842.0,440.0,843.0,833.0,825.0,818.0,882.0
1533178225086333150,169198,1533178225081967115,,948.0,1014.0,962.0,942.0,1023.0,996.0,1001.0,1023.0,1023.0,842.0,439.0,843.0,843.0,838.0,830.0,885.0
1533178225094362035,169199,1533178225086292028,,947.0,1015.0,961.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,842.0,439.0,843.0,829.0,820.0,812.0,870.0
1533178225098534556,169200,1533178225094331026,,947.0,1014.0,961.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,842.0,439.0,842.0,831.0,820.0,811.0,871.0
1533178225106642192,169201,1533178225098521947,,947.0,1014.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,841.0,439.0,842.0,844.0,840.0,834.0,892.0
1533178225110717519,169202,1533178225106606960,,948.0,1015.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,841.0,439.0,843.0,833.0,825.0,817.0,873.0
1533178225118831865,169203,1533178225110687017,,947.0,1015.0,961.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,841.0,439.0,842.0,830.0,820.0,811.0,871.0
1533178225123070067,169204,1533178225118798971,,947.0,1015.0,961.0,943.0,1023.0,995.0,1001.0,1023.0,1023.0,841.0,439.0,843.0,836.0,830.0,824.0,887.0
1533178225127174075,169205,1533178225123039960,,947.0,1016.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,841.0,439.0,842.0,839.0,832.0,824.0,880.0
1533178225135403681,169206,1533178225127129077,,947.0,1017.0,960.0,942.0,1023.0,995.0,1001.0,1023.0,1023.0,841.0,439.0,842.0,829.0,819.0,811.0,871.0
1533178225139544078,169207,1533178225135341882,,947.0,1014.0,961.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,841.0,439.0,842.0,830.0,819.0,810.0,872.0
1533178225147649696,169208,1533178225139476060,,947.0,1015.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,840.0,439.0,842.0,845.0,841.0,834.0,891.0
1533178225151817376,169209,1533178225147591114,,946.0,1014.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,841.0,439.0,842.0,831.0,822.0,813.0,870.0
1533178225159873667,169210,1533178225151758909,,946.0,1014.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,840.0,439.0,842.0,830.0,821.0,811.0,870.0
1533178225163971622,169211,1533178225159818887,,947.0,1015.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,840.0,439.0,842.0,840.0,836.0,830.0,891.0
1533178225168210614,169212,1533178225163918018,,947.0,1013.0,960.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,840.0,439.0,843.0,836.0,829.0,820.0,877.0
1533178225176260242,169213,1533178225168164014,,946.0,1014.0,961.0,942.0,1023.0,994.0,1001.0,1023.0,1023.0,840.0,439.0,843.0,830.0,819.0,811.0,871.0
1533178225180360757,169214,1533178225176209926,,947.0,1013.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,840.0,439.0,841.0,832.0,822.0,815.0,878.0
1533178225188616243,169215,1533178225180347919,,946.0,1014.0,960.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,839.0,439.0,842.0,843.0,839.0,830.0,886.0
1533178225192705965,169216,1533178225188555955,,946.0,1014.0,960.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,839.0,439.0,842.0,829.0,820.0,811.0,870.0
1533178225200818561,169217,1533178225192665100,,946.0,1016.0,960.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,839.0,439.0,842.0,831.0,820.0,811.0,871.0
1533178225205013906,169218,1533178225200763940,,946.0,1014.0,961.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,840.0,439.0,842.0,842.0,840.0,834.0,893.0
1533178225209163221,169219,1533178225204967975,,946.0,1014.0,961.0,941.0,1023.0,995.0,1000.0,1023.0,1023.0,839.0,439.0,842.0,834.0,826.0,817.0,875.0
1533178225217256151,169220,1533178225209076881,,946.0,1015.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,839.0,439.0,842.0,829.0,820.0,811.0,872.0
1533178225221444855,169221,1533178225217214107,,946.0,1014.0,960.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,839.0,439.0,842.0,835.0,828.0,823.0,886.0
1533178225229502404,169222,1533178225221398115,,945.0,1014.0,961.0,942.0,1023.0,996.0,1001.0,1023.0,1023.0,839.0,439.0,842.0,840.0,834.0,825.0,881.0
1533178225233626905,169223,1533178225229464054,,946.0,1013.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,839.0,438.0,843.0,829.0,819.0,811.0,870.0
1533178225241831607,169224,1533178225233593940,,946.0,1014.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,839.0,439.0,842.0,830.0,818.0,809.0,869.0
1533178225246025359,169225,1533178225241776943,,946.0,1013.0,960.0,942.0,1023.0,995.0,1001.0,1023.0,1023.0,839.0,438.0,841.0,844.0,840.0,835.0,892.0
1533178225254097557,169226,1533178225245963096,,946.0,1014.0,960.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,839.0,438.0,842.0,832.0,823.0,814.0,872.0
1533178225258242601,169227,1533178225254050970,,945.0,1013.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,839.0,439.0,842.0,830.0,819.0,811.0,871.0
1533178225262305138,169228,1533178225258189916,,946.0,1014.0,960.0,941.0,1023.0,994.0,1000.0,1023.0,1023.0,838.0,438.0,842.0,838.0,833.0,827.0,889.0
1533178225270495136,169229,1533178225262270927,,945.0,1013.0,960.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,838.0,438.0,842.0,837.0,830.0,821.0,877.0
1533178225274569440,169230,1533178225270453929,,946.0,1013.0,960.0,941.0,1023.0,994.0,1000.0,1023.0,1023.0,838.0,438.0,842.0,829.0,819.0,811.0,870.0
1533178225282692740,169231,1533178225274540901,,946.0,1014.0,961.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,838.0,438.0,842.0,830.0,821.0,814.0,875.0
1533178225286838478,169232,1533178225282668113,,945.0,1013.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,838.0,438.0,842.0,844.0,840.0,832.0,888.0
1533178225295028922,169233,1533178225286819934,,946.0,1013.0,960.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,838.0,438.0,842.0,830.0,820.0,811.0,870.0
1533178225299241201,169234,1533178225295005083,,946.0,1014.0,961.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,838.0,438.0,842.0,830.0,820.0,810.0,870.0
1533178225303263054,169235,1533178225299191951,,945.0,1015.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,838.0,438.0,842.0,841.0,838.0,832.0,892.0
1533178225311592664,169236,1533178225303241968,,946.0,1013.0,961.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,838.0,438.0,842.0,834.0,826.0,818.0,875.0
1533178225315551841,169237,1533178225311383008,,945.0,1014.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,838.0,438.0,842.0,829.0,819.0,810.0,870.0
