%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178938407242849,292649,1533178938399152040,,982.0,1011.0,984.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,465.0,882.0,864.0,853.0,844.0,876.0
1533178938411406556,292650,1533178938407198905,,981.0,1011.0,984.0,951.0,1023.0,1023.0,929.0,978.0,1023.0,714.0,465.0,882.0,872.0,859.0,850.0,881.0
1533178938419475273,292651,1533178938411362886,,981.0,1011.0,984.0,952.0,1023.0,1023.0,929.0,978.0,1023.0,714.0,465.0,883.0,886.0,885.0,880.0,910.0
1533178938423929146,292652,1533178938419431924,,981.0,1012.0,983.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,465.0,882.0,870.0,860.0,851.0,880.0
1533178938427784010,292653,1533178938423876047,,981.0,1010.0,984.0,951.0,1023.0,1023.0,929.0,977.0,1023.0,714.0,466.0,882.0,869.0,857.0,848.0,881.0
1533178938436002824,292654,1533178938427747011,,982.0,1011.0,984.0,952.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,465.0,882.0,876.0,868.0,864.0,900.0
1533178938440616314,292655,1533178938435961008,,982.0,1011.0,984.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,469.0,884.0,882.0,876.0,866.0,892.0
1533178938448372233,292656,1533178938440414905,,981.0,1011.0,984.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,465.0,882.0,865.0,854.0,844.0,877.0
1533178938452421490,292657,1533178938448328018,,981.0,1011.0,983.0,952.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,882.0,872.0,859.0,849.0,881.0
1533178938456740537,292658,1533178938452383995,,981.0,1011.0,984.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,463.0,882.0,888.0,887.0,881.0,910.0
1533178938464730420,292659,1533178938456686973,,981.0,1011.0,984.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,465.0,882.0,869.0,859.0,849.0,878.0
1533178938468851055,292660,1533178938464673042,,981.0,1011.0,984.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,462.0,882.0,869.0,858.0,849.0,881.0
1533178938476960997,292661,1533178938468796014,,982.0,1011.0,983.0,951.0,1023.0,1023.0,929.0,978.0,1023.0,713.0,465.0,883.0,878.0,875.0,870.0,905.0
1533178938481086089,292662,1533178938476914882,,982.0,1012.0,985.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,465.0,882.0,880.0,872.0,863.0,889.0
1533178938485295188,292663,1533178938481041908,,981.0,1011.0,985.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,465.0,882.0,863.0,854.0,844.0,878.0
1533178938493394716,292664,1533178938485249042,,981.0,1011.0,988.0,950.0,1023.0,1023.0,929.0,978.0,1023.0,713.0,465.0,883.0,870.0,858.0,848.0,881.0
1533178938497511059,292665,1533178938493341922,,981.0,1011.0,986.0,952.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,882.0,887.0,886.0,880.0,908.0
1533178938505660407,292666,1533178938497467994,,982.0,1012.0,988.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,465.0,882.0,866.0,855.0,846.0,875.0
1533178938509761203,292667,1533178938505613088,,981.0,1013.0,987.0,952.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,463.0,882.0,868.0,859.0,848.0,881.0
1533178938518216619,292668,1533178938509725093,,981.0,1013.0,987.0,951.0,1023.0,1023.0,929.0,978.0,1023.0,713.0,465.0,882.0,880.0,877.0,875.0,911.0
1533178938522048328,292669,1533178938518157005,,982.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,465.0,882.0,875.0,868.0,856.0,883.0
1533178938526150844,292670,1533178938522027969,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,465.0,881.0,866.0,854.0,845.0,879.0
1533178938534420809,292671,1533178938526130914,,981.0,1012.0,987.0,952.0,1023.0,1023.0,929.0,977.0,1023.0,713.0,465.0,882.0,870.0,859.0,848.0,881.0
1533178938538574656,292672,1533178938534362077,,981.0,1013.0,986.0,951.0,1023.0,1023.0,929.0,978.0,1023.0,714.0,465.0,882.0,889.0,888.0,881.0,907.0
1533178938546890050,292673,1533178938538517951,,981.0,1012.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,465.0,882.0,865.0,854.0,843.0,872.0
1533178938550752142,292674,1533178938546801090,,981.0,1012.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,712.0,466.0,883.0,869.0,858.0,849.0,881.0
1533178938554791844,292675,1533178938550713062,,981.0,1012.0,987.0,952.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,465.0,882.0,884.0,884.0,881.0,916.0
1533178938562905325,292676,1533178938554750919,,982.0,1012.0,987.0,951.0,1023.0,1023.0,927.0,979.0,1023.0,713.0,463.0,882.0,873.0,864.0,853.0,879.0
1533178938567078048,292677,1533178938562865018,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,465.0,882.0,866.0,855.0,845.0,879.0
1533178938575140510,292678,1533178938567038059,,981.0,1012.0,988.0,950.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,465.0,883.0,871.0,859.0,849.0,883.0
1533178938579342644,292679,1533178938575077056,,982.0,1012.0,986.0,952.0,1023.0,1023.0,929.0,979.0,1023.0,714.0,465.0,882.0,890.0,891.0,883.0,908.0
1533178938583432754,292680,1533178938579308032,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,882.0,864.0,851.0,840.0,869.0
1533178938591708256,292681,1533178938583421945,,982.0,1012.0,986.0,951.0,1023.0,1023.0,929.0,978.0,1023.0,713.0,464.0,882.0,870.0,859.0,849.0,881.0
1533178938595875710,292682,1533178938591682910,,981.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,883.0,888.0,889.0,887.0,919.0
1533178938603966828,292683,1533178938595835924,,981.0,1014.0,986.0,952.0,1023.0,1023.0,928.0,979.0,1023.0,713.0,462.0,881.0,870.0,862.0,851.0,877.0
1533178938608094467,292684,1533178938603912115,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,882.0,864.0,852.0,844.0,877.0
1533178938612316887,292685,1533178938608051061,,981.0,1013.0,986.0,952.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,465.0,883.0,868.0,857.0,851.0,892.0
1533178938620388202,292686,1533178938612231969,,982.0,1013.0,988.0,951.0,1023.0,1023.0,929.0,978.0,1023.0,714.0,465.0,882.0,893.0,893.0,883.0,902.0
1533178938624462222,292687,1533178938620347023,,982.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,882.0,857.0,841.0,828.0,862.0
1533178938632630477,292688,1533178938624413967,,981.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,467.0,882.0,872.0,860.0,849.0,881.0
1533178938636751296,292689,1533178938632586956,,982.0,1012.0,986.0,952.0,1023.0,1023.0,929.0,978.0,1023.0,713.0,464.0,882.0,894.0,900.0,897.0,927.0
1533178938644881056,292690,1533178938636713981,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,882.0,864.0,852.0,843.0,868.0
1533178938649006806,292691,1533178938644841909,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,882.0,864.0,851.0,843.0,877.0
1533178938653177066,292692,1533178938648968935,,981.0,1012.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,881.0,871.0,865.0,864.0,903.0
1533178938661283303,292693,1533178938653104066,,981.0,1012.0,985.0,952.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,882.0,892.0,888.0,876.0,897.0
1533178938665410759,292694,1533178938661216974,,981.0,1013.0,985.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,881.0,857.0,840.0,831.0,866.0
1533178938673612187,292695,1533178938665344953,,981.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,465.0,882.0,872.0,859.0,848.0,880.0
1533178938677850665,292696,1533178938673563957,,981.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,882.0,897.0,900.0,898.0,926.0
1533178938681959473,292697,1533178938677786111,,982.0,1013.0,986.0,951.0,1023.0,1023.0,929.0,978.0,1023.0,713.0,465.0,882.0,863.0,851.0,840.0,868.0
1533178938690050722,292698,1533178938681890964,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,465.0,882.0,866.0,853.0,844.0,878.0
1533178938694255725,292699,1533178938689995050,,982.0,1014.0,985.0,952.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,883.0,877.0,874.0,872.0,911.0
1533178938702301561,292700,1533178938694211006,,981.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,881.0,885.0,880.0,868.0,890.0
1533178938706419048,292701,1533178938702275037,,982.0,1014.0,985.0,952.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,464.0,881.0,856.0,842.0,834.0,868.0
1533178938710529400,292702,1533178938706388950,,982.0,1014.0,986.0,951.0,1023.0,1023.0,927.0,978.0,1023.0,714.0,464.0,882.0,871.0,858.0,847.0,880.0
1533178938718552469,292703,1533178938710453033,,981.0,1014.0,986.0,952.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,464.0,881.0,896.0,901.0,897.0,922.0
1533178938722694870,292704,1533178938718506097,,982.0,1015.0,986.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,714.0,465.0,882.0,861.0,848.0,838.0,866.0
1533178938730927871,292705,1533178938722651004,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,883.0,866.0,853.0,844.0,878.0
1533178938735018763,292706,1533178938730854034,,982.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,465.0,882.0,881.0,879.0,879.0,918.0
1533178938743182651,292707,1533178938734971046,,981.0,1013.0,986.0,951.0,1023.0,1023.0,929.0,978.0,1023.0,715.0,465.0,882.0,880.0,873.0,860.0,883.0
1533178938747391206,292708,1533178938743124008,,982.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,715.0,464.0,882.0,859.0,844.0,836.0,871.0
1533178938751435999,292709,1533178938747324943,,981.0,1014.0,986.0,951.0,1023.0,1022.0,929.0,978.0,1023.0,714.0,464.0,882.0,870.0,858.0,847.0,880.0
1533178938759656166,292710,1533178938751389980,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,881.0,897.0,900.0,895.0,919.0
1533178938763731928,292711,1533178938759579896,,981.0,1013.0,986.0,952.0,1023.0,1023.0,928.0,977.0,1023.0,715.0,465.0,881.0,860.0,847.0,837.0,866.0
1533178938771895143,292712,1533178938763694047,,981.0,1013.0,985.0,950.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,881.0,867.0,855.0,846.0,880.0
1533178938776006289,292713,1533178938771831035,,981.0,1012.0,985.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,715.0,466.0,882.0,885.0,886.0,885.0,924.0
1533178938780133712,292714,1533178938775940895,,982.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,882.0,876.0,867.0,855.0,878.0
1533178938788482208,292715,1533178938780073881,,981.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,883.0,860.0,847.0,839.0,874.0
1533178938792450617,292716,1533178938788237094,,981.0,1013.0,986.0,951.0,1023.0,1023.0,929.0,977.0,1023.0,713.0,464.0,882.0,871.0,858.0,847.0,881.0
1533178938800526340,292717,1533178938792378902,,982.0,1012.0,985.0,951.0,1023.0,1022.0,929.0,978.0,1023.0,714.0,464.0,882.0,897.0,899.0,893.0,917.0
1533178938804726224,292718,1533178938800462007,,980.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,464.0,881.0,860.0,846.0,835.0,864.0
1533178938808847072,292719,1533178938804660081,,982.0,1013.0,984.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,881.0,869.0,857.0,848.0,881.0
1533178938817004956,292720,1533178938808779954,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,464.0,882.0,889.0,890.0,891.0,928.0
1533178938821050847,292721,1533178938816931009,,982.0,1013.0,985.0,952.0,1023.0,1023.0,928.0,978.0,1023.0,715.0,464.0,881.0,871.0,861.0,848.0,872.0
1533178938829349760,292722,1533178938821028947,,981.0,1013.0,985.0,950.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,883.0,862.0,849.0,841.0,876.0
1533178938833534875,292723,1533178938829255104,,981.0,1013.0,986.0,950.0,1023.0,1023.0,928.0,977.0,1023.0,715.0,464.0,882.0,870.0,858.0,847.0,882.0
1533178938841541858,292724,1533178938833451986,,981.0,1013.0,985.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,884.0,895.0,897.0,891.0,913.0
1533178938845661120,292725,1533178938841526031,,981.0,1012.0,985.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,882.0,859.0,845.0,832.0,862.0
1533178938849969851,292726,1533178938845576047,,981.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,880.0,870.0,858.0,849.0,881.0
1533178938857926566,292727,1533178938849854946,,981.0,1012.0,984.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,714.0,464.0,882.0,891.0,895.0,895.0,927.0
1533178938861968658,292728,1533178938857856988,,982.0,1013.0,984.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,881.0,868.0,856.0,846.0,870.0
1533178938870188084,292729,1533178938861922979,,981.0,1012.0,985.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,464.0,882.0,863.0,850.0,841.0,876.0
1533178938874219107,292730,1533178938870117902,,983.0,1013.0,985.0,950.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,882.0,871.0,859.0,850.0,892.0
1533178938878378304,292731,1533178938874169111,,981.0,1012.0,985.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,465.0,883.0,893.0,894.0,886.0,905.0
1533178938886542367,292732,1533178938878333091,,980.0,1012.0,985.0,950.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,881.0,858.0,842.0,830.0,861.0
1533178938890842805,292733,1533178938886522054,,981.0,1012.0,985.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,882.0,870.0,860.0,849.0,881.0
1533178938898806219,292734,1533178938890758991,,981.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,979.0,1023.0,713.0,464.0,881.0,893.0,898.0,896.0,927.0
1533178938903121337,292735,1533178938898792028,,981.0,1012.0,984.0,951.0,1023.0,1022.0,929.0,977.0,1023.0,714.0,464.0,882.0,864.0,854.0,842.0,869.0
1533178938907154812,292736,1533178938902990102,,981.0,1013.0,986.0,950.0,1023.0,1022.0,928.0,979.0,1023.0,714.0,464.0,881.0,864.0,850.0,843.0,877.0
1533178938915353826,292737,1533178938907087087,,982.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,465.0,882.0,871.0,862.0,860.0,900.0
1533178938919479189,292738,1533178938915318965,,981.0,1013.0,986.0,951.0,1023.0,1023.0,927.0,977.0,1023.0,714.0,464.0,882.0,892.0,890.0,878.0,898.0
1533178938927535245,292739,1533178938919456958,,981.0,1013.0,985.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,714.0,465.0,882.0,856.0,840.0,829.0,864.0
1533178938931626904,292740,1533178938927472114,,982.0,1014.0,987.0,951.0,1023.0,1023.0,927.0,976.0,1023.0,714.0,465.0,882.0,871.0,859.0,849.0,880.0
1533178938939804858,292741,1533178938931607007,,981.0,1013.0,985.0,950.0,1023.0,1022.0,928.0,977.0,1023.0,715.0,466.0,881.0,896.0,900.0,897.0,925.0
1533178938943931217,292742,1533178938939727067,,980.0,1013.0,987.0,950.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,465.0,882.0,863.0,851.0,841.0,867.0
1533178938948071003,292743,1533178938943881034,,982.0,1013.0,986.0,952.0,1023.0,1023.0,928.0,979.0,1023.0,714.0,463.0,882.0,865.0,852.0,843.0,876.0
1533178938956150323,292744,1533178938948014974,,982.0,1014.0,987.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,465.0,881.0,874.0,871.0,869.0,909.0
1533178938960325392,292745,1533178938956080913,,982.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,463.0,880.0,886.0,881.0,870.0,891.0
1533178938968462109,292746,1533178938960270881,,982.0,1013.0,986.0,950.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,465.0,882.0,856.0,841.0,833.0,868.0
1533178938972539279,292747,1533178938968389987,,981.0,1013.0,987.0,951.0,1023.0,1023.0,927.0,976.0,1023.0,714.0,465.0,882.0,871.0,858.0,848.0,880.0
1533178938976801611,292748,1533178938972515106,,981.0,1014.0,986.0,950.0,1023.0,1022.0,929.0,977.0,1023.0,713.0,466.0,882.0,896.0,900.0,897.0,922.0
1533178938984902916,292749,1533178938976701021,,981.0,1013.0,986.0,950.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,464.0,882.0,861.0,848.0,838.0,866.0
1533178938989070339,292750,1533178938984836101,,981.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,467.0,881.0,867.0,853.0,844.0,879.0
1533178938997207137,292751,1533178938989010095,,981.0,1014.0,986.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,465.0,882.0,879.0,878.0,877.0,915.0
1533178939001304835,292752,1533178938997134923,,981.0,1014.0,986.0,950.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,465.0,880.0,882.0,874.0,862.0,885.0
1533178939005546384,292753,1533178939001213073,,981.0,1012.0,986.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,465.0,881.0,858.0,845.0,836.0,871.0
1533178939013547594,292754,1533178939005450963,,980.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,882.0,870.0,858.0,847.0,880.0
1533178939017620213,292755,1533178939013485908,,981.0,1014.0,986.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,465.0,882.0,896.0,900.0,894.0,920.0
1533178939025708322,292756,1533178939017569065,,981.0,1013.0,985.0,950.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,881.0,860.0,847.0,838.0,866.0
1533178939029812413,292757,1533178939025655984,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,466.0,882.0,866.0,854.0,847.0,879.0
1533178939034001749,292758,1533178939029799938,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,464.0,882.0,884.0,884.0,883.0,922.0
1533178939042108362,292759,1533178939033962011,,981.0,1013.0,985.0,951.0,1023.0,1022.0,928.0,979.0,1023.0,713.0,463.0,880.0,877.0,868.0,856.0,879.0
1533178939046277646,292760,1533178939042059898,,981.0,1013.0,986.0,950.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,464.0,882.0,860.0,846.0,838.0,872.0
1533178939054458055,292761,1533178939046231031,,982.0,1013.0,986.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,714.0,465.0,882.0,870.0,857.0,847.0,880.0
1533178939058558073,292762,1533178939054411888,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,881.0,896.0,898.0,893.0,915.0
1533178939066788118,292763,1533178939058518886,,982.0,1014.0,985.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,881.0,860.0,847.0,835.0,865.0
1533178939070989098,292764,1533178939066746950,,981.0,1013.0,987.0,951.0,1023.0,1023.0,927.0,977.0,1023.0,714.0,463.0,882.0,868.0,856.0,847.0,881.0
1533178939075011613,292765,1533178939070905923,,980.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,465.0,882.0,887.0,890.0,888.0,926.0
1533178939083142702,292766,1533178939074989080,,981.0,1013.0,987.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,465.0,882.0,872.0,862.0,850.0,874.0
1533178939087250973,292767,1533178939083101034,,981.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,882.0,861.0,848.0,839.0,875.0
1533178939095403830,292768,1533178939087214946,,981.0,1013.0,986.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,714.0,465.0,881.0,870.0,857.0,848.0,882.0
1533178939099574393,292769,1533178939095376968,,981.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,465.0,881.0,894.0,897.0,891.0,914.0
1533178939103715563,292770,1533178939099559068,,981.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,881.0,859.0,844.0,833.0,862.0
1533178939111861267,292771,1533178939103687047,,981.0,1014.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,464.0,881.0,868.0,857.0,849.0,881.0
1533178939115964443,292772,1533178939111829042,,981.0,1015.0,986.0,950.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,465.0,881.0,890.0,892.0,893.0,927.0
1533178939124063673,292773,1533178939115937948,,982.0,1013.0,985.0,952.0,1023.0,1023.0,928.0,976.0,1023.0,713.0,466.0,882.0,868.0,857.0,846.0,871.0
1533178939128279509,292774,1533178939124046087,,980.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,882.0,863.0,849.0,841.0,876.0
1533178939132377779,292775,1533178939128209114,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,882.0,870.0,859.0,848.0,888.0
1533178939140581632,292776,1533178939132316112,,980.0,1013.0,985.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,712.0,464.0,881.0,894.0,894.0,887.0,908.0
1533178939144824890,292777,1533178939140490055,,981.0,1013.0,984.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,882.0,859.0,843.0,831.0,861.0
1533178939152774847,292778,1533178939144690990,,981.0,1012.0,985.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,461.0,881.0,871.0,859.0,849.0,882.0
1533178939157264639,292779,1533178939152735948,,981.0,1013.0,985.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,881.0,892.0,899.0,896.0,927.0
1533178939165050715,292780,1533178939156970977,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,976.0,1023.0,713.0,465.0,881.0,865.0,854.0,844.0,869.0
1533178939169152932,292781,1533178939165024995,,981.0,1014.0,985.0,950.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,464.0,881.0,863.0,851.0,842.0,877.0
1533178939173297077,292782,1533178939169133901,,980.0,1013.0,987.0,951.0,1023.0,1023.0,927.0,977.0,1023.0,713.0,464.0,881.0,871.0,859.0,857.0,897.0
1533178939181439722,292783,1533178939173279047,,981.0,1013.0,988.0,951.0,1023.0,1022.0,929.0,978.0,1023.0,713.0,464.0,882.0,891.0,890.0,879.0,899.0
1533178939185546606,292784,1533178939181415081,,981.0,1013.0,988.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,882.0,856.0,840.0,829.0,863.0
1533178939193725686,292785,1533178939185528993,,981.0,1013.0,988.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,882.0,871.0,859.0,847.0,880.0
1533178939197821705,292786,1533178939193697929,,981.0,1013.0,989.0,951.0,1023.0,1021.0,928.0,977.0,1023.0,713.0,464.0,881.0,895.0,899.0,897.0,927.0
1533178939201980838,292787,1533178939197803020,,981.0,1014.0,988.0,951.0,1023.0,1022.0,928.0,976.0,1023.0,713.0,465.0,881.0,863.0,851.0,840.0,868.0
1533178939210103630,292788,1533178939201955080,,981.0,1013.0,988.0,950.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,465.0,881.0,864.0,852.0,843.0,876.0
1533178939214300450,292789,1533178939210081100,,981.0,1013.0,988.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,465.0,882.0,872.0,869.0,866.0,906.0
1533178939222444304,292790,1533178939214255094,,982.0,1013.0,988.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,882.0,889.0,883.0,872.0,893.0
1533178939226549839,292791,1533178939222384929,,980.0,1014.0,988.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,881.0,856.0,840.0,832.0,866.0
1533178939230675656,292792,1533178939226521015,,980.0,1013.0,988.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,882.0,871.0,858.0,847.0,880.0
1533178939238867303,292793,1533178939230640888,,981.0,1013.0,989.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,881.0,896.0,900.0,897.0,924.0
