%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1.5366E+18,866,1023,1003,920,1023,1020,932,1002,1021,627,561,890
1.5366E+18,866,1023,1003,920,1023,1020,932,1001,1020,627,560,890
1.5366E+18,867,1023,1003,920,1023,1021,932,1001,1020,627,561,891
1.5366E+18,867,1023,1003,920,1023,1021,932,1001,1021,627,560,891
1.5366E+18,866,1023,1002,920,1023,1020,932,1001,1021,627,561,890
1.5366E+18,866,1023,1003,920,1023,1021,931,1001,1020,627,561,890
1.5366E+18,866,1023,1002,920,1023,1020,931,1000,1021,627,561,891
1.5366E+18,865,1023,1002,920,1023,1020,932,1001,1021,627,561,890
1.5366E+18,866,1023,1003,920,1023,1020,932,1001,1021,627,560,891
1.5366E+18,867,1023,1003,920,1023,1021,932,1001,1021,626,561,890
1.5366E+18,866,1023,1002,920,1023,1021,931,1001,1021,626,561,890
1.5366E+18,866,1023,1001,920,1023,1022,932,1000,1021,627,561,891
1.5366E+18,866,1023,1002,920,1023,1021,932,1001,1022,627,561,890
1.5366E+18,867,1023,1003,921,1023,1022,930,1001,1020,626,561,890
1.5366E+18,867,1023,1002,922,1023,1021,931,1001,1021,626,561,890
1.5366E+18,867,1023,1003,922,1023,1021,931,1001,1021,627,561,890
1.5366E+18,867,1023,1002,921,1023,1021,931,1001,1021,627,561,890
1.5366E+18,867,1023,1002,922,1023,1021,931,1001,1021,626,561,890
1.5366E+18,866,1023,1001,922,1023,1021,932,1001,1021,627,561,890
1.5366E+18,866,1023,1002,922,1023,1021,931,1001,1021,626,561,890
1.5366E+18,867,1023,1002,922,1023,1022,931,1001,1021,627,561,890
1.5366E+18,867,1023,1002,922,1023,1021,930,1001,1021,626,561,890
1.5366E+18,866,1023,1001,922,1023,1022,932,1000,1022,627,561,890
1.5366E+18,866,1023,1001,922,1023,1022,931,1001,1021,627,561,890
1.5366E+18,866,1023,1002,922,1023,1021,931,1000,1021,627,561,890
1.5366E+18,866,1023,1002,922,1023,1022,931,1001,1021,627,561,890
1.5366E+18,866,1023,1003,922,1023,1022,932,1001,1022,627,561,889
1.5366E+18,866,1023,1003,922,1023,1022,932,1001,1021,627,561,890
1.5366E+18,867,1023,1002,922,1023,1022,932,1001,1021,627,560,890
1.5366E+18,866,1023,1003,923,1023,1022,932,1001,1021,628,560,890
1.5366E+18,865,1023,1002,923,1023,1022,932,1000,1021,628,560,891
1.5366E+18,867,1023,1002,923,1023,1021,932,1001,1021,628,560,890
1.5366E+18,868,1023,1002,924,1023,1022,932,1000,1021,628,560,890
1.5366E+18,868,1023,1003,925,1023,1022,933,1001,1021,628,560,890
1.5366E+18,868,1023,1002,924,1023,1022,933,1001,1021,627,560,890
1.5366E+18,869,1023,1002,924,1023,1021,934,1001,1021,627,560,890
1.5366E+18,870,1023,1002,924,1023,1022,933,1001,1021,627,559,889
1.5366E+18,869,1023,1003,925,1023,1021,933,1000,1021,627,560,890
1.5366E+18,869,1023,1002,924,1023,1021,934,1001,1021,627,560,890
1.5366E+18,868,1023,1003,925,1023,1021,933,1001,1022,628,560,890
1.5366E+18,868,1023,1002,924,1023,1021,935,1001,1021,627,560,890
1.5366E+18,868,1023,1002,924,1023,1021,934,1001,1021,628,560,890
1.5366E+18,869,1023,1002,924,1023,1021,935,1001,1022,627,560,890
1.5366E+18,869,1023,1003,923,1023,1021,934,1001,1022,627,560,890
1.5366E+18,869,1023,1002,923,1023,1021,934,1001,1023,627,561,890
1.5366E+18,868,1023,1002,922,1023,1021,934,1001,1021,627,561,890
1.5366E+18,868,1023,1002,923,1023,1021,934,1001,1021,627,561,890
1.5366E+18,868,1023,1002,922,1023,1022,933,1001,1022,627,561,890
1.5366E+18,868,1023,1002,922,1023,1021,933,1001,1021,627,561,890
1.5366E+18,868,1023,1002,922,1023,1021,933,1001,1021,627,561,890
1.5366E+18,867,1023,1002,922,1023,1022,933,1001,1022,627,561,890
1.5366E+18,867,1023,1001,922,1023,1021,934,1001,1022,627,560,890
1.5366E+18,868,1023,1001,922,1023,1021,933,1001,1021,628,560,889
1.5366E+18,867,1023,1000,922,1023,1022,934,1001,1021,628,561,889
1.5366E+18,867,1022,1002,922,1023,1021,935,1001,1022,628,561,889
1.5366E+18,866,1023,1002,922,1023,1021,934,1001,1021,628,560,890
1.5366E+18,866,1023,1001,921,1023,1021,934,1001,1021,628,560,889
1.5366E+18,866,1023,1001,921,1023,1021,934,1001,1022,628,561,889
1.5366E+18,866,1023,1002,921,1023,1021,933,1001,1022,628,561,889
1.5366E+18,866,1023,1002,921,1023,1021,933,1001,1021,628,561,889
1.5366E+18,866,1023,1001,921,1023,1021,933,1001,1021,627,561,889
1.5366E+18,866,1022,1001,921,1023,1021,933,1002,1021,628,560,889
1.5366E+18,867,1023,1000,921,1023,1021,933,1001,1022,627,561,889
1.5366E+18,867,1023,1002,921,1023,1021,934,1001,1022,628,561,889
1.5366E+18,866,1023,1001,921,1023,1021,933,1002,1022,627,561,889
1.5366E+18,866,1023,1002,922,1023,1020,934,1001,1021,627,561,889
1.5366E+18,866,1023,1001,922,1023,1021,933,1001,1021,627,561,890
1.5366E+18,866,1023,1001,923,1023,1021,933,1001,1022,627,560,889
1.5366E+18,866,1023,1001,923,1023,1021,934,1001,1022,627,561,890
1.5366E+18,866,1023,1002,923,1023,1020,934,1001,1021,628,561,889
1.5366E+18,866,1023,1002,923,1023,1021,934,1002,1021,628,560,889
1.5366E+18,867,1023,1002,924,1023,1021,935,1001,1021,628,560,889
1.5366E+18,867,1023,1002,923,1023,1020,934,1001,1021,628,560,889
1.5366E+18,867,1023,1002,923,1023,1020,933,1001,1022,628,560,889
1.5366E+18,867,1023,1003,923,1023,1021,933,1001,1020,629,561,889
1.5366E+18,867,1023,1002,923,1023,1021,933,1001,1021,629,560,889
1.5366E+18,867,1023,1002,923,1023,1020,933,1001,1021,628,561,889
1.5366E+18,867,1022,1003,922,1023,1020,933,1001,1021,628,561,889
1.5366E+18,867,1023,1003,923,1023,1021,932,1001,1022,629,561,889
1.5366E+18,866,1022,1003,923,1023,1021,932,1001,1021,628,561,889
1.5366E+18,867,1022,1003,922,1023,1020,932,1001,1022,628,561,889
1.5366E+18,867,1023,1004,922,1023,1020,932,1001,1020,628,561,889
1.5366E+18,867,1023,1004,923,1023,1021,932,1001,1021,628,561,889
1.5366E+18,868,1022,1003,923,1023,1020,932,1001,1021,628,561,889
1.5366E+18,868,1023,1003,923,1023,1020,932,1001,1021,628,561,889
1.5366E+18,868,1023,1003,923,1023,1020,932,1001,1021,628,561,889
1.5366E+18,868,1022,1003,923,1023,1021,932,1001,1021,628,561,889
1.5366E+18,869,1023,1003,924,1023,1020,933,1001,1022,628,561,888
1.5366E+18,868,1023,1004,924,1023,1020,932,1001,1021,628,561,889
1.5366E+18,868,1023,1004,924,1023,1020,932,1001,1021,628,561,889
1.5366E+18,869,1023,1002,924,1023,1020,932,1001,1021,628,560,888
1.5366E+18,868,1023,1002,924,1023,1020,932,1001,1021,628,561,889
1.5366E+18,868,1023,1002,923,1023,1020,932,1001,1021,628,560,889
1.5366E+18,868,1022,1003,923,1023,1020,932,1001,1021,628,561,889
1.5366E+18,869,1023,1003,924,1023,1021,930,1002,1020,628,561,889
1.5366E+18,869,1023,1003,923,1023,1020,931,1001,1021,628,561,889
1.5366E+18,869,1023,1004,923,1023,1020,930,1001,1021,628,561,888
1.5366E+18,870,1023,1003,923,1023,1021,930,1001,1021,628,560,889
1.5366E+18,870,1023,1003,923,1023,1020,930,1001,1022,628,560,889
1.5366E+18,870,1023,1003,922,1023,1020,930,1000,1021,628,561,888
1.5366E+18,869,1023,1004,922,1023,1020,930,1001,1021,628,561,888
1.5366E+18,869,1022,1003,922,1023,1020,930,1001,1022,628,561,889
1.5366E+18,868,1022,1002,922,1023,1020,931,1001,1021,628,560,888
1.5366E+18,868,1023,1002,922,1023,1020,931,1001,1021,627,561,888
1.5366E+18,869,1023,1003,922,1023,1020,930,1001,1022,627,560,888
1.5366E+18,869,1023,1003,923,1023,1020,931,1001,1022,628,560,889
1.5366E+18,869,1023,1002,923,1023,1021,932,1001,1022,628,561,888
1.5366E+18,869,1023,1003,922,1023,1020,931,1001,1021,628,560,888
1.5366E+18,869,1023,1003,922,1023,1020,931,1001,1021,628,561,888
1.5366E+18,869,1023,1002,923,1023,1021,932,1001,1022,628,561,889
1.5366E+18,868,1023,1002,923,1023,1020,931,1000,1021,628,561,889
1.5366E+18,868,1023,1002,922,1023,1020,931,1001,1022,628,560,889
1.5366E+18,868,1023,1002,923,1023,1021,931,1001,1021,628,561,889
1.5366E+18,868,1023,1003,922,1023,1020,930,1001,1021,628,561,888
1.5366E+18,867,1023,1002,922,1023,1021,930,1001,1021,628,561,888
1.5366E+18,867,1023,1002,921,1023,1020,930,1001,1022,628,561,888
1.5366E+18,867,1022,1002,922,1023,1021,929,1002,1020,628,561,889
1.5366E+18,867,1023,1002,921,1023,1020,930,1002,1021,628,561,889
1.5366E+18,867,1022,1001,921,1023,1021,930,1001,1021,628,561,888
1.5366E+18,867,1022,1002,921,1023,1020,929,1001,1022,628,561,888
1.5366E+18,868,1022,1002,921,1023,1022,929,1001,1021,627,561,888
1.5366E+18,867,1022,1002,921,1023,1021,929,1001,1021,627,560,888
1.5366E+18,867,1023,1002,921,1023,1021,929,1001,1021,627,561,888
1.5366E+18,866,1022,1002,921,1023,1021,930,1001,1022,628,561,889
1.5366E+18,867,1023,1002,922,1023,1019,929,1002,1021,628,560,888
1.5366E+18,866,1023,1001,922,1023,1021,930,1001,1021,628,561,889
1.5366E+18,866,1023,1002,921,1023,1020,931,1001,1021,628,561,889
1.5366E+18,867,1023,1002,921,1023,1020,931,1001,1021,628,561,889
1.5366E+18,867,1022,1002,922,1023,1018,931,1002,1022,629,561,888
1.5366E+18,867,1022,1002,921,1023,1020,932,1001,1021,629,561,889
1.5366E+18,867,1023,1002,921,1023,1021,931,1001,1022,630,561,888
1.5366E+18,868,1023,1002,922,1023,1021,931,1001,1021,630,561,888
1.5366E+18,867,1023,1002,922,1023,1021,931,1001,1021,630,561,888
1.5366E+18,868,1023,1002,921,1023,1020,931,1001,1021,631,561,888
1.5366E+18,868,1023,1003,921,1023,1020,931,1001,1021,631,561,889
1.5366E+18,868,1023,1002,922,1023,1021,930,1001,1021,630,561,889
1.5366E+18,869,1022,1003,921,1023,1021,930,1001,1021,630,561,888
1.5366E+18,869,1022,1002,921,1023,1021,930,1002,1021,630,561,888
1.5366E+18,868,1023,1002,921,1023,1020,929,1001,1020,630,561,888
1.5366E+18,869,1023,1003,921,1023,1021,930,1001,1021,630,561,888
1.5366E+18,869,1023,1003,921,1023,1021,929,1002,1021,630,561,888
1.5366E+18,870,1022,1003,922,1023,1021,930,1002,1021,630,560,888
1.5366E+18,870,1023,1003,922,1023,1020,931,1001,1021,630,561,889
1.5366E+18,870,1023,1003,921,1023,1020,931,1002,1021,630,560,889
1.5366E+18,870,1022,1004,922,1023,1020,930,1002,1021,630,560,888
1.5366E+18,871,1023,1003,922,1023,1020,932,1001,1020,630,560,888
1.5366E+18,871,1023,1003,923,1023,1020,932,1002,1021,631,561,889
1.5366E+18,870,1023,1004,922,1023,1020,931,1002,1021,631,561,888
1.5366E+18,871,1023,1003,922,1023,1021,931,1001,1021,631,561,888
1.5366E+18,870,1022,1003,922,1023,1021,931,1002,1021,630,561,888
1.5366E+18,870,1023,1003,922,1023,1021,932,1002,1021,631,561,889
1.5366E+18,870,1023,1004,922,1023,1021,932,1001,1021,631,561,888
1.5366E+18,870,1023,1002,923,1023,1021,931,1001,1021,631,561,888
1.5366E+18,871,1023,1004,922,1023,1020,931,1001,1021,631,561,888
1.5366E+18,871,1023,1004,923,1023,1021,931,1002,1021,631,561,889
1.5366E+18,871,1023,1004,922,1023,1021,930,1001,1021,631,561,888
1.5366E+18,871,1023,1003,922,1023,1021,930,1001,1021,631,561,888
1.5366E+18,872,1023,1003,922,1023,1021,930,1001,1021,631,561,888
1.5366E+18,871,1023,1003,921,1023,1020,930,1001,1021,631,560,888
1.5366E+18,871,1023,1004,921,1023,1020,930,1001,1021,631,561,888
1.5366E+18,871,1023,1003,922,1023,1021,930,1000,1020,631,559,888
1.5366E+18,871,1023,1004,922,1023,1022,929,1001,1021,630,559,888
1.5366E+18,871,1023,1003,921,1023,1021,930,1001,1021,630,560,887
1.5366E+18,870,1023,1003,921,1023,1020,930,1001,1020,631,560,888
1.5366E+18,870,1023,1003,921,1023,1021,929,1002,1020,631,560,888
1.5366E+18,870,1023,1003,921,1023,1021,930,1002,1021,631,560,888
1.5366E+18,870,1022,1003,922,1023,1021,930,1002,1021,631,561,887
1.5366E+18,870,1022,1003,921,1023,1021,931,1001,1020,631,560,888
1.5366E+18,871,1023,1002,922,1023,1021,931,1002,1021,632,561,888
1.5366E+18,872,1023,1003,921,1023,1021,930,1001,1021,632,561,888
1.5366E+18,872,1023,1003,921,1023,1020,931,1002,1021,632,561,888
1.5366E+18,872,1022,1002,921,1023,1021,930,1002,1021,632,561,888
1.5366E+18,872,1023,1003,921,1023,1022,930,1001,1021,632,561,888
1.5366E+18,871,1023,1003,921,1023,1021,931,1001,1021,632,561,888
1.5366E+18,871,1023,1003,921,1023,1021,930,1001,1021,632,561,888
1.5366E+18,871,1023,1002,921,1023,1021,929,1002,1021,632,560,888
1.5366E+18,871,1023,1002,920,1023,1021,930,1001,1021,632,560,888
1.5366E+18,870,1023,1003,921,1023,1021,930,1001,1021,633,560,888
1.5366E+18,870,1023,1002,922,1023,1021,930,1001,1021,633,560,888
1.5366E+18,870,1023,1002,921,1023,1021,931,1002,1022,632,561,888
1.5366E+18,870,1023,1002,921,1023,1021,931,1001,1021,633,561,888
1.5366E+18,870,1022,1002,921,1023,1021,931,1001,1021,632,561,888
1.5366E+18,870,1023,1002,921,1023,1021,931,1001,1021,633,561,888
1.5366E+18,870,1022,1002,922,1023,1020,930,1001,1021,633,561,888
1.5366E+18,869,1022,1002,922,1023,1021,931,1001,1020,633,560,888
1.5366E+18,869,1022,1002,922,1023,1021,931,1002,1021,633,561,888
1.5366E+18,869,1023,1002,922,1023,1021,930,1002,1021,633,561,888
1.5366E+18,869,1023,1002,922,1023,1021,930,1001,1021,634,561,888
1.5366E+18,869,1023,1002,922,1023,1021,930,1001,1020,634,560,887
1.5366E+18,869,1022,1002,923,1023,1021,931,1001,1021,634,559,888
1.5366E+18,869,1023,1002,922,1023,1021,931,1001,1020,634,560,888
1.5366E+18,869,1023,1001,923,1023,1021,931,1001,1020,634,560,887
1.5366E+18,869,1023,1002,924,1023,1021,930,1001,1020,634,559,888
1.5366E+18,868,1023,1002,923,1023,1021,931,1001,1020,634,559,888
1.5366E+18,869,1023,1002,923,1023,1021,930,1001,1021,634,560,888
1.5366E+18,869,1023,1002,924,1023,1021,932,1000,1021,634,560,888
1.5366E+18,870,1023,1002,923,1023,1021,931,1000,1021,634,560,888
1.5366E+18,870,1023,1001,923,1023,1020,930,1001,1020,634,560,888
1.5366E+18,869,1023,1002,923,1023,1021,931,1001,1022,634,559,888
1.5366E+18,869,1023,1002,923,1023,1021,931,1000,1021,634,559,888
1.5366E+18,869,1022,1002,923,1023,1021,930,1001,1021,634,559,888
1.5366E+18,869,1022,1001,923,1023,1021,930,1001,1021,633,559,888
1.5366E+18,868,1023,1002,924,1023,1020,930,1001,1021,634,559,888
1.5366E+18,869,1022,1002,924,1023,1021,930,1000,1021,634,559,887
1.5366E+18,869,1022,1001,924,1023,1020,931,1000,1021,634,559,888
1.5366E+18,870,1022,1001,924,1023,1021,930,1000,1021,633,559,887
1.5366E+18,869,1022,1001,924,1023,1021,930,1001,1021,633,560,888
1.5366E+18,869,1023,1001,923,1023,1020,931,1000,1021,633,559,888
1.5366E+18,869,1023,1001,923,1023,1020,930,1001,1020,633,559,888
1.5366E+18,869,1023,1001,923,1023,1021,930,1000,1021,633,559,888
1.5366E+18,869,1022,1001,923,1023,1021,930,1000,1022,633,559,888
1.5366E+18,868,1023,1001,923,1023,1021,930,1001,1021,633,559,888
1.5366E+18,868,1022,1002,924,1023,1020,930,1001,1021,633,559,888
1.5366E+18,868,1023,1002,923,1023,1020,930,1002,1022,633,561,888
1.5366E+18,869,1022,1002,924,1023,1020,930,1000,1021,633,559,888
1.5366E+18,868,1023,1001,923,1023,1021,930,999,1020,633,558,888
1.5366E+18,868,1022,1001,922,1023,1021,930,999,1022,633,558,888
1.5366E+18,868,1023,1001,923,1023,1020,930,999,1021,633,558,887
1.5366E+18,868,1022,1001,923,1023,1020,930,1000,1020,633,557,888
1.5366E+18,868,1022,1001,923,1023,1021,930,1000,1020,633,558,888
1.5366E+18,869,1023,1001,922,1023,1020,930,1000,1020,633,557,887
1.5366E+18,868,1022,1001,923,1023,1021,930,999,1021,633,558,888
1.5366E+18,868,1022,1001,922,1023,1021,930,999,1021,633,561,887
1.5366E+18,868,1021,1001,923,1023,1020,930,1001,1021,633,560,888
1.5366E+18,868,1022,1001,923,1023,1020,930,1001,1021,632,560,888
1.5366E+18,868,1022,1001,923,1023,1021,931,1001,1021,633,560,888
1.5366E+18,869,1021,1002,924,1023,1020,930,1001,1021,633,559,888
1.5366E+18,868,1022,1001,924,1023,1020,930,1000,1021,632,559,888
1.5366E+18,868,1022,1001,923,1023,1021,930,1001,1020,633,558,888
1.5366E+18,868,1022,1001,924,1023,1020,929,1000,1020,632,558,888
1.5366E+18,868,1021,1002,923,1023,1020,930,1000,1020,632,559,888
1.5366E+18,868,1022,1001,924,1023,1020,930,1001,1022,632,560,888
1.5366E+18,868,1022,1002,923,1023,1020,929,1001,1021,632,558,887
1.5366E+18,868,1023,1002,924,1023,1020,929,1000,1021,632,558,888
1.5366E+18,868,1021,1001,924,1023,1020,929,1000,1021,632,558,888
1.5366E+18,868,1022,1001,924,1023,1020,929,1000,1020,632,558,888
1.5366E+18,868,1022,1002,924,1023,1020,931,1000,1020,632,558,888
1.5366E+18,868,1021,1002,924,1023,1020,931,999,1020,632,558,888
1.5366E+18,869,1023,1002,924,1023,1021,930,1000,1021,632,558,887
1.5366E+18,869,1021,1001,924,1023,1020,930,1000,1021,632,559,887
1.5366E+18,869,1022,1000,924,1023,1020,931,1001,1021,632,559,888
1.5366E+18,869,1023,1000,924,1023,1020,931,1001,1021,632,559,888
1.5366E+18,869,1022,1001,924,1023,1020,931,1000,1021,632,559,888
1.5366E+18,870,1022,1000,924,1023,1020,930,1001,1021,632,559,888
1.5366E+18,870,1022,1001,924,1023,1020,930,1001,1021,631,560,888
1.5366E+18,869,1022,1000,924,1023,1021,930,1001,1021,631,560,887
1.5366E+18,870,1022,1000,924,1023,1020,931,1001,1021,632,559,888
1.5366E+18,869,1021,1000,924,1023,1020,930,1000,1021,631,560,888
1.5366E+18,869,1023,1001,923,1023,1020,930,1000,1021,631,560,888
1.5366E+18,869,1022,1001,923,1023,1020,930,1001,1021,631,559,888
1.5366E+18,869,1023,1001,923,1023,1020,930,999,1020,632,558,887
1.5366E+18,869,1021,1000,923,1023,1020,929,1000,1020,631,559,888
1.5366E+18,869,1022,1001,924,1023,1020,929,999,1020,631,558,888
1.5366E+18,869,1023,1000,923,1023,1020,930,1000,1021,631,559,888
1.5366E+18,869,1023,1001,924,1023,1020,930,999,1021,631,559,888
1.5366E+18,869,1021,1000,923,1023,1020,930,1000,1021,631,558,888
1.5366E+18,868,1023,1000,923,1023,1020,929,1000,1021,631,559,888
1.5366E+18,869,1023,1001,923,1023,1019,929,1000,1020,631,559,887
1.5366E+18,869,1022,1001,923,1023,1020,930,1000,1021,631,558,887
1.5366E+18,868,1022,1000,923,1023,1020,929,1000,1020,631,559,888
1.5366E+18,869,1022,1001,923,1023,1020,929,1000,1021,631,559,888
1.5366E+18,869,1021,1000,923,1023,1020,930,1000,1021,631,559,888
1.5366E+18,868,1022,1000,923,1023,1020,930,1000,1020,631,559,888
1.5366E+18,868,1022,1000,923,1023,1020,929,1001,1021,631,559,888
1.5366E+18,868,1021,1000,922,1023,1020,929,1001,1022,631,560,888
1.5366E+18,868,1021,1000,923,1023,1020,930,999,1021,631,558,888
1.5366E+18,868,1021,1001,923,1023,1020,929,999,1020,631,558,888
1.5366E+18,868,1022,1001,923,1023,1020,930,1001,1021,631,559,888
1.5366E+18,868,1021,1000,923,1023,1020,929,1001,1020,631,559,888
1.5366E+18,868,1022,1001,922,1023,1020,929,1000,1021,631,559,888
1.5366E+18,868,1021,1000,923,1023,1020,930,1000,1021,631,559,888
1.5366E+18,868,1022,1000,922,1023,1021,929,1000,1020,631,559,888
1.5366E+18,868,1022,1001,922,1023,1020,929,1000,1020,631,559,888
1.5366E+18,868,1021,1001,922,1023,1020,929,1000,1021,630,559,888
1.5366E+18,868,1022,1000,923,1023,1021,930,1001,1021,630,560,888
1.5366E+18,868,1022,1001,923,1023,1021,930,1000,1021,630,557,888
