%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178369838641357,194113,1533178369834273099,,941.0,997.0,961.0,933.0,1023.0,990.0,969.0,1020.0,1023.0,808.0,459.0,884.0,879.0,874.0,869.0,914.0
1533178369842576658,194114,1533178369838468074,,941.0,997.0,961.0,933.0,1023.0,990.0,968.0,1019.0,1023.0,808.0,459.0,884.0,880.0,874.0,867.0,907.0
1533178369850733750,194115,1533178369842485904,,941.0,997.0,960.0,933.0,1023.0,991.0,970.0,1019.0,1023.0,808.0,460.0,884.0,871.0,861.0,852.0,895.0
1533178369854724288,194116,1533178369850672006,,942.0,997.0,960.0,934.0,1023.0,991.0,969.0,1019.0,1023.0,808.0,458.0,884.0,870.0,859.0,849.0,895.0
1533178369862803108,194117,1533178369854710102,,941.0,997.0,960.0,933.0,1023.0,991.0,969.0,1017.0,1023.0,807.0,459.0,884.0,887.0,884.0,878.0,918.0
1533178369866986531,194118,1533178369862782955,,941.0,997.0,960.0,933.0,1023.0,990.0,969.0,1020.0,1023.0,807.0,459.0,884.0,873.0,865.0,856.0,897.0
1533178369871104650,194119,1533178369866965055,,941.0,996.0,960.0,934.0,1023.0,989.0,969.0,1020.0,1023.0,808.0,459.0,883.0,870.0,860.0,850.0,894.0
1533178369879390824,194120,1533178369871084928,,941.0,996.0,961.0,933.0,1023.0,990.0,968.0,1019.0,1023.0,807.0,459.0,884.0,879.0,873.0,867.0,913.0
1533178369883382130,194121,1533178369879342079,,942.0,997.0,961.0,934.0,1023.0,991.0,969.0,1020.0,1023.0,807.0,459.0,884.0,882.0,875.0,867.0,907.0
1533178369891602629,194122,1533178369883367061,,941.0,996.0,961.0,933.0,1023.0,990.0,969.0,1019.0,1023.0,807.0,459.0,883.0,871.0,862.0,852.0,895.0
1533178369895859193,194123,1533178369891541957,,941.0,996.0,961.0,933.0,1023.0,991.0,969.0,1019.0,1023.0,807.0,460.0,885.0,871.0,860.0,850.0,895.0
1533178369899899279,194124,1533178369895790100,,942.0,997.0,961.0,933.0,1023.0,990.0,969.0,1020.0,1023.0,807.0,456.0,885.0,887.0,884.0,878.0,919.0
1533178369908089298,194125,1533178369899847030,,942.0,997.0,961.0,933.0,1023.0,990.0,969.0,1019.0,1023.0,807.0,459.0,885.0,875.0,867.0,857.0,899.0
1533178369912264921,194126,1533178369908031940,,941.0,997.0,961.0,933.0,1023.0,990.0,969.0,1019.0,1023.0,807.0,459.0,885.0,871.0,861.0,851.0,895.0
1533178369916340972,194127,1533178369912189960,,942.0,997.0,962.0,934.0,1023.0,990.0,968.0,1020.0,1023.0,807.0,460.0,885.0,879.0,872.0,867.0,913.0
1533178369924460172,194128,1533178369916280031,,941.0,996.0,961.0,933.0,1023.0,990.0,969.0,1020.0,1023.0,808.0,460.0,885.0,883.0,875.0,867.0,908.0
1533178369928558120,194129,1533178369924386978,,941.0,996.0,961.0,933.0,1023.0,991.0,968.0,1019.0,1023.0,808.0,460.0,885.0,873.0,862.0,853.0,895.0
1533178369936680318,194130,1533178369928508043,,941.0,996.0,961.0,933.0,1023.0,991.0,969.0,1020.0,1023.0,808.0,460.0,885.0,871.0,859.0,849.0,894.0
1533178369940904127,194131,1533178369936630964,,941.0,996.0,962.0,933.0,1023.0,991.0,968.0,1020.0,1023.0,808.0,462.0,885.0,887.0,885.0,878.0,920.0
1533178369945024112,194132,1533178369940836906,,940.0,996.0,961.0,933.0,1023.0,991.0,969.0,1018.0,1023.0,808.0,461.0,884.0,875.0,867.0,859.0,899.0
1533178369953098179,194133,1533178369944984912,,942.0,997.0,962.0,933.0,1023.0,991.0,968.0,1020.0,1023.0,809.0,461.0,884.0,872.0,861.0,851.0,895.0
1533178369957132742,194134,1533178369953037977,,941.0,997.0,961.0,933.0,1023.0,990.0,968.0,1019.0,1023.0,806.0,460.0,884.0,878.0,872.0,866.0,913.0
1533178369965232691,194135,1533178369957117080,,941.0,997.0,961.0,933.0,1023.0,990.0,968.0,1018.0,1023.0,807.0,461.0,885.0,882.0,875.0,867.0,908.0
1533178369969901956,194136,1533178369965219974,,941.0,997.0,962.0,933.0,1023.0,990.0,969.0,1018.0,1023.0,808.0,460.0,884.0,872.0,861.0,853.0,895.0
1533178369973629998,194137,1533178369969834089,,941.0,996.0,961.0,933.0,1023.0,989.0,967.0,1019.0,1023.0,807.0,460.0,884.0,871.0,859.0,849.0,893.0
1533178369981627398,194138,1533178369973557949,,942.0,996.0,960.0,933.0,1023.0,989.0,968.0,1020.0,1023.0,807.0,461.0,884.0,887.0,884.0,877.0,920.0
1533178369985922246,194139,1533178369981571912,,941.0,997.0,960.0,933.0,1023.0,990.0,968.0,1018.0,1023.0,807.0,460.0,885.0,876.0,868.0,860.0,900.0
1533178369994158710,194140,1533178369985860109,,941.0,997.0,960.0,933.0,1023.0,990.0,968.0,1016.0,1023.0,807.0,460.0,885.0,872.0,861.0,852.0,895.0
1533178369998297193,194141,1533178369994074106,,941.0,996.0,959.0,933.0,1023.0,990.0,969.0,1019.0,1023.0,807.0,460.0,885.0,879.0,872.0,866.0,912.0
1533178370002328026,194142,1533178369998123884,,941.0,996.0,960.0,933.0,1023.0,989.0,969.0,1019.0,1023.0,805.0,460.0,885.0,884.0,877.0,868.0,908.0
1533178370010499915,194143,1533178370002279043,,941.0,996.0,960.0,933.0,1023.0,989.0,969.0,1018.0,1023.0,806.0,460.0,885.0,872.0,862.0,853.0,895.0
1533178370014594472,194144,1533178370010438919,,942.0,996.0,961.0,933.0,1023.0,989.0,968.0,1019.0,1023.0,806.0,460.0,885.0,873.0,860.0,850.0,893.0
1533178370018700858,194145,1533178370014540910,,941.0,997.0,961.0,933.0,1023.0,989.0,968.0,1019.0,1023.0,806.0,460.0,884.0,887.0,884.0,878.0,921.0
1533178370026818444,194146,1533178370018685102,,942.0,997.0,961.0,933.0,1023.0,989.0,968.0,1018.0,1023.0,805.0,460.0,884.0,877.0,869.0,860.0,900.0
1533178370030971322,194147,1533178370026796102,,941.0,997.0,961.0,933.0,1023.0,990.0,969.0,1019.0,1023.0,805.0,459.0,885.0,872.0,861.0,852.0,895.0
1533178370039118957,194148,1533178370030956983,,941.0,997.0,961.0,933.0,1023.0,990.0,969.0,1019.0,1023.0,807.0,460.0,885.0,878.0,871.0,865.0,911.0
1533178370043192890,194149,1533178370039062023,,941.0,997.0,961.0,933.0,1023.0,990.0,969.0,1019.0,1023.0,805.0,460.0,885.0,883.0,878.0,868.0,909.0
1533178370047454317,194150,1533178370043147087,,941.0,998.0,962.0,933.0,1023.0,990.0,968.0,1019.0,1023.0,805.0,460.0,884.0,871.0,862.0,853.0,896.0
1533178370055609987,194151,1533178370047388076,,941.0,998.0,963.0,933.0,1023.0,991.0,968.0,1019.0,1023.0,805.0,460.0,885.0,871.0,859.0,850.0,893.0
1533178370059653810,194152,1533178370055537939,,941.0,998.0,965.0,933.0,1023.0,991.0,968.0,1019.0,1023.0,804.0,460.0,885.0,886.0,882.0,877.0,919.0
1533178370067713294,194153,1533178370059598922,,941.0,998.0,963.0,933.0,1023.0,991.0,967.0,1019.0,1023.0,805.0,460.0,885.0,876.0,868.0,860.0,901.0
1533178370071772084,194154,1533178370067687988,,941.0,996.0,963.0,933.0,1023.0,991.0,967.0,1020.0,1023.0,804.0,463.0,884.0,871.0,861.0,851.0,895.0
1533178370075896138,194155,1533178370071768045,,941.0,998.0,962.0,933.0,1023.0,991.0,968.0,1019.0,1023.0,805.0,460.0,884.0,876.0,869.0,863.0,910.0
1533178370084072210,194156,1533178370075891971,,941.0,997.0,961.0,933.0,1023.0,991.0,969.0,1019.0,1023.0,807.0,459.0,884.0,882.0,877.0,870.0,909.0
1533178370088215763,194157,1533178370084017038,,941.0,997.0,961.0,933.0,1023.0,990.0,968.0,1018.0,1023.0,805.0,459.0,884.0,871.0,862.0,852.0,895.0
1533178370096399080,194158,1533178370088156938,,941.0,997.0,960.0,933.0,1023.0,991.0,968.0,1019.0,1023.0,805.0,459.0,884.0,871.0,859.0,849.0,892.0
1533178370100505079,194159,1533178370096362113,,941.0,997.0,961.0,933.0,1023.0,990.0,968.0,1019.0,1023.0,805.0,459.0,884.0,885.0,882.0,877.0,920.0
1533178370104604254,194160,1533178370100470066,,940.0,996.0,961.0,933.0,1023.0,990.0,968.0,1018.0,1023.0,804.0,460.0,884.0,876.0,868.0,861.0,901.0
1533178370112877493,194161,1533178370104559898,,941.0,996.0,962.0,933.0,1023.0,991.0,968.0,1018.0,1023.0,805.0,461.0,885.0,871.0,860.0,851.0,895.0
1533178370116927586,194162,1533178370112840890,,940.0,997.0,961.0,933.0,1023.0,989.0,968.0,1019.0,1023.0,804.0,460.0,884.0,876.0,868.0,863.0,909.0
1533178370125293311,194163,1533178370116873979,,941.0,997.0,961.0,932.0,1023.0,991.0,968.0,1018.0,1023.0,807.0,460.0,885.0,884.0,879.0,871.0,912.0
1533178370129296779,194164,1533178370125171899,,941.0,997.0,963.0,933.0,1023.0,990.0,968.0,1019.0,1023.0,805.0,461.0,885.0,872.0,861.0,852.0,895.0
1533178370133356557,194165,1533178370129215002,,940.0,997.0,963.0,933.0,1023.0,990.0,968.0,1020.0,1023.0,805.0,460.0,885.0,872.0,860.0,849.0,893.0
1533178370141518723,194166,1533178370133292913,,941.0,997.0,964.0,933.0,1023.0,992.0,969.0,1021.0,1023.0,806.0,460.0,885.0,886.0,882.0,877.0,920.0
1533178370145650717,194167,1533178370141443014,,941.0,996.0,963.0,932.0,1023.0,990.0,968.0,1020.0,1023.0,806.0,462.0,885.0,877.0,869.0,861.0,902.0
1533178370149781874,194168,1533178370145581960,,940.0,996.0,963.0,933.0,1023.0,991.0,967.0,1021.0,1023.0,806.0,459.0,885.0,872.0,860.0,852.0,895.0
1533178370158056429,194169,1533178370149709939,,941.0,996.0,963.0,933.0,1023.0,990.0,968.0,1021.0,1023.0,806.0,463.0,885.0,876.0,867.0,861.0,908.0
1533178370162146008,194170,1533178370157967090,,941.0,996.0,963.0,933.0,1023.0,990.0,967.0,1021.0,1023.0,805.0,459.0,885.0,885.0,879.0,871.0,912.0
1533178370170213751,194171,1533178370162065982,,940.0,997.0,962.0,933.0,1023.0,990.0,968.0,1020.0,1023.0,807.0,461.0,885.0,872.0,863.0,854.0,896.0
1533178370174415721,194172,1533178370170178890,,941.0,997.0,963.0,932.0,1023.0,990.0,968.0,1019.0,1023.0,806.0,461.0,885.0,872.0,861.0,850.0,894.0
1533178370178483244,194173,1533178370174348115,,940.0,996.0,961.0,933.0,1023.0,990.0,968.0,1020.0,1023.0,806.0,461.0,885.0,885.0,882.0,876.0,918.0
1533178370186577027,194174,1533178370178416013,,941.0,996.0,962.0,932.0,1023.0,990.0,967.0,1019.0,1023.0,806.0,460.0,885.0,877.0,870.0,862.0,904.0
1533178370190626755,194175,1533178370186549901,,940.0,996.0,962.0,933.0,1023.0,991.0,968.0,1020.0,1023.0,805.0,458.0,885.0,871.0,861.0,852.0,895.0
1533178370198722702,194176,1533178370190610885,,941.0,997.0,962.0,933.0,1023.0,990.0,967.0,1019.0,1023.0,806.0,461.0,886.0,875.0,866.0,860.0,907.0
1533178370202864665,194177,1533178370198713064,,941.0,997.0,962.0,933.0,1023.0,991.0,968.0,1022.0,1023.0,803.0,461.0,885.0,885.0,880.0,872.0,912.0
1533178370207062157,194178,1533178370202857017,,941.0,998.0,962.0,933.0,1023.0,991.0,968.0,1019.0,1023.0,806.0,460.0,885.0,872.0,862.0,854.0,895.0
1533178370215328668,194179,1533178370207046031,,941.0,997.0,963.0,932.0,1023.0,991.0,969.0,1021.0,1023.0,806.0,459.0,885.0,872.0,860.0,850.0,893.0
1533178370219376093,194180,1533178370215241909,,941.0,996.0,963.0,933.0,1023.0,991.0,968.0,1020.0,1023.0,805.0,460.0,885.0,885.0,881.0,875.0,919.0
1533178370227507822,194181,1533178370219317913,,941.0,996.0,964.0,933.0,1023.0,993.0,968.0,1019.0,1023.0,805.0,459.0,885.0,878.0,871.0,862.0,903.0
1533178370231667618,194182,1533178370227415084,,940.0,997.0,965.0,933.0,1023.0,992.0,968.0,1019.0,1023.0,805.0,461.0,887.0,872.0,861.0,852.0,895.0
1533178370235757647,194183,1533178370231616020,,941.0,996.0,965.0,932.0,1023.0,993.0,969.0,1020.0,1023.0,805.0,461.0,885.0,875.0,866.0,859.0,906.0
1533178370243843723,194184,1533178370235685110,,941.0,996.0,965.0,933.0,1023.0,992.0,967.0,1021.0,1023.0,807.0,462.0,885.0,886.0,881.0,873.0,912.0
1533178370248183823,194185,1533178370243782997,,940.0,996.0,965.0,932.0,1023.0,993.0,968.0,1020.0,1023.0,805.0,460.0,885.0,872.0,863.0,855.0,897.0
1533178370252145775,194186,1533178370248070001,,940.0,996.0,965.0,933.0,1023.0,993.0,967.0,1021.0,1023.0,806.0,461.0,885.0,872.0,861.0,851.0,893.0
1533178370260361801,194187,1533178370252059936,,941.0,996.0,965.0,933.0,1023.0,993.0,968.0,1022.0,1023.0,805.0,461.0,885.0,884.0,881.0,876.0,919.0
1533178370264458424,194188,1533178370260266065,,941.0,996.0,963.0,933.0,1023.0,992.0,967.0,1019.0,1023.0,805.0,461.0,885.0,878.0,871.0,863.0,903.0
1533178370272607162,194189,1533178370264353990,,940.0,997.0,965.0,933.0,1023.0,993.0,968.0,1019.0,1023.0,805.0,461.0,884.0,871.0,861.0,852.0,895.0
1533178370276784014,194190,1533178370272526025,,940.0,996.0,964.0,933.0,1023.0,992.0,968.0,1019.0,1023.0,805.0,460.0,885.0,874.0,865.0,857.0,904.0
1533178370280954641,194191,1533178370276738882,,941.0,996.0,963.0,933.0,1023.0,992.0,968.0,1018.0,1023.0,806.0,458.0,884.0,885.0,881.0,873.0,913.0
1533178370288972388,194192,1533178370280874967,,940.0,996.0,964.0,932.0,1023.0,992.0,967.0,1020.0,1023.0,805.0,460.0,884.0,871.0,862.0,854.0,896.0
1533178370293077774,194193,1533178370288907051,,941.0,996.0,963.0,933.0,1023.0,993.0,967.0,1017.0,1023.0,806.0,459.0,885.0,871.0,860.0,851.0,893.0
1533178370301162835,194194,1533178370293030023,,941.0,995.0,963.0,933.0,1023.0,993.0,969.0,1022.0,1023.0,805.0,460.0,885.0,883.0,879.0,874.0,918.0
1533178370305264865,194195,1533178370301115036,,941.0,995.0,965.0,933.0,1023.0,993.0,968.0,1019.0,1023.0,805.0,460.0,884.0,878.0,870.0,862.0,903.0
1533178370309447217,194196,1533178370305248975,,941.0,996.0,963.0,932.0,1023.0,993.0,968.0,1020.0,1023.0,805.0,461.0,883.0,870.0,860.0,851.0,894.0
1533178370317573518,194197,1533178370309423923,,941.0,997.0,963.0,933.0,1023.0,992.0,968.0,1019.0,1023.0,805.0,459.0,885.0,873.0,863.0,856.0,902.0
1533178370321712579,194198,1533178370317485094,,941.0,996.0,963.0,933.0,1023.0,992.0,968.0,1019.0,1023.0,805.0,457.0,884.0,887.0,882.0,873.0,914.0
1533178370330008212,194199,1533178370321619033,,942.0,996.0,962.0,933.0,1023.0,992.0,969.0,1019.0,1023.0,805.0,460.0,884.0,873.0,862.0,854.0,896.0
1533178370334028466,194200,1533178370329921007,,941.0,996.0,962.0,933.0,1023.0,992.0,968.0,1021.0,1023.0,804.0,459.0,884.0,871.0,861.0,851.0,894.0
1533178370338225818,194201,1533178370333956956,,941.0,997.0,962.0,932.0,1023.0,992.0,968.0,1021.0,1023.0,807.0,461.0,885.0,883.0,880.0,874.0,917.0
1533178370346378557,194202,1533178370338143110,,942.0,996.0,962.0,932.0,1023.0,992.0,968.0,1020.0,1023.0,808.0,460.0,884.0,878.0,871.0,863.0,904.0
1533178370350435827,194203,1533178370346313953,,942.0,996.0,962.0,933.0,1023.0,991.0,968.0,1020.0,1023.0,808.0,461.0,884.0,870.0,860.0,852.0,895.0
1533178370354578360,194204,1533178370350354909,,942.0,996.0,962.0,933.0,1023.0,992.0,968.0,1019.0,1023.0,809.0,460.0,884.0,872.0,863.0,855.0,902.0
1533178370362661312,194205,1533178370354496955,,942.0,997.0,961.0,933.0,1023.0,993.0,968.0,1021.0,1023.0,809.0,461.0,884.0,886.0,881.0,873.0,914.0
1533178370366824972,194206,1533178370362581968,,942.0,996.0,961.0,932.0,1023.0,992.0,968.0,1019.0,1023.0,809.0,461.0,884.0,872.0,862.0,853.0,895.0
1533178370374993920,194207,1533178370366775989,,941.0,996.0,961.0,932.0,1023.0,992.0,968.0,1021.0,1023.0,808.0,462.0,884.0,872.0,860.0,850.0,894.0
1533178370379131014,194208,1533178370374897956,,942.0,996.0,962.0,932.0,1023.0,993.0,967.0,1019.0,1023.0,808.0,461.0,884.0,883.0,878.0,873.0,917.0
1533178370383259701,194209,1533178370379055976,,941.0,996.0,961.0,932.0,1023.0,992.0,968.0,1020.0,1023.0,808.0,462.0,884.0,879.0,871.0,863.0,904.0
1533178370391350601,194210,1533178370383235931,,942.0,996.0,961.0,932.0,1023.0,993.0,968.0,1019.0,1023.0,808.0,461.0,884.0,871.0,860.0,851.0,896.0
1533178370395489556,194211,1533178370391316890,,942.0,996.0,962.0,932.0,1023.0,992.0,968.0,1019.0,1023.0,808.0,462.0,884.0,872.0,862.0,853.0,900.0
1533178370403599994,194212,1533178370395466089,,941.0,996.0,962.0,933.0,1023.0,993.0,968.0,1020.0,1023.0,808.0,463.0,884.0,887.0,883.0,875.0,915.0
1533178370407647149,194213,1533178370403575897,,942.0,996.0,962.0,933.0,1023.0,992.0,968.0,1019.0,1023.0,807.0,461.0,883.0,872.0,862.0,854.0,895.0
1533178370411760467,194214,1533178370407638072,,942.0,996.0,962.0,933.0,1023.0,991.0,968.0,1017.0,1023.0,807.0,461.0,884.0,871.0,860.0,850.0,893.0
1533178370420042283,194215,1533178370411724090,,942.0,996.0,961.0,932.0,1023.0,991.0,968.0,1020.0,1023.0,807.0,461.0,883.0,883.0,878.0,871.0,917.0
1533178370424096977,194216,1533178370419980049,,942.0,996.0,962.0,932.0,1023.0,992.0,967.0,1020.0,1023.0,807.0,462.0,884.0,879.0,872.0,863.0,904.0
1533178370432291716,194217,1533178370424014091,,942.0,997.0,962.0,932.0,1023.0,992.0,968.0,1020.0,1023.0,808.0,462.0,883.0,871.0,860.0,851.0,894.0
1533178370436411683,194218,1533178370432200908,,941.0,996.0,962.0,932.0,1023.0,991.0,968.0,1020.0,1023.0,808.0,463.0,883.0,871.0,861.0,853.0,900.0
1533178370440604963,194219,1533178370436331033,,942.0,995.0,960.0,932.0,1023.0,991.0,968.0,1021.0,1023.0,808.0,464.0,881.0,887.0,883.0,875.0,916.0
1533178370448823124,194220,1533178370440527915,,942.0,996.0,960.0,933.0,1023.0,991.0,968.0,1019.0,1023.0,808.0,462.0,883.0,872.0,862.0,853.0,895.0
1533178370452863919,194221,1533178370448714971,,942.0,996.0,960.0,932.0,1023.0,991.0,968.0,1019.0,1023.0,808.0,462.0,883.0,870.0,860.0,850.0,893.0
1533178370460905566,194222,1533178370452779054,,942.0,996.0,961.0,932.0,1023.0,990.0,968.0,1020.0,1023.0,808.0,464.0,883.0,880.0,876.0,870.0,916.0
1533178370465164908,194223,1533178370460891008,,942.0,996.0,961.0,933.0,1023.0,991.0,969.0,1018.0,1023.0,807.0,462.0,883.0,878.0,871.0,863.0,904.0
1533178370469225734,194224,1533178370465076923,,943.0,995.0,961.0,932.0,1023.0,992.0,969.0,1020.0,1023.0,808.0,462.0,883.0,869.0,859.0,851.0,894.0
1533178370477329826,194225,1533178370469151973,,941.0,996.0,960.0,932.0,1023.0,991.0,969.0,1020.0,1023.0,808.0,460.0,883.0,869.0,859.0,851.0,898.0
1533178370481467647,194226,1533178370477251052,,941.0,995.0,961.0,933.0,1023.0,991.0,969.0,1020.0,1023.0,808.0,460.0,883.0,886.0,883.0,876.0,916.0
1533178370485624285,194227,1533178370481391906,,941.0,995.0,960.0,933.0,1023.0,991.0,969.0,1019.0,1023.0,808.0,460.0,883.0,872.0,862.0,853.0,895.0
1533178370493821413,194228,1533178370485549926,,941.0,996.0,960.0,933.0,1023.0,991.0,968.0,1020.0,1023.0,808.0,459.0,883.0,869.0,859.0,850.0,893.0
1533178370497946246,194229,1533178370493791103,,941.0,996.0,960.0,933.0,1023.0,991.0,968.0,1019.0,1023.0,808.0,460.0,883.0,880.0,876.0,870.0,916.0
1533178370506142551,194230,1533178370497891902,,941.0,997.0,961.0,933.0,1023.0,992.0,969.0,1019.0,1023.0,807.0,459.0,883.0,878.0,872.0,864.0,904.0
1533178370510277291,194231,1533178370506093978,,941.0,997.0,961.0,933.0,1023.0,991.0,969.0,1018.0,1023.0,807.0,460.0,883.0,870.0,860.0,851.0,894.0
1533178370514314213,194232,1533178370510168075,,941.0,995.0,961.0,933.0,1023.0,991.0,968.0,1020.0,1023.0,808.0,460.0,884.0,870.0,858.0,851.0,897.0
1533178370522427685,194233,1533178370514246940,,941.0,996.0,960.0,932.0,1023.0,991.0,967.0,1020.0,1023.0,807.0,460.0,883.0,886.0,882.0,875.0,915.0
1533178370526644991,194234,1533178370522346973,,941.0,996.0,960.0,933.0,1023.0,991.0,968.0,1019.0,1023.0,807.0,459.0,883.0,873.0,863.0,854.0,895.0
1533178370534630077,194235,1533178370526567935,,941.0,996.0,960.0,933.0,1023.0,991.0,968.0,1019.0,1023.0,807.0,460.0,883.0,870.0,859.0,850.0,894.0
1533178370538743838,194236,1533178370534600973,,941.0,996.0,960.0,932.0,1023.0,991.0,968.0,1019.0,1023.0,807.0,458.0,883.0,879.0,874.0,868.0,913.0
1533178370542806379,194237,1533178370538734912,,941.0,997.0,959.0,933.0,1023.0,991.0,968.0,1019.0,1023.0,807.0,460.0,883.0,878.0,872.0,864.0,905.0
1533178370550988405,194238,1533178370542800903,,940.0,996.0,960.0,932.0,1023.0,990.0,968.0,1017.0,1023.0,807.0,458.0,883.0,870.0,859.0,851.0,894.0
1533178370555287810,194239,1533178370550967931,,940.0,996.0,959.0,932.0,1023.0,990.0,969.0,1019.0,1023.0,807.0,459.0,883.0,870.0,857.0,849.0,896.0
1533178370563336302,194240,1533178370555222034,,940.0,996.0,960.0,933.0,1023.0,990.0,969.0,1019.0,1023.0,807.0,460.0,883.0,886.0,882.0,877.0,916.0
1533178370567453050,194241,1533178370563294887,,941.0,996.0,960.0,932.0,1023.0,990.0,968.0,1019.0,1023.0,807.0,460.0,882.0,872.0,863.0,854.0,896.0
1533178370571721062,194242,1533178370567411899,,941.0,996.0,959.0,932.0,1023.0,990.0,968.0,1020.0,1023.0,807.0,460.0,882.0,870.0,858.0,850.0,893.0
1533178370579773313,194243,1533178370571639060,,941.0,996.0,959.0,932.0,1023.0,990.0,968.0,1019.0,1023.0,807.0,461.0,883.0,878.0,873.0,868.0,914.0
1533178370583908673,194244,1533178370579698085,,940.0,995.0,959.0,932.0,1023.0,991.0,968.0,1019.0,1023.0,807.0,460.0,882.0,879.0,872.0,864.0,905.0
1533178370588086142,194245,1533178370583830118,,941.0,995.0,959.0,933.0,1023.0,990.0,968.0,1018.0,1023.0,807.0,459.0,882.0,869.0,859.0,850.0,893.0
1533178370596201611,194246,1533178370588052988,,941.0,995.0,959.0,932.0,1023.0,989.0,969.0,1017.0,1023.0,806.0,460.0,882.0,869.0,857.0,848.0,894.0
1533178370600328977,194247,1533178370596138954,,941.0,995.0,959.0,932.0,1023.0,990.0,968.0,1019.0,1023.0,806.0,460.0,882.0,887.0,882.0,876.0,916.0
1533178370608485374,194248,1533178370600269079,,941.0,996.0,959.0,932.0,1023.0,989.0,968.0,1018.0,1023.0,807.0,459.0,881.0,873.0,864.0,855.0,895.0
1533178370612575607,194249,1533178370608392953,,941.0,995.0,959.0,933.0,1023.0,989.0,968.0,1018.0,1023.0,806.0,458.0,881.0,869.0,859.0,849.0,893.0
1533178370616759576,194250,1533178370612565994,,941.0,996.0,959.0,932.0,1023.0,989.0,968.0,1020.0,1023.0,805.0,460.0,882.0,877.0,872.0,866.0,913.0
1533178370624880034,194251,1533178370616727113,,940.0,995.0,959.0,932.0,1023.0,989.0,968.0,1018.0,1023.0,806.0,459.0,881.0,877.0,872.0,863.0,905.0
1533178370629055382,194252,1533178370624819993,,941.0,996.0,958.0,932.0,1023.0,989.0,969.0,1018.0,1023.0,806.0,461.0,881.0,869.0,859.0,850.0,894.0
1533178370637051500,194253,1533178370628974914,,941.0,995.0,959.0,933.0,1023.0,990.0,969.0,1018.0,1023.0,806.0,458.0,881.0,868.0,856.0,846.0,893.0
1533178370641164397,194254,1533178370637023925,,941.0,995.0,958.0,933.0,1023.0,990.0,967.0,1019.0,1023.0,805.0,459.0,881.0,884.0,881.0,875.0,917.0
1533178370645397847,194255,1533178370641109943,,941.0,995.0,959.0,932.0,1023.0,989.0,968.0,1018.0,1023.0,805.0,457.0,881.0,872.0,862.0,854.0,896.0
1533178370653505328,194256,1533178370645313978,,940.0,994.0,959.0,933.0,1023.0,989.0,968.0,1018.0,1023.0,806.0,457.0,881.0,867.0,856.0,847.0,892.0
1533178370657614040,194257,1533178370653428077,,941.0,995.0,959.0,932.0,1023.0,990.0,967.0,1019.0,1023.0,806.0,457.0,881.0,876.0,870.0,863.0,912.0
1533178370665678947,194258,1533178370657567024,,941.0,996.0,959.0,933.0,1023.0,989.0,968.0,1019.0,1023.0,806.0,457.0,881.0,878.0,871.0,863.0,904.0
