%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1.53666E+18,924,989,922,931,1023,993,996,1023,1023,827,432,812
1.53666E+18,924,990,922,931,1023,993,996,1023,1023,826,432,811
1.53666E+18,924,991,922,931,1023,993,996,1023,1023,826,432,811
1.53666E+18,924,990,922,931,1023,993,996,1023,1023,826,432,811
1.53666E+18,924,990,921,931,1023,992,996,1023,1023,826,432,811
1.53666E+18,923,991,921,930,1023,993,996,1023,1023,826,432,811
1.53666E+18,924,990,922,931,1023,993,996,1023,1023,826,431,811
1.53666E+18,924,991,921,931,1023,993,996,1023,1023,826,432,811
1.53666E+18,924,990,921,930,1023,993,996,1023,1023,826,431,811
1.53666E+18,924,989,921,931,1023,993,996,1023,1023,827,431,811
1.53666E+18,923,989,921,931,1023,992,997,1023,1023,826,431,811
1.53666E+18,924,989,921,930,1023,993,995,1023,1023,827,432,811
1.53666E+18,924,989,921,931,1023,993,997,1023,1023,826,432,811
1.53666E+18,924,989,921,931,1023,993,996,1023,1023,826,432,811
1.53666E+18,924,989,921,930,1023,993,996,1023,1023,827,432,811
1.53666E+18,923,989,922,930,1023,993,997,1023,1023,827,432,811
1.53666E+18,924,989,922,931,1023,993,996,1023,1023,827,432,811
1.53666E+18,923,989,921,931,1023,993,997,1023,1023,828,432,811
1.53666E+18,923,989,921,931,1023,994,997,1023,1023,827,432,811
1.53666E+18,924,989,921,931,1023,993,996,1023,1023,828,432,811
1.53666E+18,923,990,921,931,1023,993,996,1023,1023,828,432,810
1.53666E+18,923,989,921,931,1023,995,996,1023,1023,828,432,810
1.53666E+18,923,989,921,931,1023,993,996,1023,1023,828,432,810
1.53666E+18,923,988,921,930,1023,994,995,1023,1023,827,432,811
1.53666E+18,923,989,921,931,1023,993,996,1023,1023,827,432,810
1.53666E+18,923,989,920,931,1023,993,996,1023,1023,827,432,811
1.53666E+18,923,988,921,931,1023,994,996,1023,1023,827,432,810
1.53666E+18,923,989,921,930,1023,994,996,1023,1023,828,432,810
1.53666E+18,923,989,922,930,1023,993,996,1023,1023,828,432,811
1.53666E+18,923,989,921,930,1023,994,997,1023,1023,828,432,811
1.53666E+18,923,989,921,931,1023,994,996,1023,1023,827,433,811
1.53666E+18,924,989,921,931,1023,995,996,1023,1023,828,433,811
1.53666E+18,924,989,921,931,1023,994,996,1023,1023,828,433,811
1.53666E+18,925,989,921,931,1023,994,996,1023,1023,827,433,811
1.53666E+18,927,991,922,931,1023,995,996,1023,1023,828,433,810
1.53666E+18,927,992,922,932,1023,995,997,1023,1023,829,433,811
1.53666E+18,928,993,923,933,1023,993,997,1023,1023,830,432,810
1.53666E+18,928,991,923,933,1023,994,996,1023,1023,829,432,810
1.53666E+18,928,992,923,933,1023,994,996,1023,1023,830,432,810
1.53666E+18,928,991,923,933,1023,994,996,1023,1023,829,432,810
1.53666E+18,930,992,924,933,1023,993,996,1023,1023,829,432,811
1.53666E+18,931,993,924,934,1023,994,997,1023,1023,829,432,811
1.53666E+18,929,994,925,934,1023,994,997,1023,1023,828,432,811
1.53666E+18,929,993,924,934,1023,994,997,1023,1023,828,432,812
1.53666E+18,928,993,924,933,1023,994,997,1023,1023,829,432,812
1.53666E+18,928,993,923,933,1023,995,997,1023,1023,828,432,812
1.53666E+18,927,993,924,933,1023,994,997,1023,1023,829,432,812
1.53666E+18,928,993,923,933,1023,993,997,1023,1023,829,432,811
1.53666E+18,927,993,923,933,1023,994,997,1023,1023,828,432,811
1.53666E+18,926,993,922,933,1023,994,997,1023,1023,828,432,811
1.53666E+18,926,992,922,933,1023,993,997,1023,1023,828,432,811
1.53666E+18,926,992,923,934,1023,993,997,1023,1023,828,432,811
1.53666E+18,926,992,923,933,1023,993,997,1023,1023,828,431,811
1.53666E+18,925,992,923,933,1023,993,997,1023,1023,828,432,810
1.53666E+18,925,992,922,933,1023,993,997,1023,1023,828,432,810
1.53666E+18,925,991,922,932,1023,993,997,1023,1023,828,432,811
1.53666E+18,925,992,922,933,1023,993,997,1023,1023,828,432,811
1.53666E+18,925,991,922,933,1023,993,997,1023,1023,827,432,811
1.53666E+18,925,991,921,933,1023,993,997,1023,1023,828,432,810
1.53666E+18,924,991,921,932,1023,993,997,1023,1023,828,432,810
1.53666E+18,924,991,922,932,1023,993,997,1023,1023,828,432,810
1.53666E+18,925,992,921,932,1023,993,998,1023,1023,827,432,811
1.53666E+18,925,991,921,932,1023,993,996,1023,1023,828,432,811
1.53666E+18,924,991,922,933,1023,993,997,1023,1023,827,432,811
1.53666E+18,924,993,922,932,1023,993,997,1023,1023,828,432,811
1.53666E+18,924,993,923,932,1023,994,997,1023,1023,827,432,811
1.53666E+18,925,993,922,932,1023,993,997,1023,1023,828,432,810
1.53666E+18,925,992,923,932,1023,994,996,1023,1023,828,432,810
1.53666E+18,925,993,923,931,1023,994,997,1023,1023,828,432,810
1.53666E+18,925,993,923,932,1023,994,996,1023,1023,827,431,810
1.53666E+18,925,993,923,932,1023,995,996,1023,1023,827,431,810
1.53666E+18,925,992,922,931,1023,995,996,1023,1023,827,431,810
1.53666E+18,925,993,923,932,1023,996,997,1023,1023,827,431,809
1.53666E+18,925,992,924,933,1023,996,996,1023,1023,827,431,809
1.53666E+18,924,992,924,932,1023,995,997,1023,1023,827,431,809
1.53666E+18,924,993,924,932,1023,995,997,1023,1023,827,432,810
1.53666E+18,925,992,925,932,1023,995,997,1023,1023,827,432,810
1.53666E+18,925,993,925,932,1023,995,997,1023,1023,827,432,810
1.53666E+18,924,993,924,932,1023,995,996,1023,1023,827,434,812
1.53666E+18,924,993,924,932,1023,995,996,1023,1023,827,433,811
1.53666E+18,923,993,924,932,1023,995,997,1023,1023,827,434,812
1.53666E+18,923,992,924,932,1023,994,996,1023,1023,828,435,812
1.53666E+18,923,992,924,932,1023,995,996,1023,1023,828,434,812
1.53666E+18,923,993,924,931,1023,995,997,1023,1023,828,435,813
1.53666E+18,923,992,924,932,1023,995,996,1023,1023,830,434,812
1.53666E+18,923,991,924,931,1023,995,996,1023,1023,830,435,812
1.53666E+18,922,991,923,931,1023,995,996,1023,1023,831,435,812
1.53666E+18,922,991,923,931,1023,994,996,1023,1023,830,436,812
1.53666E+18,922,991,923,931,1023,993,997,1023,1023,831,435,812
1.53666E+18,922,991,924,931,1023,993,996,1023,1023,831,435,812
1.53666E+18,922,991,923,930,1023,993,997,1023,1023,832,435,811
1.53666E+18,922,991,922,931,1023,993,996,1023,1023,832,434,811
1.53666E+18,922,991,922,931,1023,993,997,1023,1023,832,434,812
1.53666E+18,922,991,923,930,1023,993,997,1023,1023,834,436,812
1.53666E+18,921,991,923,930,1023,993,998,1023,1023,833,434,812
1.53666E+18,922,991,921,931,1023,993,997,1023,1023,833,434,811
1.53666E+18,921,991,922,930,1023,993,997,1023,1023,833,434,811
1.53666E+18,922,991,922,930,1023,992,997,1023,1023,832,434,811
1.53666E+18,922,990,922,930,1023,992,997,1023,1023,832,434,811
1.53666E+18,922,990,922,931,1023,992,997,1023,1023,832,434,811
1.53666E+18,922,990,922,930,1023,993,997,1023,1023,833,433,811
1.53666E+18,921,990,921,930,1023,993,997,1023,1023,833,433,810
1.53666E+18,923,991,921,931,1023,993,997,1023,1023,833,433,810
1.53666E+18,922,991,922,930,1023,993,997,1023,1023,833,433,811
1.53666E+18,921,990,922,931,1023,993,997,1023,1023,833,432,811
1.53666E+18,922,991,921,931,1023,992,997,1023,1023,833,432,811
1.53666E+18,922,991,921,931,1023,992,997,1023,1023,833,432,811
1.53666E+18,922,990,921,931,1023,992,997,1023,1023,833,432,810
1.53666E+18,922,990,922,932,1023,993,997,1023,1023,834,432,810
1.53666E+18,921,991,921,931,1023,993,997,1023,1023,833,431,810
1.53666E+18,922,990,921,931,1023,993,998,1023,1023,834,432,810
1.53666E+18,921,991,921,931,1023,992,997,1023,1023,834,432,810
1.53666E+18,921,990,921,931,1023,993,997,1023,1023,834,432,811
1.53666E+18,921,990,922,931,1023,993,997,1023,1023,835,432,811
1.53666E+18,921,990,922,931,1023,993,997,1023,1023,835,432,812
1.53666E+18,921,990,921,931,1023,993,997,1023,1023,837,433,813
1.53666E+18,921,990,921,931,1023,992,997,1023,1023,837,433,812
1.53666E+18,921,990,921,931,1023,992,997,1023,1023,837,432,812
1.53666E+18,921,990,921,931,1023,992,997,1023,1023,837,432,812
1.53666E+18,921,990,921,931,1023,993,998,1023,1023,837,432,811
1.53666E+18,921,990,922,931,1023,992,997,1023,1023,836,431,811
1.53666E+18,921,990,921,931,1023,993,998,1023,1023,836,431,810
1.53666E+18,920,990,922,931,1023,992,997,1023,1023,835,431,810
1.53666E+18,921,990,922,931,1023,992,998,1023,1023,836,431,810
1.53666E+18,922,990,922,930,1023,992,997,1023,1023,836,431,810
1.53666E+18,921,990,922,931,1023,993,998,1023,1023,837,431,810
1.53666E+18,921,990,923,931,1023,993,998,1023,1023,837,431,810
1.53666E+18,921,991,923,930,1023,993,998,1023,1023,837,430,809
1.53666E+18,921,990,923,931,1023,992,998,1023,1023,837,430,809
1.53666E+18,921,990,922,931,1023,992,998,1023,1023,836,430,809
1.53666E+18,921,990,922,931,1023,992,997,1023,1023,836,430,808
1.53666E+18,921,990,923,930,1023,992,997,1023,1023,835,430,808
1.53666E+18,921,990,923,930,1023,992,999,1023,1023,835,430,808
1.53666E+18,921,989,923,931,1023,993,998,1023,1023,835,430,809
1.53666E+18,922,990,923,930,1023,993,998,1023,1023,835,429,808
1.53666E+18,921,990,924,931,1023,993,998,1023,1023,835,429,809
1.53666E+18,920,990,923,931,1023,993,998,1023,1023,835,430,809
1.53666E+18,920,990,923,930,1023,993,997,1023,1023,835,429,809
1.53666E+18,921,990,923,931,1023,992,997,1023,1023,835,429,808
1.53666E+18,921,991,922,931,1023,992,998,1023,1023,835,429,808
1.53666E+18,921,990,923,931,1023,993,997,1023,1023,834,429,808
1.53666E+18,921,990,923,931,1023,993,997,1023,1023,835,429,807
1.53666E+18,921,990,923,931,1023,993,997,1023,1023,834,429,808
1.53666E+18,921,990,922,931,1023,992,998,1023,1023,835,429,809
1.53666E+18,920,990,922,931,1023,993,998,1023,1023,835,429,809
1.53666E+18,920,991,922,931,1023,993,997,1023,1023,836,429,808
1.53666E+18,920,990,922,931,1023,992,999,1023,1023,835,430,807
1.53666E+18,921,990,922,931,1023,993,999,1023,1023,835,429,807
1.53666E+18,921,990,923,931,1023,993,998,1023,1023,835,429,807
1.53666E+18,921,990,923,931,1023,993,998,1023,1023,835,428,807
1.53666E+18,921,990,922,931,1023,993,998,1023,1023,835,429,807
1.53666E+18,921,990,923,931,1023,992,998,1023,1023,835,429,807
1.53666E+18,921,990,923,931,1023,992,998,1023,1023,835,429,807
1.53666E+18,921,991,923,931,1023,992,998,1023,1023,835,429,806
1.53666E+18,920,991,922,931,1023,992,998,1023,1023,835,429,807
1.53666E+18,921,990,922,931,1023,993,998,1023,1023,835,429,806
1.53666E+18,921,991,923,931,1023,993,998,1023,1023,835,428,806
1.53666E+18,921,989,923,930,1023,993,998,1023,1023,835,429,806
1.53666E+18,921,990,923,931,1023,993,998,1023,1023,835,428,806
1.53666E+18,921,990,923,931,1023,993,997,1023,1023,835,428,805
1.53666E+18,921,989,922,931,1023,993,998,1023,1023,835,428,805
1.53666E+18,922,991,923,931,1023,992,998,1023,1023,833,428,805
1.53666E+18,921,990,923,931,1023,993,997,1023,1023,834,428,805
1.53666E+18,921,989,922,931,1023,992,998,1023,1023,834,428,805
1.53666E+18,921,990,923,930,1023,993,997,1023,1023,833,428,805
1.53666E+18,923,989,924,930,1023,993,998,1023,1023,834,428,805
1.53666E+18,922,989,923,930,1023,992,998,1023,1023,834,428,805
1.53666E+18,923,990,923,930,1023,993,998,1023,1023,833,427,805
1.53666E+18,922,989,924,931,1023,993,997,1023,1023,833,428,805
1.53666E+18,922,991,923,931,1023,993,999,1023,1023,833,428,805
1.53666E+18,923,989,923,930,1023,993,998,1023,1023,833,428,805
1.53666E+18,923,990,923,930,1023,992,997,1023,1023,833,428,805
1.53666E+18,923,990,923,930,1023,992,998,1023,1023,833,428,805
1.53666E+18,923,990,923,931,1023,993,998,1023,1023,833,427,805
1.53666E+18,922,990,923,930,1023,993,998,1023,1023,833,427,805
1.53666E+18,923,989,923,930,1023,993,998,1023,1023,833,427,805
1.53666E+18,922,990,923,930,1023,993,997,1023,1023,833,427,804
1.53666E+18,923,991,924,931,1023,993,999,1023,1023,833,427,805
1.53666E+18,922,990,924,930,1023,993,997,1023,1023,833,427,804
1.53666E+18,923,990,924,930,1023,994,998,1023,1023,833,427,804
1.53666E+18,922,990,925,930,1023,993,997,1023,1023,833,427,804
1.53666E+18,923,990,924,929,1023,994,998,1023,1023,833,427,803
1.53666E+18,922,990,924,930,1023,993,997,1023,1023,832,427,803
1.53666E+18,922,991,924,929,1023,993,997,1023,1023,832,427,803
1.53666E+18,923,991,924,930,1023,993,998,1023,1023,832,427,804
1.53666E+18,922,991,924,929,1023,993,997,1023,1023,832,427,803
1.53666E+18,922,991,923,929,1023,993,997,1023,1023,832,427,803
1.53666E+18,921,991,923,929,1023,992,997,1023,1023,832,426,803
1.53666E+18,921,990,924,929,1023,993,998,1023,1023,832,426,803
1.53666E+18,922,990,923,929,1023,993,998,1023,1023,832,427,803
1.53666E+18,922,990,923,929,1023,993,998,1023,1023,832,427,803
1.53666E+18,921,990,923,930,1023,993,998,1023,1023,833,427,803
1.53666E+18,921,989,923,929,1023,992,998,1023,1023,833,426,803
1.53666E+18,923,990,922,930,1023,993,997,1023,1023,832,427,803
1.53666E+18,922,989,923,929,1023,993,997,1023,1023,832,427,803
1.53666E+18,922,990,922,930,1023,992,999,1023,1023,832,427,802
1.53666E+18,921,989,922,929,1023,993,998,1023,1023,832,427,802
1.53666E+18,921,989,922,930,1023,993,997,1023,1023,832,427,803
1.53666E+18,921,989,922,929,1023,993,998,1023,1023,832,427,803
1.53666E+18,922,989,922,930,1023,993,997,1023,1023,832,427,803
1.53666E+18,922,990,922,930,1023,993,998,1023,1023,832,427,803
1.53666E+18,922,989,922,930,1023,992,997,1023,1023,831,427,803
1.53666E+18,921,989,922,930,1023,992,997,1023,1023,831,427,803
1.53666E+18,922,989,923,930,1023,993,999,1023,1023,832,427,803
1.53666E+18,923,988,922,930,1023,992,997,1023,1023,831,427,803
1.53666E+18,925,989,922,930,1023,992,999,1023,1023,832,426,802
1.53666E+18,925,990,922,931,1023,993,997,1023,1023,832,427,802
1.53666E+18,924,990,923,930,1023,993,998,1023,1023,832,426,802
1.53666E+18,924,989,922,930,1023,993,997,1023,1023,833,426,803
1.53666E+18,925,989,922,931,1023,992,998,1023,1023,832,426,803
1.53666E+18,924,989,922,930,1023,992,997,1023,1023,832,426,802
1.53666E+18,926,989,922,930,1023,993,999,1023,1023,832,426,802
1.53666E+18,927,989,923,929,1023,993,998,1023,1023,832,426,802
1.53666E+18,927,989,923,931,1023,993,997,1023,1023,832,426,802
1.53666E+18,925,990,924,930,1023,993,997,1023,1023,832,426,802
1.53666E+18,925,990,924,930,1023,993,998,1023,1023,832,426,802
1.53666E+18,926,990,923,930,1023,993,998,1023,1023,832,426,802
1.53666E+18,925,991,923,930,1023,993,998,1023,1023,832,426,803
1.53666E+18,925,990,924,930,1023,993,997,1023,1023,832,426,803
1.53666E+18,925,989,924,929,1023,993,998,1023,1023,832,427,803
1.53666E+18,924,989,923,930,1023,993,998,1023,1023,833,427,803
1.53666E+18,924,990,924,930,1023,993,998,1023,1023,833,427,803
1.53666E+18,924,990,923,930,1023,993,998,1023,1023,834,427,803
1.53666E+18,923,990,923,930,1023,993,998,1023,1023,833,427,803
1.53666E+18,924,991,923,931,1023,992,998,1023,1023,833,426,803
1.53666E+18,923,990,922,930,1023,993,999,1023,1023,833,427,804
1.53666E+18,923,989,922,931,1023,992,999,1023,1023,834,426,803
1.53666E+18,923,990,922,931,1023,992,998,1023,1023,834,426,803
1.53666E+18,922,990,922,930,1023,992,998,1023,1023,833,426,803
1.53666E+18,923,989,922,931,1023,993,998,1023,1023,834,426,803
1.53666E+18,923,989,923,930,1023,992,998,1023,1023,833,426,803
1.53666E+18,922,990,922,930,1023,992,998,1023,1023,833,426,803
1.53666E+18,922,989,922,930,1023,993,998,1023,1023,833,426,803
1.53666E+18,922,990,921,930,1023,992,999,1023,1023,833,426,803
1.53666E+18,922,989,921,931,1023,992,999,1023,1023,833,426,803
1.53666E+18,922,989,921,930,1023,992,998,1023,1023,833,426,803
1.53666E+18,922,989,921,929,1023,992,998,1023,1023,833,427,803
1.53666E+18,922,990,921,930,1023,993,999,1023,1023,833,427,803
1.53666E+18,922,989,921,930,1023,992,998,1023,1023,833,426,803
1.53666E+18,922,989,921,930,1023,991,998,1023,1023,833,426,803
1.53666E+18,921,989,921,929,1023,993,998,1023,1023,833,426,803
1.53666E+18,921,989,920,929,1023,992,997,1023,1023,832,426,803
1.53666E+18,921,989,921,930,1023,993,999,1023,1023,832,426,803
1.53666E+18,921,989,920,930,1023,993,998,1023,1023,832,426,803
1.53666E+18,921,989,921,929,1023,993,998,1023,1023,832,426,803
1.53666E+18,921,989,921,929,1023,993,999,1023,1023,832,426,803
1.53666E+18,921,990,921,930,1023,993,999,1023,1023,832,426,802
1.53666E+18,921,990,921,931,1023,993,998,1023,1023,833,426,802
1.53666E+18,920,989,922,931,1023,993,998,1023,1023,833,426,803
1.53666E+18,921,989,921,930,1023,993,999,1023,1023,833,426,802
1.53666E+18,920,990,921,930,1023,993,999,1023,1023,833,426,802
1.53666E+18,920,989,921,930,1023,992,998,1023,1023,834,425,802
1.53666E+18,920,989,921,930,1023,992,999,1023,1023,833,425,802
1.53666E+18,921,990,921,930,1023,993,998,1023,1023,833,426,802
1.53666E+18,921,989,921,930,1023,993,999,1023,1023,833,425,802
1.53666E+18,920,990,921,930,1023,993,998,1023,1023,833,425,802
1.53666E+18,920,989,921,930,1023,993,998,1023,1023,833,425,802
1.53666E+18,920,989,921,929,1023,993,1000,1023,1023,833,425,801
1.53666E+18,920,990,921,929,1023,993,998,1023,1023,833,426,802
1.53666E+18,921,990,921,929,1023,993,998,1023,1023,834,425,802
1.53666E+18,921,989,920,929,1023,993,998,1023,1023,833,425,803
1.53666E+18,920,989,920,929,1023,993,998,1023,1023,833,425,802
1.53666E+18,921,989,920,929,1023,993,999,1023,1023,834,425,802
1.53666E+18,922,989,920,929,1023,993,999,1023,1023,833,425,802
1.53666E+18,922,989,920,929,1023,993,999,1023,1023,833,425,801
1.53666E+18,923,988,921,929,1023,993,998,1023,1023,834,425,802
1.53666E+18,923,989,921,930,1023,994,999,1023,1023,833,426,801
1.53666E+18,923,989,921,929,1023,995,998,1023,1023,833,426,802
1.53666E+18,923,990,921,930,1023,993,999,1023,1023,833,426,802
1.53666E+18,925,990,921,930,1023,994,999,1023,1023,833,427,803
1.53666E+18,924,991,921,931,1023,993,999,1023,1023,833,427,803
1.53666E+18,923,989,921,931,1023,995,999,1023,1023,833,427,804
1.53666E+18,923,989,921,930,1023,995,998,1023,1023,833,427,804
1.53666E+18,923,989,921,930,1023,994,999,1023,1023,834,427,804
1.53666E+18,923,989,921,930,1023,995,999,1023,1023,833,428,804
1.53666E+18,923,990,921,930,1023,994,999,1023,1023,834,428,804
1.53666E+18,923,989,921,930,1023,994,999,1023,1023,833,427,805
1.53666E+18,923,989,921,930,1023,994,999,1023,1023,834,427,804
1.53666E+18,923,989,921,930,1023,993,1000,1023,1023,834,427,803
1.53666E+18,923,989,920,930,1023,994,999,1023,1023,834,428,803
1.53666E+18,922,990,921,931,1023,995,1000,1023,1023,835,426,803
1.53666E+18,921,989,921,930,1023,993,999,1023,1023,835,426,803
1.53666E+18,922,989,921,930,1023,993,999,1023,1023,835,426,802
1.53666E+18,922,989,921,931,1023,994,999,1023,1023,835,426,803
1.53666E+18,922,990,921,931,1023,994,999,1023,1023,836,425,802
1.53666E+18,922,990,921,931,1023,994,999,1023,1023,835,426,802
1.53666E+18,922,990,921,931,1023,994,999,1023,1023,836,425,802
1.53666E+18,922,989,921,931,1023,994,1000,1023,1023,835,425,802
1.53666E+18,921,989,921,929,1023,994,1000,1023,1023,835,425,802
1.53666E+18,922,989,919,931,1023,995,1000,1023,1023,835,425,802
1.53666E+18,921,988,920,930,1023,994,1000,1023,1023,835,426,802
1.53666E+18,922,989,920,931,1023,994,1000,1023,1023,835,425,801
1.53666E+18,921,989,920,930,1023,994,1000,1023,1023,835,425,802
1.53666E+18,921,989,921,930,1023,993,1000,1023,1023,834,425,801
1.53666E+18,921,989,921,930,1023,994,1000,1023,1023,835,425,802
1.53666E+18,921,989,920,930,1023,993,1000,1023,1023,835,425,801
1.53666E+18,921,989,920,930,1023,993,1000,1023,1023,835,425,801
1.53666E+18,920,989,919,930,1023,993,999,1023,1023,835,425,802
1.53666E+18,921,989,920,929,1023,992,1000,1023,1023,835,425,801
1.53666E+18,920,988,920,930,1023,993,999,1023,1023,834,425,802
1.53666E+18,921,989,920,930,1023,993,999,1023,1023,834,425,802
1.53666E+18,921,989,920,931,1023,994,1000,1023,1023,833,425,802
1.53666E+18,920,988,920,931,1023,993,1000,1023,1023,833,425,802
1.53666E+18,920,989,920,930,1023,992,999,1023,1023,833,425,801
1.53666E+18,921,989,919,930,1023,992,999,1023,1023,833,425,802
1.53666E+18,920,988,920,931,1023,991,999,1023,1023,833,425,802
1.53666E+18,920,989,920,931,1023,992,999,1023,1023,833,425,801
1.53666E+18,920,988,920,930,1023,991,999,1023,1023,833,425,802
1.53666E+18,920,988,921,930,1023,992,999,1023,1023,832,425,802
1.53666E+18,920,988,921,930,1023,992,999,1023,1023,833,425,802
1.53666E+18,920,988,920,930,1023,992,1000,1023,1023,833,425,802
1.53666E+18,920,988,920,930,1023,992,999,1023,1023,832,425,802
1.53666E+18,920,988,920,930,1023,992,999,1023,1023,832,425,802
1.53666E+18,920,988,920,930,1023,992,999,1023,1023,833,425,802
1.53666E+18,920,989,920,930,1023,991,999,1023,1023,833,425,802
1.53666E+18,920,988,920,930,1023,992,999,1023,1023,833,425,801
1.53666E+18,919,988,920,930,1023,992,999,1023,1023,832,425,801
1.53666E+18,919,989,919,931,1023,992,1000,1023,1023,832,425,801
1.53666E+18,919,988,920,929,1023,991,1000,1023,1023,833,425,801
1.53666E+18,919,988,919,930,1023,992,1000,1023,1023,832,425,801
1.53666E+18,919,987,920,930,1023,990,999,1023,1023,832,425,801
1.53666E+18,919,988,920,930,1023,992,1000,1023,1023,832,425,801
1.53666E+18,919,988,920,930,1023,991,1000,1023,1023,831,425,801
1.53666E+18,919,988,920,930,1023,992,1000,1023,1023,832,425,801
1.53666E+18,919,988,920,930,1023,992,999,1023,1023,832,425,801
1.53666E+18,919,988,920,929,1023,992,999,1023,1023,832,425,801
1.53666E+18,919,989,920,929,1023,992,999,1023,1023,832,425,801
1.53666E+18,919,988,920,930,1023,992,999,1023,1023,831,425,801
1.53666E+18,919,989,920,929,1023,992,999,1023,1023,832,425,801
1.53666E+18,919,988,919,929,1023,993,999,1023,1023,832,425,801
1.53666E+18,918,989,919,929,1023,991,999,1023,1023,832,425,801
1.53666E+18,919,988,919,929,1023,991,999,1023,1023,832,425,801
1.53666E+18,919,988,920,929,1023,992,999,1023,1023,833,425,802
1.53666E+18,919,988,920,929,1023,992,999,1023,1023,832,425,802
1.53666E+18,920,989,919,929,1023,992,999,1023,1023,832,425,802
