%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178556543565672,226186,1533178556535265922,,992.0,1022.0,931.0,936.0,1023.0,1003.0,968.0,1023.0,992.0,868.0,417.0,886.0,875.0,865.0,858.0,905.0
1533178556547567075,226187,1533178556543489933,,992.0,1023.0,932.0,936.0,1023.0,1001.0,968.0,1016.0,992.0,868.0,417.0,886.0,885.0,880.0,872.0,914.0
1533178556551709911,226188,1533178556547528028,,991.0,1023.0,932.0,936.0,1023.0,1002.0,968.0,1023.0,992.0,868.0,417.0,886.0,874.0,865.0,855.0,899.0
1533178556559895143,226189,1533178556551641941,,992.0,1022.0,933.0,936.0,1023.0,1001.0,968.0,1016.0,992.0,868.0,417.0,886.0,875.0,865.0,857.0,902.0
1533178556563957034,226190,1533178556559847116,,992.0,1022.0,932.0,936.0,1023.0,1001.0,969.0,1023.0,991.0,869.0,418.0,886.0,883.0,878.0,871.0,917.0
1533178556572163216,226191,1533178556563916921,,992.0,1022.0,933.0,937.0,1023.0,1001.0,969.0,1023.0,993.0,868.0,417.0,886.0,878.0,870.0,861.0,904.0
1533178556576358894,226192,1533178556572088956,,992.0,1022.0,932.0,937.0,1023.0,1001.0,969.0,1023.0,992.0,869.0,417.0,886.0,873.0,864.0,855.0,902.0
1533178556584470731,226193,1533178556576280117,,992.0,1022.0,933.0,936.0,1023.0,1002.0,968.0,1023.0,993.0,868.0,417.0,885.0,876.0,867.0,859.0,906.0
1533178556588524484,226194,1533178556584400892,,992.0,1023.0,933.0,936.0,1023.0,1003.0,968.0,1019.0,993.0,867.0,417.0,885.0,883.0,878.0,869.0,912.0
1533178556592653591,226195,1533178556588449001,,992.0,1023.0,933.0,936.0,1023.0,1002.0,968.0,1023.0,993.0,868.0,417.0,886.0,873.0,863.0,854.0,899.0
1533178556600858673,226196,1533178556592582941,,992.0,1023.0,932.0,936.0,1023.0,1002.0,970.0,1014.0,992.0,868.0,417.0,886.0,875.0,864.0,854.0,899.0
1533178556604989002,226197,1533178556600790023,,992.0,1022.0,933.0,936.0,1023.0,1001.0,969.0,1023.0,992.0,868.0,417.0,886.0,883.0,879.0,873.0,917.0
1533178556613206852,226198,1533178556604940891,,992.0,1023.0,933.0,936.0,1023.0,1002.0,969.0,1023.0,992.0,869.0,417.0,886.0,877.0,869.0,861.0,904.0
1533178556617311187,226199,1533178556613132953,,991.0,1022.0,933.0,936.0,1023.0,1002.0,969.0,1023.0,993.0,867.0,416.0,885.0,873.0,863.0,854.0,900.0
1533178556621449481,226200,1533178556617264032,,992.0,1023.0,933.0,936.0,1023.0,1001.0,968.0,1023.0,992.0,868.0,417.0,885.0,877.0,868.0,862.0,910.0
1533178556629513059,226201,1533178556621370077,,992.0,1022.0,933.0,937.0,1023.0,1002.0,969.0,1023.0,992.0,866.0,415.0,885.0,883.0,876.0,867.0,908.0
1533178556633597326,226202,1533178556629441976,,992.0,1022.0,932.0,937.0,1023.0,1001.0,969.0,1023.0,993.0,867.0,417.0,886.0,873.0,863.0,855.0,899.0
1533178556641776864,226203,1533178556633582115,,991.0,1022.0,933.0,936.0,1023.0,1001.0,969.0,1023.0,992.0,867.0,417.0,885.0,875.0,864.0,854.0,899.0
1533178556645900426,226204,1533178556641724109,,992.0,1022.0,932.0,937.0,1023.0,1002.0,969.0,1023.0,993.0,868.0,417.0,886.0,884.0,880.0,873.0,916.0
1533178556650010430,226205,1533178556645847082,,991.0,1022.0,932.0,936.0,1023.0,1002.0,969.0,1023.0,993.0,867.0,417.0,886.0,876.0,868.0,859.0,902.0
1533178556658154502,226206,1533178556649966955,,992.0,1021.0,932.0,936.0,1023.0,1002.0,969.0,1020.0,992.0,869.0,417.0,886.0,874.0,864.0,855.0,900.0
1533178556662343740,226207,1533178556658112049,,992.0,1021.0,933.0,937.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,417.0,885.0,878.0,871.0,865.0,912.0
1533178556670521624,226208,1533178556662322044,,992.0,1022.0,932.0,937.0,1023.0,1001.0,969.0,1023.0,991.0,868.0,416.0,885.0,881.0,874.0,866.0,909.0
1533178556674544709,226209,1533178556670437097,,992.0,1022.0,933.0,936.0,1023.0,1001.0,969.0,1023.0,992.0,867.0,417.0,885.0,873.0,863.0,855.0,899.0
1533178556682731870,226210,1533178556674493074,,992.0,1022.0,933.0,936.0,1023.0,1002.0,969.0,1023.0,992.0,868.0,417.0,885.0,875.0,863.0,854.0,899.0
1533178556686821391,226211,1533178556682666063,,991.0,1023.0,934.0,936.0,1023.0,1002.0,969.0,1023.0,992.0,867.0,417.0,886.0,884.0,880.0,873.0,916.0
1533178556690963185,226212,1533178556686752080,,991.0,1022.0,935.0,936.0,1023.0,1001.0,969.0,1022.0,992.0,867.0,417.0,886.0,876.0,867.0,858.0,901.0
1533178556699165867,226213,1533178556690908908,,992.0,1023.0,935.0,937.0,1023.0,1002.0,968.0,1023.0,993.0,869.0,417.0,885.0,873.0,864.0,855.0,900.0
1533178556703261437,226214,1533178556699105978,,992.0,1023.0,933.0,937.0,1023.0,1002.0,969.0,1023.0,992.0,867.0,417.0,885.0,878.0,873.0,866.0,913.0
1533178556711388236,226215,1533178556703172922,,992.0,1023.0,933.0,936.0,1023.0,1002.0,970.0,1018.0,992.0,867.0,418.0,886.0,880.0,873.0,864.0,908.0
1533178556715485656,226216,1533178556711298942,,992.0,1023.0,934.0,937.0,1023.0,1002.0,969.0,1023.0,992.0,868.0,417.0,886.0,873.0,863.0,854.0,900.0
1533178556719608685,226217,1533178556715420961,,991.0,1022.0,934.0,937.0,1023.0,1002.0,968.0,1023.0,992.0,868.0,418.0,885.0,874.0,863.0,854.0,900.0
1533178556727847981,226218,1533178556719557046,,992.0,1022.0,932.0,937.0,1023.0,1002.0,969.0,1023.0,993.0,867.0,417.0,885.0,884.0,880.0,872.0,915.0
1533178556731962735,226219,1533178556727771043,,992.0,1022.0,933.0,936.0,1023.0,1002.0,968.0,1023.0,993.0,868.0,417.0,885.0,874.0,866.0,857.0,899.0
1533178556740173109,226220,1533178556731911897,,992.0,1022.0,933.0,936.0,1023.0,1002.0,968.0,1022.0,993.0,867.0,417.0,885.0,873.0,863.0,855.0,900.0
1533178556744258641,226221,1533178556740089893,,992.0,1022.0,933.0,936.0,1023.0,1002.0,969.0,1022.0,993.0,868.0,417.0,886.0,881.0,875.0,868.0,915.0
1533178556748315520,226222,1533178556744199991,,993.0,1023.0,933.0,936.0,1023.0,1001.0,968.0,1023.0,992.0,869.0,418.0,886.0,879.0,871.0,863.0,904.0
1533178556756765083,226223,1533178556748274087,,992.0,1022.0,933.0,936.0,1023.0,1003.0,968.0,1023.0,992.0,868.0,417.0,886.0,873.0,863.0,855.0,899.0
1533178556760642965,226224,1533178556756715059,,992.0,1022.0,933.0,937.0,1023.0,1001.0,969.0,1023.0,992.0,868.0,418.0,886.0,873.0,863.0,854.0,901.0
1533178556768592560,226225,1533178556760593891,,992.0,1021.0,933.0,937.0,1023.0,1001.0,969.0,1023.0,992.0,868.0,417.0,885.0,884.0,880.0,872.0,914.0
1533178556772802738,226226,1533178556768590927,,992.0,1022.0,933.0,937.0,1023.0,1001.0,969.0,1023.0,991.0,869.0,418.0,885.0,874.0,865.0,856.0,899.0
1533178556776976625,226227,1533178556772800922,,992.0,1022.0,934.0,936.0,1023.0,1001.0,969.0,1023.0,991.0,868.0,418.0,886.0,874.0,864.0,855.0,899.0
1533178556785507766,226228,1533178556776927947,,992.0,1022.0,933.0,937.0,1023.0,1001.0,969.0,1023.0,992.0,868.0,418.0,885.0,881.0,877.0,870.0,916.0
1533178556789278525,226229,1533178556785425901,,993.0,1022.0,934.0,936.0,1023.0,1001.0,968.0,1022.0,992.0,868.0,418.0,885.0,879.0,871.0,863.0,905.0
1533178556797391761,226230,1533178556789233922,,992.0,1022.0,934.0,937.0,1023.0,1001.0,969.0,1021.0,993.0,867.0,419.0,885.0,873.0,863.0,854.0,899.0
1533178556801781162,226231,1533178556797338008,,993.0,1021.0,935.0,936.0,1023.0,1001.0,969.0,1015.0,992.0,868.0,419.0,885.0,874.0,864.0,858.0,905.0
1533178556809659807,226232,1533178556801734924,,992.0,1022.0,934.0,937.0,1023.0,1001.0,969.0,1023.0,992.0,868.0,418.0,886.0,884.0,879.0,871.0,913.0
1533178556813761995,226233,1533178556809606075,,992.0,1022.0,935.0,937.0,1023.0,1002.0,969.0,1023.0,992.0,867.0,418.0,885.0,873.0,863.0,854.0,898.0
1533178556818378479,226234,1533178556813719034,,992.0,1022.0,935.0,937.0,1023.0,1002.0,969.0,1023.0,991.0,866.0,418.0,885.0,874.0,864.0,855.0,900.0
1533178556826118520,226235,1533178556818315982,,992.0,1023.0,935.0,936.0,1023.0,1001.0,969.0,1023.0,992.0,868.0,418.0,885.0,882.0,877.0,871.0,915.0
1533178556830145770,226236,1533178556826039075,,993.0,1023.0,936.0,937.0,1023.0,1002.0,970.0,1023.0,992.0,868.0,419.0,885.0,877.0,870.0,861.0,904.0
1533178556838330405,226237,1533178556830133914,,992.0,1023.0,935.0,937.0,1023.0,1001.0,970.0,1021.0,992.0,868.0,419.0,885.0,873.0,863.0,855.0,900.0
1533178556842511134,226238,1533178556838274955,,993.0,1022.0,937.0,937.0,1023.0,1001.0,969.0,1023.0,992.0,869.0,419.0,885.0,876.0,867.0,859.0,908.0
1533178556846707186,226239,1533178556842417001,,992.0,1022.0,937.0,936.0,1023.0,1002.0,970.0,1023.0,993.0,868.0,419.0,885.0,884.0,878.0,869.0,912.0
1533178556854797483,226240,1533178556846642017,,992.0,1023.0,938.0,936.0,1023.0,1002.0,969.0,1021.0,992.0,868.0,419.0,886.0,873.0,863.0,854.0,899.0
1533178556858940880,226241,1533178556854738950,,993.0,1023.0,939.0,936.0,1023.0,1003.0,970.0,1023.0,992.0,868.0,419.0,885.0,876.0,865.0,855.0,900.0
1533178556867151246,226242,1533178556858864068,,993.0,1023.0,940.0,936.0,1023.0,1002.0,970.0,1023.0,992.0,868.0,419.0,885.0,884.0,879.0,873.0,916.0
1533178556871146559,226243,1533178556867084026,,993.0,1022.0,943.0,937.0,1023.0,1003.0,969.0,1023.0,992.0,869.0,419.0,886.0,877.0,869.0,861.0,902.0
1533178556875266580,226244,1533178556871103048,,992.0,1023.0,944.0,937.0,1023.0,1002.0,970.0,1023.0,993.0,869.0,418.0,885.0,873.0,864.0,855.0,900.0
1533178556883563981,226245,1533178556875221014,,993.0,1023.0,944.0,936.0,1023.0,1002.0,969.0,1023.0,994.0,870.0,418.0,886.0,876.0,868.0,862.0,909.0
1533178556887546611,226246,1533178556883507013,,993.0,1023.0,942.0,936.0,1023.0,1004.0,969.0,1023.0,993.0,869.0,419.0,885.0,883.0,876.0,868.0,909.0
1533178556895571679,226247,1533178556887505054,,992.0,1023.0,943.0,936.0,1023.0,1003.0,970.0,1019.0,993.0,869.0,419.0,886.0,873.0,863.0,855.0,900.0
1533178556899752483,226248,1533178556895564079,,993.0,1023.0,941.0,937.0,1023.0,1004.0,970.0,1023.0,993.0,870.0,419.0,885.0,875.0,865.0,855.0,900.0
1533178556908358202,226249,1533178556899744033,,993.0,1022.0,941.0,938.0,1023.0,1003.0,971.0,1020.0,993.0,869.0,419.0,886.0,884.0,880.0,873.0,917.0
1533178556912180694,226250,1533178556908468008,,993.0,1022.0,940.0,937.0,1023.0,1003.0,972.0,1023.0,993.0,869.0,419.0,885.0,876.0,868.0,859.0,902.0
1533178556916278395,226251,1533178556912113904,,992.0,1022.0,940.0,937.0,1023.0,1003.0,971.0,1023.0,993.0,868.0,418.0,886.0,873.0,863.0,855.0,900.0
1533178556924640426,226252,1533178556916183948,,993.0,1022.0,940.0,938.0,1023.0,1003.0,971.0,1023.0,993.0,869.0,418.0,886.0,877.0,871.0,864.0,913.0
1533178556928537583,226253,1533178556924576044,,992.0,1022.0,940.0,938.0,1023.0,1004.0,972.0,1023.0,993.0,869.0,418.0,885.0,881.0,874.0,865.0,908.0
1533178556936645305,226254,1533178556928467035,,993.0,1023.0,939.0,938.0,1023.0,1003.0,972.0,1023.0,992.0,868.0,418.0,885.0,872.0,862.0,855.0,899.0
1533178556940785201,226255,1533178556936578989,,993.0,1023.0,939.0,938.0,1023.0,1002.0,972.0,1023.0,993.0,868.0,418.0,885.0,874.0,863.0,854.0,901.0
1533178556944969463,226256,1533178556940733909,,993.0,1022.0,939.0,939.0,1023.0,1003.0,973.0,1017.0,992.0,868.0,418.0,885.0,884.0,880.0,872.0,916.0
1533178556953069198,226257,1533178556944894075,,993.0,1021.0,939.0,939.0,1023.0,1003.0,973.0,1023.0,992.0,867.0,418.0,885.0,875.0,867.0,858.0,901.0
1533178556957198248,226258,1533178556952995061,,993.0,1022.0,939.0,940.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,419.0,886.0,873.0,863.0,854.0,900.0
1533178556965381239,226259,1533178556957132101,,993.0,1023.0,939.0,939.0,1023.0,1003.0,972.0,1023.0,993.0,866.0,418.0,884.0,879.0,873.0,867.0,916.0
1533178556969539208,226260,1533178556965286016,,993.0,1023.0,940.0,940.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,418.0,884.0,880.0,872.0,863.0,906.0
1533178556973556817,226261,1533178556969516992,,993.0,1023.0,939.0,939.0,1023.0,1002.0,972.0,1023.0,993.0,867.0,416.0,885.0,872.0,862.0,854.0,899.0
1533178556981749250,226262,1533178556973539113,,993.0,1022.0,939.0,940.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,418.0,885.0,874.0,863.0,853.0,900.0
1533178556985884815,226263,1533178556981690883,,992.0,1023.0,940.0,940.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,417.0,884.0,884.0,880.0,873.0,917.0
1533178556994125851,226264,1533178556985843896,,993.0,1023.0,940.0,939.0,1023.0,1002.0,971.0,1023.0,992.0,868.0,418.0,885.0,875.0,865.0,857.0,900.0
1533178556998261149,226265,1533178556994049072,,992.0,1022.0,940.0,939.0,1023.0,1003.0,971.0,1019.0,992.0,868.0,418.0,884.0,873.0,863.0,855.0,901.0
1533178557006298908,226266,1533178556998204946,,993.0,1022.0,940.0,939.0,1023.0,1002.0,971.0,1023.0,991.0,868.0,418.0,885.0,880.0,874.0,867.0,915.0
1533178557010352453,226267,1533178557006247997,,992.0,1023.0,940.0,939.0,1023.0,1003.0,972.0,1023.0,991.0,867.0,417.0,885.0,879.0,871.0,863.0,905.0
1533178557014537288,226268,1533178557010304927,,991.0,1022.0,940.0,939.0,1023.0,1003.0,972.0,1023.0,992.0,868.0,417.0,885.0,873.0,863.0,854.0,900.0
1533178557022590466,226269,1533178557014486074,,992.0,1022.0,940.0,939.0,1023.0,1002.0,971.0,1023.0,991.0,868.0,418.0,885.0,874.0,863.0,854.0,902.0
1533178557026736568,226270,1533178557022545099,,992.0,1022.0,940.0,939.0,1023.0,1002.0,971.0,1023.0,993.0,867.0,415.0,885.0,884.0,880.0,872.0,916.0
1533178557035014926,226271,1533178557026688098,,992.0,1022.0,939.0,939.0,1023.0,1003.0,971.0,1023.0,993.0,867.0,418.0,885.0,874.0,864.0,855.0,900.0
1533178557039126350,226272,1533178557034989118,,992.0,1022.0,938.0,939.0,1023.0,1003.0,971.0,1020.0,992.0,867.0,417.0,884.0,873.0,863.0,855.0,901.0
1533178557043167142,226273,1533178557039076089,,992.0,1022.0,939.0,938.0,1023.0,1003.0,970.0,1023.0,992.0,868.0,418.0,885.0,881.0,875.0,869.0,917.0
1533178557051365433,226274,1533178557043155908,,992.0,1021.0,938.0,939.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,418.0,885.0,878.0,870.0,862.0,905.0
1533178557055469249,226275,1533178557051338911,,992.0,1021.0,939.0,938.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,419.0,885.0,873.0,863.0,854.0,900.0
1533178557063616280,226276,1533178557055464982,,992.0,1021.0,940.0,938.0,1023.0,1002.0,971.0,1023.0,991.0,867.0,417.0,885.0,873.0,864.0,856.0,904.0
1533178557067842449,226277,1533178557063549995,,992.0,1022.0,942.0,939.0,1023.0,1003.0,972.0,1023.0,993.0,868.0,417.0,885.0,884.0,878.0,870.0,912.0
1533178557071865985,226278,1533178557067791938,,992.0,1023.0,943.0,939.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,417.0,884.0,873.0,863.0,854.0,897.0
1533178557079996252,226279,1533178557071818113,,993.0,1023.0,944.0,938.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,417.0,884.0,873.0,863.0,854.0,898.0
1533178557084125077,226280,1533178557079946994,,993.0,1023.0,946.0,939.0,1023.0,1003.0,972.0,1023.0,993.0,867.0,417.0,885.0,881.0,876.0,870.0,916.0
1533178557092251870,226281,1533178557084081888,,993.0,1023.0,946.0,939.0,1023.0,1003.0,972.0,1023.0,992.0,866.0,417.0,884.0,877.0,869.0,860.0,903.0
1533178557096465947,226282,1533178557092231035,,993.0,1023.0,945.0,939.0,1023.0,1002.0,971.0,1023.0,991.0,867.0,418.0,885.0,873.0,862.0,854.0,898.0
1533178557100566477,226283,1533178557096415042,,993.0,1023.0,945.0,940.0,1023.0,1003.0,971.0,1023.0,992.0,867.0,417.0,885.0,875.0,866.0,859.0,906.0
1533178557108767878,226284,1533178557100518941,,992.0,1022.0,944.0,939.0,1023.0,1002.0,972.0,1023.0,992.0,868.0,419.0,885.0,884.0,879.0,869.0,911.0
1533178557112929547,226285,1533178557108700990,,993.0,1023.0,943.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,867.0,417.0,885.0,873.0,862.0,855.0,899.0
1533178557121037811,226286,1533178557112869024,,992.0,1023.0,942.0,939.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,417.0,885.0,874.0,864.0,855.0,900.0
1533178557125123900,226287,1533178557120975017,,992.0,1023.0,942.0,939.0,1023.0,1003.0,972.0,1023.0,993.0,866.0,417.0,885.0,882.0,878.0,872.0,917.0
1533178557133216552,226288,1533178557125093936,,993.0,1023.0,941.0,939.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,417.0,884.0,877.0,869.0,860.0,903.0
1533178557137289763,226289,1533178557133145093,,993.0,1023.0,941.0,939.0,1023.0,1001.0,972.0,1022.0,992.0,867.0,418.0,885.0,873.0,863.0,855.0,901.0
1533178557141479352,226290,1533178557137239933,,993.0,1023.0,941.0,939.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,417.0,884.0,875.0,867.0,861.0,909.0
1533178557149560926,226291,1533178557141423940,,993.0,1023.0,941.0,938.0,1023.0,1003.0,971.0,1021.0,992.0,868.0,419.0,884.0,881.0,875.0,867.0,912.0
1533178557153786997,226292,1533178557149507045,,993.0,1022.0,940.0,938.0,1023.0,1003.0,972.0,1023.0,991.0,866.0,417.0,884.0,872.0,862.0,853.0,899.0
