%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178654522615600,243026,1533178654518029928,,994.0,1018.0,906.0,898.0,1023.0,984.0,870.0,983.0,1007.0,730.0,435.0,911.0,899.0,889.0,880.0,904.0
1533178654526517553,243027,1533178654522495031,,994.0,1018.0,907.0,898.0,1023.0,983.0,871.0,984.0,1007.0,730.0,435.0,911.0,907.0,903.0,896.0,919.0
1533178654534604775,243028,1533178654526451110,,994.0,1019.0,906.0,899.0,1023.0,983.0,870.0,983.0,1006.0,730.0,435.0,910.0,903.0,896.0,888.0,909.0
1533178654538727752,243029,1533178654534514904,,994.0,1018.0,906.0,897.0,1023.0,983.0,870.0,983.0,1007.0,731.0,435.0,910.0,897.0,888.0,880.0,904.0
1533178654546756633,243030,1533178654538645029,,994.0,1018.0,906.0,898.0,1023.0,983.0,870.0,984.0,1007.0,730.0,435.0,910.0,898.0,888.0,880.0,907.0
1533178654551042885,243031,1533178654546705007,,994.0,1018.0,907.0,898.0,1023.0,983.0,870.0,983.0,1008.0,731.0,435.0,910.0,911.0,906.0,899.0,920.0
1533178654555202831,243032,1533178654550987005,,994.0,1017.0,906.0,898.0,1023.0,983.0,870.0,982.0,1008.0,730.0,435.0,910.0,899.0,889.0,879.0,902.0
1533178654563310790,243033,1533178654555092096,,995.0,1018.0,907.0,898.0,1023.0,983.0,871.0,984.0,1007.0,730.0,435.0,910.0,898.0,888.0,879.0,904.0
1533178654567352995,243034,1533178654563196897,,994.0,1018.0,906.0,898.0,1023.0,983.0,870.0,984.0,1008.0,730.0,435.0,910.0,905.0,901.0,895.0,920.0
1533178654575562556,243035,1533178654567317008,,993.0,1018.0,907.0,898.0,1023.0,982.0,870.0,983.0,1007.0,730.0,436.0,911.0,903.0,897.0,887.0,909.0
1533178654579960013,243036,1533178654575484991,,994.0,1018.0,907.0,898.0,1023.0,982.0,870.0,983.0,1008.0,730.0,435.0,910.0,897.0,887.0,879.0,903.0
1533178654583813635,243037,1533178654579739093,,994.0,1018.0,907.0,898.0,1023.0,982.0,870.0,984.0,1007.0,730.0,435.0,910.0,898.0,887.0,878.0,904.0
1533178654591912293,243038,1533178654583758115,,994.0,1018.0,907.0,898.0,1023.0,983.0,870.0,984.0,1008.0,730.0,436.0,910.0,910.0,906.0,900.0,921.0
1533178654596088903,243039,1533178654591854095,,995.0,1018.0,907.0,898.0,1023.0,981.0,870.0,983.0,1007.0,730.0,435.0,910.0,899.0,890.0,881.0,903.0
1533178654600143886,243040,1533178654596031904,,994.0,1018.0,906.0,898.0,1023.0,981.0,869.0,983.0,1007.0,730.0,435.0,911.0,899.0,888.0,879.0,903.0
1533178654608217088,243041,1533178654600105047,,994.0,1018.0,906.0,899.0,1023.0,982.0,870.0,984.0,1007.0,730.0,435.0,910.0,906.0,901.0,894.0,921.0
1533178654612449957,243042,1533178654608175039,,993.0,1018.0,907.0,897.0,1023.0,982.0,870.0,983.0,1007.0,730.0,435.0,910.0,905.0,897.0,887.0,910.0
1533178654620437079,243043,1533178654612421989,,993.0,1017.0,906.0,898.0,1023.0,982.0,870.0,983.0,1008.0,730.0,435.0,909.0,897.0,887.0,878.0,903.0
1533178654624585803,243044,1533178654620424985,,994.0,1018.0,907.0,898.0,1023.0,981.0,870.0,984.0,1007.0,730.0,436.0,910.0,898.0,887.0,878.0,904.0
1533178654628833448,243045,1533178654624581098,,993.0,1018.0,906.0,898.0,1023.0,982.0,869.0,984.0,1007.0,730.0,436.0,910.0,911.0,907.0,900.0,921.0
1533178654637029102,243046,1533178654628748893,,994.0,1018.0,906.0,898.0,1023.0,982.0,870.0,983.0,1007.0,730.0,436.0,911.0,899.0,890.0,882.0,904.0
1533178654641038682,243047,1533178654636956930,,993.0,1018.0,907.0,898.0,1023.0,982.0,870.0,983.0,1008.0,730.0,435.0,911.0,899.0,888.0,879.0,904.0
1533178654649200260,243048,1533178654641037940,,994.0,1018.0,909.0,898.0,1023.0,983.0,870.0,983.0,1008.0,730.0,435.0,911.0,905.0,900.0,894.0,919.0
1533178654653411254,243049,1533178654649132966,,994.0,1018.0,909.0,899.0,1023.0,984.0,870.0,983.0,1007.0,730.0,435.0,911.0,905.0,898.0,889.0,910.0
1533178654657465211,243050,1533178654653327941,,993.0,1018.0,910.0,899.0,1023.0,983.0,870.0,983.0,1007.0,730.0,436.0,911.0,898.0,888.0,880.0,903.0
1533178654665587140,243051,1533178654657421112,,993.0,1018.0,909.0,897.0,1023.0,984.0,871.0,983.0,1008.0,729.0,436.0,912.0,900.0,889.0,879.0,903.0
1533178654669690270,243052,1533178654665524005,,993.0,1017.0,909.0,898.0,1023.0,983.0,871.0,984.0,1007.0,730.0,435.0,911.0,912.0,908.0,901.0,923.0
1533178654677934382,243053,1533178654669631004,,994.0,1018.0,909.0,898.0,1023.0,983.0,870.0,982.0,1007.0,730.0,435.0,911.0,901.0,892.0,882.0,904.0
1533178654682016300,243054,1533178654677835941,,993.0,1018.0,909.0,898.0,1023.0,982.0,870.0,983.0,1007.0,730.0,435.0,911.0,900.0,890.0,880.0,904.0
1533178654686166580,243055,1533178654681946039,,994.0,1017.0,908.0,898.0,1023.0,983.0,870.0,983.0,1007.0,730.0,435.0,912.0,906.0,900.0,893.0,919.0
1533178654694260074,243056,1533178654686096906,,994.0,1018.0,908.0,898.0,1023.0,983.0,870.0,983.0,1008.0,729.0,435.0,912.0,906.0,899.0,891.0,912.0
1533178654698412322,243057,1533178654694159984,,993.0,1018.0,908.0,899.0,1023.0,982.0,871.0,983.0,1007.0,729.0,435.0,911.0,898.0,888.0,879.0,904.0
1533178654706601978,243058,1533178654698348045,,994.0,1018.0,907.0,899.0,1023.0,982.0,870.0,983.0,1007.0,729.0,436.0,911.0,900.0,889.0,879.0,904.0
1533178654710775875,243059,1533178654706535100,,994.0,1018.0,907.0,898.0,1023.0,982.0,871.0,984.0,1007.0,730.0,435.0,912.0,912.0,908.0,901.0,922.0
1533178654714965144,243060,1533178654710717916,,993.0,1018.0,907.0,899.0,1023.0,983.0,870.0,983.0,1007.0,730.0,436.0,911.0,901.0,892.0,884.0,905.0
1533178654722991500,243061,1533178654714895963,,993.0,1017.0,907.0,898.0,1023.0,982.0,870.0,983.0,1007.0,729.0,436.0,911.0,899.0,888.0,881.0,904.0
1533178654727166201,243062,1533178654722903966,,994.0,1018.0,907.0,898.0,1023.0,983.0,870.0,983.0,1007.0,730.0,435.0,911.0,904.0,898.0,893.0,918.0
1533178654731263883,243063,1533178654727101087,,993.0,1017.0,907.0,898.0,1023.0,983.0,870.0,983.0,1007.0,729.0,435.0,911.0,906.0,899.0,891.0,911.0
1533178654739377211,243064,1533178654731199026,,994.0,1017.0,906.0,898.0,1023.0,983.0,870.0,983.0,1008.0,730.0,435.0,911.0,898.0,887.0,879.0,903.0
1533178654743484489,243065,1533178654739311933,,994.0,1017.0,905.0,898.0,1023.0,982.0,871.0,983.0,1007.0,730.0,435.0,910.0,899.0,888.0,879.0,903.0
1533178654751525685,243066,1533178654743432044,,993.0,1018.0,906.0,898.0,1023.0,982.0,871.0,984.0,1007.0,729.0,435.0,911.0,911.0,907.0,901.0,922.0
1533178654755718288,243067,1533178654751471996,,994.0,1018.0,906.0,898.0,1023.0,982.0,869.0,982.0,1007.0,729.0,435.0,911.0,902.0,892.0,883.0,906.0
1533178654759886128,243068,1533178654755665063,,993.0,1017.0,907.0,898.0,1023.0,982.0,870.0,982.0,1007.0,729.0,435.0,911.0,900.0,889.0,880.0,904.0
1533178654768394681,243069,1533178654759819984,,993.0,1017.0,907.0,898.0,1023.0,982.0,870.0,983.0,1007.0,729.0,435.0,911.0,905.0,898.0,892.0,918.0
1533178654772137584,243070,1533178654768301010,,994.0,1018.0,905.0,898.0,1023.0,981.0,870.0,983.0,1007.0,729.0,435.0,911.0,907.0,901.0,892.0,911.0
1533178654780250984,243071,1533178654772098064,,993.0,1018.0,906.0,898.0,1023.0,982.0,870.0,983.0,1008.0,729.0,435.0,911.0,898.0,888.0,879.0,903.0
1533178654784566189,243072,1533178654780174970,,993.0,1018.0,906.0,898.0,1023.0,982.0,870.0,983.0,1008.0,729.0,435.0,911.0,900.0,889.0,879.0,903.0
1533178654788517746,243073,1533178654784491062,,994.0,1018.0,906.0,898.0,1023.0,982.0,870.0,984.0,1008.0,729.0,435.0,911.0,911.0,908.0,901.0,923.0
1533178654796660351,243074,1533178654788475036,,994.0,1018.0,905.0,899.0,1023.0,982.0,870.0,983.0,1007.0,729.0,435.0,911.0,901.0,893.0,885.0,906.0
1533178654801007370,243075,1533178654796582937,,994.0,1018.0,905.0,898.0,1023.0,982.0,870.0,983.0,1008.0,729.0,436.0,911.0,898.0,889.0,880.0,904.0
1533178654808902624,243076,1533178654800925970,,993.0,1018.0,905.0,898.0,1023.0,983.0,870.0,983.0,1008.0,729.0,436.0,911.0,904.0,897.0,891.0,917.0
1533178654813028193,243077,1533178654808846950,,993.0,1017.0,905.0,899.0,1023.0,982.0,870.0,983.0,1007.0,729.0,435.0,911.0,907.0,901.0,892.0,913.0
1533178654817220734,243078,1533178654812962055,,994.0,1018.0,905.0,898.0,1023.0,983.0,870.0,982.0,1007.0,729.0,435.0,911.0,897.0,887.0,879.0,902.0
1533178654825313043,243079,1533178654817152023,,993.0,1017.0,905.0,898.0,1023.0,982.0,870.0,982.0,1008.0,729.0,436.0,911.0,899.0,888.0,879.0,903.0
1533178654829465744,243080,1533178654825218915,,993.0,1018.0,905.0,898.0,1023.0,982.0,870.0,984.0,1008.0,729.0,435.0,911.0,911.0,906.0,901.0,923.0
1533178654833571519,243081,1533178654829404115,,993.0,1018.0,905.0,898.0,1023.0,982.0,870.0,983.0,1008.0,729.0,435.0,911.0,901.0,893.0,884.0,906.0
1533178654841834407,243082,1533178654833522081,,993.0,1018.0,904.0,898.0,1023.0,982.0,870.0,983.0,1007.0,729.0,435.0,911.0,899.0,888.0,879.0,904.0
1533178654846064228,243083,1533178654841779947,,993.0,1017.0,905.0,898.0,1023.0,982.0,869.0,983.0,1007.0,729.0,436.0,911.0,903.0,897.0,889.0,916.0
1533178654853969161,243084,1533178654846004962,,994.0,1018.0,905.0,898.0,1023.0,982.0,870.0,983.0,1007.0,728.0,435.0,911.0,908.0,901.0,893.0,912.0
1533178654858185521,243085,1533178654853910923,,993.0,1018.0,905.0,898.0,1023.0,983.0,870.0,982.0,1007.0,729.0,435.0,911.0,898.0,888.0,880.0,903.0
1533178654862619641,243086,1533178654858146905,,994.0,1018.0,905.0,898.0,1023.0,983.0,870.0,983.0,1008.0,729.0,435.0,910.0,899.0,889.0,879.0,903.0
1533178654870375158,243087,1533178654862538099,,993.0,1017.0,905.0,898.0,1023.0,982.0,869.0,984.0,1008.0,729.0,435.0,911.0,911.0,907.0,901.0,923.0
1533178654874467080,243088,1533178654870313882,,993.0,1017.0,904.0,898.0,1023.0,982.0,870.0,983.0,1008.0,729.0,435.0,911.0,901.0,893.0,885.0,906.0
1533178654882583057,243089,1533178654874454021,,994.0,1017.0,904.0,898.0,1023.0,982.0,870.0,982.0,1009.0,729.0,435.0,911.0,898.0,888.0,879.0,903.0
1533178654886697869,243090,1533178654882544040,,993.0,1018.0,904.0,898.0,1023.0,981.0,870.0,983.0,1007.0,729.0,435.0,911.0,902.0,895.0,888.0,914.0
1533178654890929737,243091,1533178654886655092,,994.0,1018.0,905.0,898.0,1023.0,982.0,870.0,983.0,1008.0,729.0,435.0,911.0,908.0,901.0,893.0,913.0
1533178654899098975,243092,1533178654890863895,,994.0,1018.0,905.0,899.0,1023.0,982.0,870.0,982.0,1008.0,729.0,435.0,911.0,897.0,887.0,879.0,902.0
1533178654903186975,243093,1533178654899043083,,993.0,1017.0,904.0,898.0,1023.0,982.0,870.0,983.0,1008.0,729.0,435.0,911.0,899.0,889.0,879.0,903.0
1533178654911314502,243094,1533178654903151035,,995.0,1017.0,905.0,898.0,1023.0,982.0,869.0,984.0,1007.0,729.0,435.0,910.0,910.0,907.0,900.0,922.0
1533178654915446760,243095,1533178654911252021,,993.0,1018.0,905.0,898.0,1023.0,982.0,869.0,983.0,1007.0,729.0,435.0,911.0,901.0,893.0,885.0,906.0
1533178654919694476,243096,1533178654915365934,,993.0,1018.0,905.0,898.0,1023.0,982.0,870.0,982.0,1007.0,729.0,435.0,911.0,898.0,888.0,880.0,904.0
1533178654927757504,243097,1533178654919603109,,993.0,1017.0,905.0,898.0,1023.0,981.0,869.0,982.0,1007.0,729.0,435.0,912.0,902.0,894.0,887.0,914.0
1533178654931880531,243098,1533178654927664995,,994.0,1018.0,905.0,898.0,1023.0,982.0,870.0,982.0,1007.0,729.0,435.0,911.0,910.0,902.0,893.0,914.0
1533178654936015741,243099,1533178654931823015,,994.0,1018.0,905.0,898.0,1023.0,982.0,870.0,983.0,1007.0,729.0,435.0,911.0,898.0,888.0,879.0,902.0
1533178654944142112,243100,1533178654935941934,,993.0,1018.0,905.0,898.0,1023.0,982.0,869.0,983.0,1007.0,729.0,435.0,911.0,900.0,889.0,880.0,904.0
1533178654948303156,243101,1533178654944055080,,993.0,1018.0,905.0,898.0,1023.0,982.0,870.0,983.0,1007.0,728.0,435.0,911.0,910.0,905.0,900.0,922.0
1533178654956388397,243102,1533178654948283910,,993.0,1017.0,905.0,898.0,1023.0,982.0,869.0,983.0,1007.0,729.0,435.0,911.0,903.0,894.0,886.0,907.0
1533178654960466630,243103,1533178654956334114,,993.0,1018.0,904.0,898.0,1023.0,981.0,869.0,983.0,1008.0,729.0,435.0,911.0,899.0,889.0,880.0,904.0
1533178654964634640,243104,1533178654960401058,,994.0,1018.0,904.0,898.0,1023.0,982.0,870.0,983.0,1008.0,729.0,435.0,912.0,901.0,894.0,887.0,912.0
1533178654972763239,243105,1533178654964585065,,993.0,1017.0,904.0,898.0,1023.0,982.0,870.0,983.0,1008.0,729.0,435.0,911.0,911.0,904.0,896.0,916.0
1533178654976975792,243106,1533178654972728013,,993.0,1017.0,904.0,898.0,1023.0,981.0,871.0,983.0,1008.0,729.0,435.0,911.0,899.0,888.0,880.0,903.0
1533178654985171079,243107,1533178654976922035,,993.0,1017.0,904.0,898.0,1023.0,981.0,870.0,983.0,1008.0,729.0,435.0,911.0,900.0,889.0,880.0,903.0
1533178654989329574,243108,1533178654985095977,,993.0,1017.0,904.0,898.0,1023.0,982.0,870.0,983.0,1008.0,729.0,435.0,911.0,910.0,906.0,900.0,923.0
1533178654993487974,243109,1533178654989253044,,994.0,1018.0,904.0,899.0,1023.0,981.0,870.0,982.0,1008.0,728.0,435.0,911.0,903.0,895.0,886.0,907.0
1533178655001468204,243110,1533178654993438959,,994.0,1018.0,904.0,898.0,1023.0,981.0,870.0,983.0,1008.0,729.0,435.0,911.0,899.0,889.0,880.0,904.0
1533178655005577416,243111,1533178655001389980,,994.0,1018.0,905.0,899.0,1023.0,981.0,870.0,983.0,1008.0,729.0,435.0,911.0,901.0,892.0,885.0,912.0
1533178655013705318,243112,1533178655005538940,,993.0,1017.0,904.0,899.0,1023.0,981.0,870.0,983.0,1008.0,729.0,435.0,911.0,911.0,905.0,896.0,916.0
1533178655017764947,243113,1533178655013658046,,994.0,1017.0,904.0,899.0,1023.0,982.0,870.0,982.0,1008.0,729.0,435.0,911.0,898.0,888.0,879.0,902.0
1533178655021960522,243114,1533178655017725944,,994.0,1018.0,904.0,899.0,1023.0,981.0,871.0,982.0,1008.0,729.0,435.0,910.0,900.0,889.0,880.0,904.0
1533178655030035599,243115,1533178655021882057,,993.0,1018.0,904.0,898.0,1023.0,981.0,871.0,983.0,1008.0,729.0,434.0,911.0,909.0,905.0,899.0,922.0
1533178655034365663,243116,1533178655029990911,,993.0,1018.0,904.0,898.0,1023.0,982.0,871.0,983.0,1007.0,729.0,435.0,911.0,902.0,895.0,887.0,907.0
1533178655042384647,243117,1533178655034333944,,993.0,1017.0,905.0,899.0,1023.0,982.0,871.0,982.0,1008.0,728.0,434.0,911.0,897.0,887.0,880.0,903.0
1533178655046493372,243118,1533178655042304039,,994.0,1017.0,906.0,898.0,1023.0,983.0,871.0,983.0,1007.0,729.0,435.0,911.0,899.0,890.0,884.0,911.0
1533178655050661556,243119,1533178655046428918,,993.0,1017.0,907.0,898.0,1023.0,983.0,870.0,983.0,1008.0,729.0,434.0,911.0,911.0,905.0,895.0,916.0
1533178655058836987,243120,1533178655050589084,,994.0,1018.0,908.0,899.0,1023.0,983.0,870.0,983.0,1008.0,729.0,434.0,911.0,899.0,888.0,879.0,902.0
1533178655062891131,243121,1533178655058748006,,994.0,1017.0,908.0,899.0,1023.0,983.0,870.0,982.0,1007.0,729.0,434.0,911.0,900.0,890.0,880.0,903.0
1533178655067054131,243122,1533178655062824964,,993.0,1017.0,908.0,898.0,1023.0,983.0,870.0,983.0,1007.0,729.0,434.0,911.0,909.0,905.0,898.0,922.0
1533178655075245428,243123,1533178655067013025,,994.0,1018.0,908.0,899.0,1023.0,983.0,869.0,982.0,1007.0,729.0,434.0,911.0,903.0,895.0,886.0,907.0
1533178655079310608,243124,1533178655075170040,,993.0,1018.0,908.0,898.0,1023.0,983.0,870.0,982.0,1007.0,729.0,434.0,912.0,899.0,889.0,879.0,904.0
1533178655087452735,243125,1533178655079246044,,994.0,1019.0,908.0,898.0,1023.0,984.0,870.0,983.0,1007.0,728.0,434.0,911.0,900.0,891.0,883.0,910.0
1533178655091567405,243126,1533178655087385892,,995.0,1019.0,908.0,899.0,1023.0,983.0,870.0,983.0,1007.0,729.0,434.0,911.0,912.0,908.0,898.0,917.0
1533178655095727812,243127,1533178655091499090,,994.0,1019.0,909.0,898.0,1023.0,983.0,870.0,983.0,1007.0,728.0,434.0,911.0,899.0,889.0,880.0,902.0
1533178655103827545,243128,1533178655095662117,,995.0,1020.0,909.0,898.0,1023.0,983.0,870.0,982.0,1008.0,728.0,434.0,911.0,899.0,889.0,880.0,904.0
1533178655108074601,243129,1533178655103779077,,995.0,1019.0,908.0,899.0,1023.0,983.0,870.0,983.0,1006.0,729.0,435.0,911.0,908.0,904.0,897.0,921.0
1533178655116265137,243130,1533178655107991933,,995.0,1020.0,908.0,898.0,1023.0,983.0,870.0,983.0,1007.0,729.0,434.0,911.0,903.0,896.0,887.0,908.0
1533178655120505840,243131,1533178655116192102,,994.0,1020.0,909.0,899.0,1023.0,983.0,870.0,982.0,1007.0,729.0,434.0,910.0,897.0,888.0,879.0,903.0
1533178655124478831,243132,1533178655120438098,,994.0,1019.0,907.0,898.0,1023.0,982.0,870.0,983.0,1007.0,729.0,434.0,910.0,899.0,889.0,881.0,908.0
1533178655132586637,243133,1533178655124429941,,994.0,1020.0,908.0,898.0,1023.0,983.0,870.0,983.0,1007.0,728.0,434.0,910.0,911.0,906.0,899.0,918.0
1533178655136718443,243134,1533178655132533073,,993.0,1019.0,908.0,898.0,1023.0,983.0,869.0,982.0,1006.0,728.0,434.0,910.0,898.0,888.0,880.0,902.0
1533178655144788352,243135,1533178655136679887,,994.0,1020.0,908.0,898.0,1023.0,984.0,870.0,983.0,1007.0,729.0,434.0,910.0,899.0,888.0,880.0,903.0
1533178655148921251,243136,1533178655144720077,,994.0,1019.0,908.0,898.0,1023.0,983.0,869.0,982.0,1007.0,728.0,434.0,910.0,908.0,903.0,896.0,921.0
1533178655153052294,243137,1533178655148914098,,993.0,1019.0,908.0,899.0,1023.0,983.0,869.0,982.0,1006.0,728.0,434.0,911.0,903.0,896.0,887.0,907.0
1533178655161136992,243138,1533178655153024911,,994.0,1019.0,907.0,898.0,1023.0,983.0,870.0,982.0,1007.0,728.0,434.0,910.0,897.0,888.0,880.0,903.0
1533178655165380370,243139,1533178655161058902,,994.0,1019.0,908.0,898.0,1023.0,983.0,870.0,982.0,1006.0,728.0,434.0,909.0,898.0,888.0,880.0,907.0
1533178655169506697,243140,1533178655165313005,,993.0,1019.0,908.0,898.0,1023.0,983.0,869.0,983.0,1006.0,728.0,433.0,909.0,910.0,905.0,898.0,918.0
1533178655177577950,243141,1533178655169456005,,993.0,1019.0,907.0,899.0,1023.0,983.0,870.0,981.0,1007.0,728.0,434.0,910.0,898.0,888.0,878.0,901.0
1533178655181669937,243142,1533178655177552938,,995.0,1019.0,908.0,899.0,1023.0,983.0,869.0,982.0,1007.0,728.0,434.0,909.0,899.0,888.0,878.0,902.0
1533178655189814886,243143,1533178655181622028,,994.0,1020.0,908.0,898.0,1023.0,983.0,869.0,984.0,1007.0,728.0,434.0,910.0,907.0,902.0,896.0,920.0
1533178655193908851,243144,1533178655189727067,,994.0,1018.0,908.0,898.0,1023.0,983.0,869.0,982.0,1007.0,728.0,433.0,910.0,903.0,896.0,888.0,908.0
1533178655198158110,243145,1533178655193900108,,994.0,1019.0,908.0,899.0,1023.0,983.0,869.0,981.0,1007.0,728.0,434.0,910.0,897.0,887.0,879.0,903.0
1533178655206368817,243146,1533178655198111057,,994.0,1019.0,909.0,898.0,1023.0,983.0,869.0,982.0,1007.0,728.0,434.0,909.0,898.0,888.0,879.0,906.0
1533178655210341692,243147,1533178655206224918,,994.0,1020.0,909.0,898.0,1023.0,983.0,870.0,983.0,1007.0,728.0,433.0,909.0,910.0,906.0,899.0,919.0
1533178655218430916,243148,1533178655210294961,,994.0,1019.0,909.0,897.0,1023.0,983.0,869.0,982.0,1007.0,728.0,433.0,909.0,898.0,888.0,879.0,902.0
1533178655222557615,243149,1533178655218380928,,993.0,1020.0,909.0,898.0,1023.0,983.0,869.0,983.0,1007.0,728.0,434.0,909.0,898.0,887.0,879.0,904.0
1533178655227006391,243150,1533178655222500085,,994.0,1019.0,909.0,898.0,1023.0,983.0,869.0,983.0,1007.0,728.0,434.0,909.0,906.0,900.0,895.0,919.0
1533178655234942527,243151,1533178655226860046,,994.0,1020.0,909.0,898.0,1023.0,983.0,869.0,982.0,1005.0,728.0,434.0,910.0,902.0,895.0,887.0,908.0
1533178655239026359,243152,1533178655234865903,,994.0,1020.0,909.0,898.0,1023.0,983.0,869.0,982.0,1006.0,729.0,434.0,909.0,896.0,886.0,878.0,902.0
1533178655247187504,243153,1533178655238956928,,994.0,1020.0,909.0,898.0,1023.0,983.0,870.0,982.0,1007.0,729.0,433.0,909.0,898.0,886.0,877.0,904.0
1533178655251484632,243154,1533178655247136116,,994.0,1019.0,909.0,898.0,1023.0,983.0,870.0,983.0,1007.0,729.0,434.0,909.0,910.0,905.0,898.0,920.0
1533178655255712685,243155,1533178655251422882,,993.0,1020.0,909.0,898.0,1023.0,983.0,869.0,982.0,1006.0,729.0,433.0,909.0,898.0,889.0,880.0,902.0
1533178655263627731,243156,1533178655255683898,,994.0,1020.0,908.0,898.0,1023.0,983.0,870.0,983.0,1006.0,729.0,433.0,909.0,898.0,887.0,879.0,903.0
1533178655267809991,243157,1533178655263529062,,994.0,1020.0,909.0,898.0,1023.0,983.0,870.0,982.0,1006.0,729.0,434.0,909.0,905.0,899.0,895.0,920.0
1533178655275845061,243158,1533178655267795085,,993.0,1020.0,907.0,898.0,1023.0,983.0,869.0,983.0,1005.0,728.0,433.0,909.0,904.0,896.0,888.0,909.0
1533178655279929647,243159,1533178655275748968,,993.0,1020.0,908.0,898.0,1023.0,983.0,869.0,981.0,1006.0,728.0,433.0,909.0,897.0,887.0,879.0,903.0
1533178655284123248,243160,1533178655279887914,,994.0,1019.0,908.0,899.0,1023.0,983.0,869.0,982.0,1006.0,728.0,433.0,909.0,898.0,887.0,877.0,903.0
1533178655292184307,243161,1533178655284079074,,995.0,1019.0,908.0,899.0,1023.0,982.0,869.0,983.0,1006.0,728.0,433.0,909.0,909.0,905.0,900.0,921.0
1533178655296318537,243162,1533178655292160987,,994.0,1020.0,907.0,899.0,1023.0,982.0,869.0,982.0,1006.0,728.0,433.0,909.0,898.0,889.0,881.0,902.0
