%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178025700584844,134784,1533178025692626953,,849.0,950.0,963.0,946.0,1023.0,1016.0,1008.0,1021.0,1023.0,818.0,402.0,888.0,885.0,880.0,876.0,923.0
1533178025704800016,134785,1533178025700534105,,849.0,949.0,962.0,946.0,1023.0,1016.0,1009.0,1018.0,1023.0,818.0,402.0,887.0,886.0,881.0,872.0,909.0
1533178025712908267,134786,1533178025704750061,,849.0,950.0,964.0,946.0,1023.0,1017.0,1009.0,1018.0,1023.0,818.0,402.0,887.0,870.0,858.0,849.0,890.0
1533178025716991981,134787,1533178025712824106,,850.0,950.0,965.0,947.0,1023.0,1017.0,1008.0,1018.0,1023.0,818.0,402.0,887.0,872.0,860.0,852.0,899.0
1533178025721176341,134788,1533178025716937065,,850.0,951.0,965.0,947.0,1023.0,1016.0,1009.0,1018.0,1023.0,818.0,401.0,888.0,896.0,893.0,887.0,924.0
1533178025729364387,134789,1533178025721115112,,850.0,950.0,967.0,947.0,1023.0,1015.0,1009.0,1017.0,1023.0,818.0,401.0,887.0,874.0,863.0,854.0,893.0
1533178025733621159,134790,1533178025729290008,,851.0,952.0,965.0,946.0,1023.0,1015.0,1009.0,1017.0,1023.0,818.0,401.0,887.0,871.0,859.0,847.0,890.0
1533178025741637494,134791,1533178025733606100,,850.0,951.0,965.0,947.0,1023.0,1014.0,1009.0,1017.0,1023.0,818.0,401.0,887.0,890.0,888.0,884.0,927.0
1533178025745687157,134792,1533178025741544961,,850.0,952.0,965.0,947.0,1023.0,1014.0,1008.0,1017.0,1023.0,818.0,401.0,886.0,882.0,875.0,867.0,904.0
1533178025753976126,134793,1533178025745645046,,850.0,952.0,964.0,948.0,1023.0,1013.0,1009.0,1017.0,1023.0,817.0,401.0,887.0,870.0,857.0,848.0,889.0
1533178025758026687,134794,1533178025753928899,,850.0,951.0,964.0,947.0,1023.0,1013.0,1009.0,1017.0,1023.0,817.0,401.0,886.0,877.0,868.0,861.0,909.0
1533178025766049381,134795,1533178025757963895,,850.0,952.0,963.0,947.0,1023.0,1013.0,1009.0,1016.0,1023.0,816.0,401.0,886.0,891.0,888.0,880.0,917.0
1533178025770529820,134796,1533178025765985965,,850.0,951.0,962.0,947.0,1023.0,1013.0,1008.0,1016.0,1023.0,817.0,401.0,886.0,871.0,860.0,850.0,891.0
1533178025774366682,134797,1533178025770437002,,849.0,950.0,962.0,947.0,1023.0,1012.0,1008.0,1016.0,1023.0,817.0,401.0,887.0,870.0,857.0,846.0,889.0
1533178025782575993,134798,1533178025774327993,,849.0,950.0,962.0,947.0,1023.0,1012.0,1009.0,1016.0,1023.0,817.0,401.0,886.0,893.0,893.0,889.0,930.0
1533178025787431127,134799,1533178025782500028,,849.0,950.0,962.0,946.0,1023.0,1012.0,1008.0,1016.0,1023.0,817.0,401.0,887.0,879.0,870.0,860.0,898.0
1533178025794844777,134800,1533178025787265062,,848.0,950.0,962.0,947.0,1023.0,1013.0,1008.0,1017.0,1023.0,817.0,401.0,888.0,870.0,857.0,847.0,889.0
1533178025798993282,134801,1533178025794756889,,849.0,950.0,961.0,948.0,1023.0,1012.0,1008.0,1016.0,1023.0,817.0,401.0,887.0,882.0,877.0,873.0,920.0
1533178025807173289,134802,1533178025798944950,,849.0,949.0,961.0,947.0,1023.0,1012.0,1008.0,1016.0,1023.0,817.0,401.0,887.0,887.0,882.0,874.0,910.0
1533178025811246134,134803,1533178025807100057,,848.0,949.0,961.0,946.0,1023.0,1012.0,1008.0,1016.0,1023.0,817.0,401.0,887.0,870.0,858.0,849.0,890.0
1533178025815323125,134804,1533178025811192035,,849.0,949.0,961.0,946.0,1023.0,1013.0,1008.0,1016.0,1023.0,817.0,401.0,887.0,872.0,858.0,849.0,896.0
1533178025823585661,134805,1533178025815282106,,849.0,949.0,960.0,946.0,1023.0,1012.0,1008.0,1016.0,1023.0,817.0,401.0,888.0,897.0,896.0,889.0,927.0
1533178025828162478,134806,1533178025823529958,,848.0,949.0,959.0,946.0,1023.0,1012.0,1008.0,1016.0,1023.0,817.0,401.0,888.0,876.0,866.0,856.0,894.0
1533178025835789955,134807,1533178025828099012,,848.0,949.0,960.0,946.0,1023.0,1011.0,1008.0,1016.0,1023.0,817.0,400.0,889.0,871.0,858.0,848.0,889.0
1533178025839862276,134808,1533178025835741043,,848.0,948.0,960.0,947.0,1023.0,1013.0,1008.0,1016.0,1023.0,817.0,401.0,889.0,889.0,887.0,883.0,928.0
1533178025848026233,134809,1533178025839809894,,848.0,949.0,961.0,947.0,1023.0,1012.0,1008.0,1016.0,1023.0,817.0,401.0,888.0,884.0,878.0,869.0,907.0
1533178025852138471,134810,1533178025847971916,,849.0,948.0,961.0,946.0,1023.0,1011.0,1008.0,1016.0,1023.0,817.0,401.0,887.0,871.0,858.0,848.0,889.0
1533178025856326885,134811,1533178025852072954,,848.0,948.0,960.0,946.0,1023.0,1011.0,1008.0,1016.0,1023.0,817.0,401.0,888.0,876.0,866.0,860.0,906.0
1533178025864402331,134812,1533178025856317043,,849.0,948.0,960.0,947.0,1023.0,1012.0,1008.0,1016.0,1023.0,817.0,401.0,887.0,895.0,891.0,884.0,921.0
1533178025868493715,134813,1533178025864392995,,848.0,946.0,960.0,947.0,1023.0,1011.0,1007.0,1017.0,1023.0,817.0,402.0,887.0,872.0,862.0,852.0,892.0
1533178025876777082,134814,1533178025868493080,,849.0,948.0,960.0,947.0,1023.0,1011.0,1007.0,1016.0,1023.0,817.0,403.0,888.0,871.0,858.0,847.0,889.0
1533178025880937067,134815,1533178025876717090,,848.0,948.0,960.0,947.0,1023.0,1011.0,1008.0,1017.0,1023.0,817.0,403.0,888.0,894.0,893.0,889.0,931.0
1533178025889027469,134816,1533178025880872011,,848.0,948.0,960.0,947.0,1023.0,1011.0,1007.0,1016.0,1023.0,816.0,404.0,888.0,880.0,872.0,863.0,900.0
1533178025893216689,134817,1533178025888942956,,848.0,947.0,959.0,947.0,1023.0,1011.0,1008.0,1017.0,1023.0,817.0,404.0,887.0,870.0,857.0,847.0,889.0
1533178025897343064,134818,1533178025893129110,,848.0,947.0,960.0,947.0,1023.0,1011.0,1008.0,1017.0,1023.0,817.0,404.0,887.0,881.0,874.0,870.0,918.0
1533178025905446991,134819,1533178025897273063,,847.0,947.0,961.0,946.0,1023.0,1011.0,1008.0,1017.0,1023.0,816.0,404.0,887.0,889.0,884.0,876.0,912.0
1533178025909508412,134820,1533178025905383110,,848.0,946.0,959.0,947.0,1023.0,1011.0,1008.0,1017.0,1023.0,817.0,405.0,887.0,872.0,860.0,850.0,891.0
1533178025917757045,134821,1533178025909442901,,847.0,947.0,959.0,946.0,1023.0,1011.0,1008.0,1016.0,1023.0,817.0,405.0,888.0,871.0,857.0,847.0,893.0
1533178025921857041,134822,1533178025917691946,,847.0,947.0,959.0,946.0,1023.0,1011.0,1007.0,1017.0,1023.0,816.0,405.0,886.0,897.0,897.0,891.0,929.0
1533178025929956715,134823,1533178025921782970,,847.0,946.0,959.0,947.0,1023.0,1010.0,1007.0,1017.0,1023.0,817.0,405.0,887.0,876.0,866.0,856.0,894.0
1533178025934079154,134824,1533178025929912090,,846.0,947.0,959.0,947.0,1023.0,1011.0,1008.0,1016.0,1023.0,816.0,405.0,887.0,869.0,857.0,847.0,889.0
1533178025938152068,134825,1533178025934010982,,847.0,946.0,959.0,946.0,1023.0,1011.0,1008.0,1017.0,1023.0,817.0,405.0,886.0,886.0,883.0,880.0,925.0
1533178025946307891,134826,1533178025938102006,,847.0,946.0,959.0,947.0,1023.0,1010.0,1007.0,1017.0,1023.0,816.0,405.0,886.0,883.0,877.0,869.0,906.0
1533178025950574818,134827,1533178025946264028,,847.0,946.0,959.0,947.0,1023.0,1011.0,1008.0,1016.0,1023.0,817.0,405.0,887.0,869.0,857.0,848.0,889.0
1533178025958554909,134828,1533178025950514078,,847.0,946.0,959.0,947.0,1023.0,1011.0,1007.0,1016.0,1023.0,817.0,405.0,887.0,873.0,863.0,856.0,903.0
1533178025962823675,134829,1533178025958508968,,847.0,946.0,960.0,947.0,1023.0,1011.0,1007.0,1015.0,1023.0,817.0,405.0,886.0,894.0,892.0,884.0,922.0
1533178025970934206,134830,1533178025962788105,,847.0,946.0,960.0,947.0,1023.0,1012.0,1007.0,1016.0,1023.0,817.0,404.0,885.0,871.0,860.0,851.0,891.0
1533178025975041235,134831,1533178025970880985,,846.0,946.0,958.0,945.0,1023.0,1012.0,1007.0,1016.0,1023.0,817.0,404.0,886.0,870.0,856.0,845.0,888.0
1533178025979181796,134832,1533178025975002050,,846.0,946.0,959.0,946.0,1023.0,1012.0,1008.0,1016.0,1023.0,816.0,404.0,886.0,890.0,889.0,885.0,929.0
1533178025987315453,134833,1533178025979165077,,846.0,947.0,959.0,946.0,1023.0,1012.0,1008.0,1016.0,1023.0,816.0,404.0,886.0,879.0,872.0,863.0,901.0
1533178025991455979,134834,1533178025987256050,,847.0,946.0,959.0,946.0,1023.0,1012.0,1006.0,1017.0,1023.0,817.0,404.0,885.0,869.0,856.0,846.0,888.0
1533178025999546755,134835,1533178025991408109,,847.0,946.0,959.0,946.0,1023.0,1012.0,1007.0,1016.0,1023.0,816.0,404.0,886.0,877.0,871.0,866.0,914.0
1533178026003787923,134836,1533178025999501943,,847.0,945.0,958.0,946.0,1023.0,1011.0,1007.0,1016.0,1023.0,817.0,404.0,885.0,889.0,884.0,876.0,913.0
1533178026012275416,134837,1533178026003731966,,846.0,945.0,959.0,946.0,1023.0,1012.0,1007.0,1015.0,1023.0,816.0,405.0,885.0,870.0,859.0,849.0,890.0
1533178026016046455,134838,1533178026012243032,,846.0,946.0,958.0,946.0,1023.0,1011.0,1007.0,1016.0,1023.0,816.0,404.0,885.0,868.0,855.0,845.0,890.0
1533178026020121391,134839,1533178026015990972,,846.0,946.0,959.0,946.0,1023.0,1010.0,1007.0,1016.0,1023.0,817.0,404.0,885.0,894.0,895.0,889.0,929.0
1533178026028274654,134840,1533178026020077943,,845.0,945.0,958.0,946.0,1023.0,1010.0,1007.0,1016.0,1023.0,816.0,404.0,885.0,875.0,866.0,856.0,894.0
1533178026032365996,134841,1533178026028199911,,846.0,945.0,958.0,946.0,1023.0,1011.0,1008.0,1017.0,1023.0,816.0,404.0,885.0,868.0,855.0,845.0,887.0
1533178026040509814,134842,1533178026032320976,,845.0,945.0,958.0,946.0,1023.0,1010.0,1008.0,1016.0,1023.0,817.0,404.0,885.0,883.0,880.0,875.0,922.0
1533178026044742882,134843,1533178026040461063,,846.0,946.0,958.0,946.0,1023.0,1009.0,1009.0,1016.0,1023.0,816.0,404.0,885.0,883.0,878.0,869.0,907.0
1533178026052855875,134844,1533178026044693946,,846.0,945.0,958.0,946.0,1023.0,1010.0,1009.0,1016.0,1023.0,816.0,404.0,885.0,868.0,856.0,846.0,888.0
1533178026056949299,134845,1533178026052800893,,846.0,945.0,958.0,947.0,1023.0,1010.0,1009.0,1016.0,1023.0,816.0,404.0,885.0,870.0,860.0,851.0,899.0
1533178026065093719,134846,1533178026056899070,,847.0,946.0,958.0,946.0,1023.0,1010.0,1010.0,1016.0,1023.0,816.0,403.0,884.0,893.0,891.0,884.0,921.0
1533178026069201017,134847,1533178026065041065,,847.0,946.0,959.0,946.0,1023.0,1011.0,1011.0,1017.0,1023.0,816.0,403.0,884.0,870.0,860.0,850.0,890.0
1533178026073413499,134848,1533178026069159030,,848.0,947.0,960.0,946.0,1023.0,1011.0,1013.0,1016.0,1023.0,817.0,404.0,885.0,868.0,855.0,844.0,887.0
1533178026081526407,134849,1533178026073364973,,849.0,947.0,959.0,946.0,1023.0,1011.0,1012.0,1018.0,1023.0,817.0,404.0,885.0,889.0,888.0,883.0,928.0
1533178026085618908,134850,1533178026081466913,,850.0,949.0,959.0,947.0,1023.0,1012.0,1011.0,1019.0,1023.0,818.0,404.0,886.0,880.0,873.0,864.0,902.0
1533178026093825772,134851,1533178026085581064,,851.0,949.0,959.0,947.0,1023.0,1012.0,1012.0,1019.0,1023.0,818.0,404.0,886.0,868.0,855.0,846.0,888.0
1533178026098025655,134852,1533178026093775033,,851.0,950.0,959.0,947.0,1023.0,1013.0,1010.0,1018.0,1023.0,819.0,405.0,886.0,876.0,868.0,863.0,912.0
1533178026106136889,134853,1533178026097963094,,852.0,950.0,961.0,947.0,1023.0,1012.0,1012.0,1019.0,1023.0,820.0,405.0,886.0,890.0,886.0,878.0,915.0
1533178026110146769,134854,1533178026106090068,,852.0,950.0,960.0,947.0,1023.0,1014.0,1011.0,1019.0,1023.0,820.0,406.0,886.0,870.0,859.0,849.0,890.0
1533178026114322700,134855,1533178026110136032,,852.0,951.0,961.0,947.0,1023.0,1012.0,1011.0,1019.0,1023.0,820.0,405.0,886.0,869.0,855.0,845.0,889.0
1533178026122344495,134856,1533178026114280939,,852.0,951.0,961.0,947.0,1023.0,1012.0,1012.0,1020.0,1023.0,820.0,405.0,887.0,893.0,894.0,889.0,932.0
1533178026126485401,134857,1533178026122320890,,852.0,952.0,961.0,947.0,1023.0,1014.0,1012.0,1020.0,1023.0,820.0,405.0,887.0,876.0,868.0,859.0,897.0
1533178026135119753,134858,1533178026126477003,,852.0,950.0,961.0,947.0,1023.0,1014.0,1011.0,1021.0,1023.0,821.0,405.0,886.0,869.0,856.0,846.0,889.0
1533178026138975247,134859,1533178026135073900,,852.0,952.0,961.0,948.0,1023.0,1012.0,1011.0,1021.0,1023.0,821.0,405.0,886.0,883.0,878.0,874.0,922.0
1533178026147001657,134860,1533178026138940095,,851.0,951.0,961.0,947.0,1023.0,1013.0,1011.0,1021.0,1023.0,822.0,406.0,886.0,886.0,880.0,872.0,910.0
1533178026151290521,134861,1533178026146950006,,851.0,950.0,960.0,947.0,1023.0,1012.0,1010.0,1019.0,1023.0,822.0,406.0,886.0,869.0,857.0,848.0,891.0
1533178026155322655,134862,1533178026151190996,,851.0,949.0,960.0,947.0,1023.0,1013.0,1009.0,1021.0,1023.0,822.0,405.0,886.0,869.0,858.0,850.0,898.0
1533178026163470931,134863,1533178026155267000,,851.0,950.0,959.0,946.0,1023.0,1012.0,1011.0,1020.0,1023.0,822.0,405.0,885.0,895.0,893.0,886.0,925.0
1533178026167668644,134864,1533178026163402080,,850.0,950.0,960.0,946.0,1023.0,1013.0,1011.0,1020.0,1023.0,823.0,404.0,885.0,872.0,861.0,852.0,892.0
1533178026175786723,134865,1533178026167602062,,851.0,950.0,959.0,946.0,1023.0,1013.0,1010.0,1020.0,1023.0,822.0,405.0,885.0,868.0,854.0,844.0,888.0
1533178026179919741,134866,1533178026175688028,,851.0,950.0,960.0,948.0,1023.0,1013.0,1010.0,1020.0,1023.0,822.0,404.0,885.0,887.0,885.0,882.0,927.0
1533178026188094481,134867,1533178026179857969,,851.0,950.0,959.0,947.0,1023.0,1015.0,1010.0,1019.0,1023.0,822.0,404.0,885.0,880.0,873.0,865.0,904.0
1533178026192199707,134868,1533178026187999963,,850.0,950.0,959.0,947.0,1023.0,1015.0,1010.0,1020.0,1023.0,822.0,404.0,884.0,868.0,855.0,845.0,889.0
1533178026196404188,134869,1533178026192142963,,850.0,952.0,959.0,947.0,1023.0,1014.0,1010.0,1021.0,1023.0,823.0,405.0,885.0,873.0,865.0,859.0,909.0
1533178026204378046,134870,1533178026196330070,,850.0,951.0,960.0,946.0,1023.0,1013.0,1009.0,1021.0,1023.0,823.0,404.0,884.0,890.0,886.0,879.0,918.0
1533178026208503321,134871,1533178026204304933,,850.0,949.0,959.0,946.0,1023.0,1013.0,1010.0,1022.0,1023.0,823.0,404.0,885.0,869.0,858.0,849.0,892.0
1533178026216586335,134872,1533178026208429098,,849.0,949.0,959.0,946.0,1023.0,1015.0,1010.0,1020.0,1023.0,824.0,404.0,885.0,868.0,854.0,844.0,888.0
1533178026220740511,134873,1533178026216517925,,850.0,951.0,959.0,947.0,1023.0,1014.0,1010.0,1020.0,1023.0,823.0,404.0,884.0,891.0,892.0,888.0,931.0
1533178026228940229,134874,1533178026220675945,,850.0,951.0,959.0,947.0,1023.0,1013.0,1010.0,1020.0,1023.0,823.0,404.0,884.0,876.0,868.0,859.0,898.0
1533178026233160966,134875,1533178026228871107,,850.0,950.0,958.0,947.0,1023.0,1012.0,1010.0,1020.0,1023.0,822.0,405.0,884.0,867.0,854.0,845.0,888.0
1533178026237221884,134876,1533178026233098983,,850.0,950.0,958.0,946.0,1023.0,1012.0,1009.0,1020.0,1023.0,823.0,405.0,884.0,879.0,874.0,870.0,919.0
1533178026245449422,134877,1533178026237204074,,850.0,949.0,959.0,946.0,1023.0,1012.0,1008.0,1019.0,1023.0,823.0,405.0,884.0,885.0,879.0,872.0,910.0
1533178026249485423,134878,1533178026245379924,,851.0,949.0,959.0,947.0,1023.0,1012.0,1008.0,1019.0,1023.0,823.0,405.0,884.0,868.0,856.0,846.0,889.0
1533178026257687886,134879,1533178026249428987,,850.0,949.0,959.0,947.0,1023.0,1011.0,1009.0,1019.0,1023.0,822.0,405.0,884.0,868.0,854.0,846.0,894.0
1533178026261825737,134880,1533178026257612943,,850.0,949.0,958.0,946.0,1023.0,1012.0,1009.0,1019.0,1023.0,822.0,405.0,884.0,893.0,893.0,886.0,926.0
1533178026269979301,134881,1533178026261775970,,850.0,949.0,959.0,946.0,1023.0,1012.0,1008.0,1020.0,1023.0,821.0,404.0,884.0,872.0,862.0,852.0,891.0
1533178026274133394,134882,1533178026269901037,,850.0,949.0,959.0,946.0,1023.0,1013.0,1009.0,1020.0,1023.0,822.0,404.0,885.0,867.0,854.0,844.0,886.0
1533178026278252807,134883,1533178026274064064,,849.0,950.0,959.0,947.0,1023.0,1013.0,1009.0,1019.0,1023.0,822.0,404.0,885.0,885.0,883.0,880.0,926.0
1533178026286354039,134884,1533178026278220891,,850.0,950.0,959.0,946.0,1023.0,1013.0,1009.0,1019.0,1023.0,821.0,404.0,884.0,880.0,874.0,866.0,905.0
1533178026290523457,134885,1533178026286288976,,850.0,949.0,959.0,946.0,1023.0,1013.0,1008.0,1019.0,1023.0,822.0,404.0,884.0,867.0,854.0,844.0,888.0
1533178026298561996,134886,1533178026290471076,,850.0,949.0,958.0,946.0,1023.0,1012.0,1009.0,1019.0,1023.0,822.0,404.0,884.0,871.0,862.0,855.0,904.0
1533178026302733281,134887,1533178026298513889,,849.0,949.0,959.0,946.0,1023.0,1012.0,1009.0,1020.0,1023.0,821.0,404.0,884.0,891.0,888.0,880.0,919.0
1533178026310750657,134888,1533178026302671909,,849.0,949.0,959.0,946.0,1023.0,1013.0,1009.0,1019.0,1023.0,822.0,404.0,884.0,868.0,858.0,849.0,890.0
1533178026314844056,134889,1533178026310703039,,849.0,949.0,958.0,947.0,1023.0,1012.0,1009.0,1020.0,1023.0,821.0,404.0,884.0,867.0,854.0,843.0,888.0
1533178026323094978,134890,1533178026314830064,,849.0,949.0,958.0,946.0,1023.0,1012.0,1009.0,1019.0,1023.0,821.0,404.0,884.0,889.0,889.0,886.0,929.0
1533178026327296714,134891,1533178026323070049,,849.0,949.0,959.0,946.0,1023.0,1011.0,1009.0,1019.0,1023.0,821.0,404.0,884.0,877.0,869.0,860.0,899.0
1533178026331442985,134892,1533178026327198982,,848.0,949.0,957.0,946.0,1023.0,1011.0,1009.0,1018.0,1023.0,821.0,404.0,883.0,866.0,853.0,843.0,887.0
1533178026339605837,134893,1533178026331389904,,849.0,949.0,958.0,946.0,1023.0,1011.0,1009.0,1019.0,1023.0,821.0,404.0,884.0,877.0,871.0,866.0,916.0
1533178026343689149,134894,1533178026339569091,,848.0,948.0,958.0,946.0,1023.0,1010.0,1008.0,1019.0,1023.0,821.0,404.0,884.0,886.0,881.0,873.0,911.0
1533178026352119071,134895,1533178026343640089,,848.0,949.0,958.0,945.0,1023.0,1011.0,1009.0,1019.0,1023.0,821.0,404.0,884.0,868.0,857.0,847.0,889.0
1533178026355914148,134896,1533178026352042913,,848.0,949.0,958.0,946.0,1023.0,1011.0,1009.0,1020.0,1023.0,820.0,403.0,884.0,867.0,853.0,844.0,891.0
1533178026364149566,134897,1533178026355899095,,848.0,949.0,958.0,946.0,1023.0,1010.0,1008.0,1020.0,1023.0,820.0,404.0,884.0,893.0,893.0,888.0,927.0
1533178026368249424,134898,1533178026364108085,,848.0,948.0,958.0,946.0,1023.0,1011.0,1009.0,1018.0,1023.0,820.0,404.0,884.0,872.0,862.0,853.0,892.0
1533178026372334757,134899,1533178026368221998,,849.0,949.0,958.0,946.0,1023.0,1011.0,1008.0,1019.0,1023.0,820.0,403.0,884.0,866.0,854.0,843.0,886.0
1533178026380604649,134900,1533178026372313976,,849.0,949.0,959.0,947.0,1023.0,1011.0,1008.0,1019.0,1023.0,820.0,403.0,884.0,883.0,880.0,877.0,923.0
1533178026384553827,134901,1533178026380541086,,848.0,949.0,958.0,947.0,1023.0,1010.0,1009.0,1019.0,1023.0,820.0,403.0,884.0,881.0,875.0,866.0,906.0
1533178026392651911,134902,1533178026384543895,,848.0,949.0,958.0,945.0,1023.0,1010.0,1008.0,1019.0,1023.0,820.0,404.0,883.0,867.0,854.0,844.0,888.0
1533178026396734216,134903,1533178026392606019,,848.0,948.0,958.0,946.0,1023.0,1010.0,1008.0,1019.0,1023.0,820.0,403.0,884.0,870.0,860.0,853.0,901.0
1533178026405107277,134904,1533178026396712064,,848.0,948.0,958.0,946.0,1023.0,1011.0,1009.0,1019.0,1023.0,820.0,403.0,884.0,890.0,889.0,881.0,920.0
1533178026409177302,134905,1533178026405083894,,848.0,948.0,957.0,946.0,1023.0,1011.0,1009.0,1019.0,1023.0,820.0,403.0,884.0,869.0,858.0,850.0,890.0
1533178026413286137,134906,1533178026409156084,,849.0,948.0,958.0,945.0,1023.0,1011.0,1009.0,1019.0,1023.0,820.0,403.0,883.0,867.0,853.0,843.0,887.0
1533178026421545225,134907,1533178026413268089,,849.0,948.0,958.0,946.0,1023.0,1012.0,1008.0,1019.0,1023.0,820.0,403.0,884.0,889.0,887.0,883.0,928.0
1533178026425726566,134908,1533178026421439886,,848.0,948.0,958.0,946.0,1023.0,1011.0,1008.0,1018.0,1023.0,820.0,403.0,883.0,877.0,869.0,861.0,900.0
1533178026433769733,134909,1533178026425668954,,848.0,948.0,958.0,946.0,1023.0,1011.0,1008.0,1019.0,1023.0,820.0,403.0,884.0,866.0,854.0,844.0,887.0
1533178026437897764,134910,1533178026433722972,,848.0,948.0,957.0,945.0,1023.0,1012.0,1008.0,1019.0,1023.0,820.0,403.0,884.0,875.0,869.0,864.0,914.0
1533178026446102319,134911,1533178026437853097,,849.0,949.0,957.0,946.0,1023.0,1011.0,1008.0,1020.0,1023.0,820.0,403.0,883.0,887.0,882.0,874.0,912.0
1533178026450242438,134912,1533178026446041107,,848.0,948.0,957.0,946.0,1023.0,1011.0,1009.0,1019.0,1023.0,819.0,403.0,884.0,868.0,857.0,847.0,889.0
1533178026454347635,134913,1533178026450144052,,848.0,947.0,957.0,946.0,1023.0,1011.0,1009.0,1019.0,1023.0,819.0,402.0,883.0,867.0,853.0,842.0,888.0
1533178026462419323,134914,1533178026454257011,,848.0,948.0,957.0,946.0,1023.0,1012.0,1009.0,1019.0,1023.0,819.0,402.0,883.0,892.0,891.0,886.0,928.0
1533178026466450953,134915,1533178026462361097,,848.0,947.0,957.0,946.0,1023.0,1012.0,1009.0,1018.0,1023.0,819.0,402.0,883.0,873.0,864.0,854.0,893.0
1533178026474808889,134916,1533178026466442108,,848.0,948.0,957.0,946.0,1023.0,1012.0,1009.0,1019.0,1023.0,820.0,402.0,884.0,866.0,853.0,843.0,887.0
1533178026478767627,134917,1533178026474734067,,848.0,947.0,957.0,946.0,1023.0,1011.0,1009.0,1018.0,1023.0,819.0,402.0,883.0,881.0,878.0,874.0,922.0
1533178026486957942,134918,1533178026478723049,,848.0,947.0,957.0,946.0,1023.0,1011.0,1009.0,1019.0,1023.0,818.0,402.0,883.0,881.0,876.0,868.0,907.0
1533178026491120788,134919,1533178026486901044,,848.0,947.0,957.0,946.0,1023.0,1011.0,1009.0,1019.0,1023.0,819.0,402.0,883.0,866.0,854.0,844.0,888.0
1533178026495254313,134920,1533178026491077899,,847.0,947.0,957.0,946.0,1023.0,1012.0,1009.0,1019.0,1023.0,819.0,402.0,883.0,868.0,857.0,849.0,898.0
1533178026503412490,134921,1533178026495206117,,848.0,947.0,957.0,946.0,1023.0,1011.0,1009.0,1019.0,1023.0,819.0,402.0,883.0,892.0,890.0,883.0,921.0
1533178026507524810,134922,1533178026503372907,,848.0,947.0,957.0,946.0,1023.0,1011.0,1008.0,1020.0,1023.0,819.0,402.0,883.0,869.0,858.0,849.0,890.0
1533178026515998415,134923,1533178026507494926,,848.0,947.0,957.0,946.0,1023.0,1011.0,1009.0,1019.0,1023.0,818.0,402.0,883.0,866.0,853.0,842.0,886.0
1533178026519903463,134924,1533178026515724897,,847.0,947.0,957.0,946.0,1023.0,1012.0,1009.0,1018.0,1023.0,819.0,402.0,883.0,887.0,885.0,881.0,927.0
1533178026527959754,134925,1533178026519874095,,848.0,947.0,957.0,946.0,1023.0,1012.0,1009.0,1018.0,1023.0,819.0,403.0,883.0,878.0,871.0,862.0,901.0
1533178026532183903,134926,1533178026527865886,,848.0,947.0,957.0,946.0,1023.0,1012.0,1008.0,1018.0,1023.0,819.0,402.0,884.0,867.0,854.0,844.0,886.0
