%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178743379771660,258515,1533178743371475934,,986.0,986.0,870.0,927.0,1023.0,989.0,959.0,1023.0,1019.0,910.0,420.0,811.0,806.0,798.0,791.0,861.0
1533178743383829319,258516,1533178743379698991,,986.0,986.0,869.0,927.0,1023.0,989.0,957.0,1023.0,1020.0,910.0,420.0,811.0,800.0,791.0,783.0,856.0
1533178743387907415,258517,1533178743383681058,,985.0,986.0,870.0,926.0,1023.0,989.0,957.0,1023.0,1020.0,910.0,420.0,812.0,801.0,791.0,783.0,858.0
1533178743396108615,258518,1533178743387867927,,985.0,986.0,870.0,926.0,1023.0,990.0,958.0,1023.0,1021.0,911.0,420.0,812.0,814.0,809.0,803.0,874.0
1533178743400182306,258519,1533178743396064043,,985.0,985.0,870.0,926.0,1023.0,989.0,957.0,1023.0,1020.0,910.0,420.0,812.0,803.0,794.0,785.0,856.0
1533178743408359580,258520,1533178743400173902,,986.0,986.0,869.0,926.0,1023.0,990.0,957.0,1023.0,1021.0,910.0,420.0,812.0,801.0,792.0,784.0,856.0
1533178743412487109,258521,1533178743408288002,,985.0,986.0,871.0,926.0,1023.0,990.0,956.0,1023.0,1020.0,910.0,419.0,812.0,808.0,803.0,799.0,871.0
1533178743416564118,258522,1533178743412467002,,985.0,985.0,871.0,926.0,1023.0,990.0,956.0,1023.0,1021.0,910.0,420.0,811.0,806.0,800.0,793.0,863.0
1533178743424808163,258523,1533178743416544914,,985.0,986.0,871.0,926.0,1023.0,990.0,957.0,1023.0,1020.0,910.0,420.0,812.0,799.0,790.0,783.0,857.0
1533178743428817349,258524,1533178743424695014,,986.0,985.0,870.0,926.0,1023.0,990.0,956.0,1023.0,1020.0,910.0,420.0,811.0,800.0,790.0,782.0,857.0
1533178743437140044,258525,1533178743428803920,,985.0,986.0,869.0,926.0,1023.0,990.0,956.0,1023.0,1020.0,910.0,419.0,811.0,812.0,808.0,802.0,872.0
1533178743441290623,258526,1533178743437007904,,985.0,985.0,870.0,926.0,1023.0,990.0,956.0,1023.0,1020.0,911.0,419.0,811.0,802.0,793.0,784.0,854.0
1533178743445413270,258527,1533178743441211938,,985.0,986.0,869.0,927.0,1023.0,990.0,956.0,1023.0,1020.0,910.0,419.0,812.0,801.0,791.0,782.0,852.0
1533178743453501954,258528,1533178743445363044,,985.0,986.0,869.0,927.0,1023.0,990.0,957.0,1023.0,1021.0,911.0,419.0,812.0,808.0,803.0,798.0,872.0
1533178743457616165,258529,1533178743453466892,,985.0,986.0,868.0,927.0,1023.0,988.0,956.0,1023.0,1021.0,910.0,419.0,813.0,808.0,801.0,793.0,862.0
1533178743465633156,258530,1533178743457566976,,985.0,985.0,868.0,926.0,1023.0,989.0,956.0,1023.0,1021.0,910.0,420.0,812.0,801.0,792.0,784.0,857.0
1533178743469858762,258531,1533178743465604066,,985.0,985.0,869.0,926.0,1023.0,989.0,957.0,1023.0,1021.0,910.0,420.0,813.0,802.0,792.0,783.0,858.0
1533178743473832668,258532,1533178743469788074,,985.0,985.0,868.0,926.0,1023.0,989.0,956.0,1023.0,1021.0,909.0,419.0,814.0,814.0,810.0,804.0,875.0
1533178743481895725,258533,1533178743473773002,,986.0,985.0,868.0,926.0,1023.0,989.0,956.0,1023.0,1020.0,909.0,420.0,813.0,803.0,795.0,787.0,857.0
1533178743486165662,258534,1533178743481883049,,985.0,985.0,869.0,927.0,1023.0,989.0,957.0,1023.0,1020.0,910.0,420.0,813.0,801.0,793.0,784.0,854.0
1533178743490242103,258535,1533178743486120939,,985.0,985.0,867.0,926.0,1023.0,990.0,956.0,1023.0,1020.0,910.0,420.0,813.0,808.0,803.0,797.0,870.0
1533178743498549691,258536,1533178743490195989,,985.0,985.0,868.0,925.0,1023.0,990.0,957.0,1023.0,1019.0,910.0,420.0,812.0,808.0,801.0,793.0,862.0
1533178743502633224,258537,1533178743498481035,,985.0,985.0,868.0,926.0,1023.0,989.0,956.0,1023.0,1020.0,910.0,420.0,812.0,800.0,791.0,784.0,855.0
1533178743510757061,258538,1533178743502608060,,985.0,985.0,868.0,926.0,1023.0,989.0,956.0,1023.0,1019.0,910.0,420.0,812.0,801.0,791.0,783.0,856.0
1533178743514854790,258539,1533178743510735034,,985.0,985.0,869.0,927.0,1023.0,989.0,956.0,1023.0,1020.0,910.0,423.0,812.0,813.0,809.0,803.0,873.0
1533178743519181656,258540,1533178743514838933,,985.0,985.0,868.0,926.0,1023.0,989.0,956.0,1023.0,1019.0,910.0,420.0,811.0,802.0,794.0,786.0,857.0
1533178743527387971,258541,1533178743519083976,,985.0,985.0,867.0,926.0,1023.0,989.0,956.0,1023.0,1020.0,911.0,421.0,812.0,800.0,792.0,783.0,854.0
1533178743531357860,258542,1533178743527108907,,985.0,987.0,867.0,926.0,1023.0,988.0,956.0,1023.0,1021.0,910.0,420.0,811.0,806.0,801.0,796.0,870.0
1533178743539412742,258543,1533178743531263113,,985.0,985.0,866.0,927.0,1023.0,989.0,957.0,1023.0,1020.0,909.0,419.0,811.0,805.0,800.0,792.0,862.0
1533178743543511357,258544,1533178743539371013,,985.0,985.0,867.0,926.0,1023.0,988.0,956.0,1023.0,1020.0,910.0,419.0,811.0,799.0,790.0,782.0,856.0
1533178743547629172,258545,1533178743543494939,,985.0,985.0,867.0,925.0,1023.0,987.0,956.0,1023.0,1020.0,910.0,419.0,811.0,800.0,790.0,781.0,855.0
1533178743555764759,258546,1533178743547615051,,985.0,984.0,867.0,925.0,1023.0,988.0,957.0,1023.0,1021.0,910.0,420.0,811.0,811.0,807.0,802.0,873.0
1533178743560142081,258547,1533178743555743932,,985.0,984.0,867.0,926.0,1023.0,988.0,956.0,1023.0,1020.0,910.0,419.0,810.0,801.0,792.0,785.0,855.0
1533178743568016068,258548,1533178743560034036,,985.0,984.0,867.0,926.0,1023.0,987.0,956.0,1023.0,1020.0,909.0,419.0,810.0,799.0,790.0,782.0,856.0
1533178743572148299,258549,1533178743567975997,,985.0,984.0,867.0,926.0,1023.0,987.0,956.0,1023.0,1019.0,910.0,420.0,810.0,805.0,799.0,793.0,867.0
1533178743576306623,258550,1533178743572133064,,985.0,984.0,867.0,926.0,1023.0,987.0,956.0,1023.0,1019.0,910.0,420.0,810.0,806.0,801.0,792.0,863.0
1533178743584462986,258551,1533178743576282978,,985.0,985.0,867.0,926.0,1023.0,988.0,956.0,1023.0,1019.0,909.0,419.0,811.0,799.0,789.0,782.0,855.0
1533178743588663295,258552,1533178743584436893,,985.0,985.0,867.0,926.0,1023.0,988.0,956.0,1023.0,1020.0,909.0,419.0,810.0,799.0,790.0,781.0,855.0
1533178743596813724,258553,1533178743588637113,,985.0,984.0,867.0,926.0,1023.0,988.0,956.0,1023.0,1020.0,909.0,418.0,811.0,811.0,807.0,801.0,873.0
1533178743600888439,258554,1533178743596743106,,985.0,983.0,867.0,926.0,1023.0,988.0,956.0,1023.0,1020.0,909.0,420.0,810.0,801.0,793.0,785.0,856.0
1533178743604962620,258555,1533178743600831985,,986.0,984.0,867.0,926.0,1023.0,988.0,956.0,1023.0,1020.0,907.0,418.0,810.0,800.0,790.0,782.0,855.0
1533178743613003511,258556,1533178743604917049,,985.0,984.0,867.0,926.0,1023.0,988.0,956.0,1023.0,1019.0,910.0,419.0,810.0,804.0,799.0,793.0,866.0
1533178743617142133,258557,1533178743612993001,,985.0,984.0,867.0,925.0,1023.0,988.0,955.0,1023.0,1019.0,909.0,419.0,810.0,805.0,801.0,791.0,858.0
1533178743621409825,258558,1533178743617139101,,985.0,984.0,867.0,926.0,1023.0,989.0,956.0,1023.0,1020.0,909.0,419.0,810.0,797.0,789.0,782.0,854.0
1533178743629487490,258559,1533178743621336936,,985.0,985.0,867.0,927.0,1023.0,988.0,956.0,1023.0,1019.0,909.0,419.0,809.0,799.0,789.0,781.0,855.0
1533178743633603038,258560,1533178743629443883,,986.0,985.0,867.0,925.0,1023.0,988.0,956.0,1023.0,1020.0,909.0,419.0,809.0,810.0,806.0,801.0,872.0
1533178743641840838,258561,1533178743633564949,,986.0,984.0,867.0,925.0,1023.0,988.0,955.0,1023.0,1020.0,909.0,419.0,810.0,800.0,792.0,785.0,857.0
1533178743646011197,258562,1533178743641766071,,986.0,984.0,867.0,926.0,1023.0,988.0,955.0,1023.0,1020.0,908.0,419.0,809.0,799.0,789.0,781.0,855.0
1533178743650101185,258563,1533178743645944118,,986.0,984.0,867.0,926.0,1023.0,989.0,956.0,1023.0,1019.0,909.0,419.0,809.0,803.0,797.0,792.0,867.0
1533178743658300588,258564,1533178743650187015,,986.0,984.0,867.0,925.0,1023.0,988.0,956.0,1023.0,1019.0,909.0,419.0,809.0,807.0,799.0,791.0,857.0
1533178743662373855,258565,1533178743658227920,,987.0,985.0,866.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,909.0,419.0,809.0,799.0,790.0,781.0,854.0
1533178743670446342,258566,1533178743662276983,,986.0,985.0,867.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,909.0,419.0,809.0,799.0,790.0,781.0,855.0
1533178743674645884,258567,1533178743670429944,,986.0,985.0,866.0,926.0,1023.0,988.0,956.0,1023.0,1018.0,909.0,419.0,809.0,810.0,806.0,801.0,871.0
1533178743678755174,258568,1533178743674540042,,985.0,985.0,867.0,926.0,1023.0,988.0,955.0,1023.0,1019.0,909.0,419.0,809.0,801.0,793.0,785.0,857.0
1533178743686887223,258569,1533178743678688049,,986.0,984.0,867.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,910.0,420.0,809.0,799.0,789.0,782.0,854.0
1533178743691008001,258570,1533178743686860084,,986.0,985.0,867.0,925.0,1023.0,988.0,955.0,1023.0,1018.0,908.0,418.0,809.0,804.0,798.0,792.0,868.0
1533178743699107452,258571,1533178743690968990,,986.0,984.0,867.0,925.0,1023.0,987.0,956.0,1023.0,1019.0,909.0,419.0,809.0,805.0,800.0,792.0,859.0
1533178743703197675,258572,1533178743699089050,,986.0,984.0,867.0,925.0,1023.0,988.0,956.0,1023.0,1019.0,909.0,419.0,809.0,798.0,789.0,781.0,854.0
1533178743707342457,258573,1533178743703206062,,985.0,984.0,868.0,926.0,1023.0,987.0,956.0,1023.0,1019.0,909.0,419.0,809.0,799.0,789.0,781.0,855.0
1533178743715595508,258574,1533178743707328081,,986.0,985.0,867.0,925.0,1023.0,989.0,955.0,1023.0,1017.0,909.0,419.0,809.0,808.0,807.0,800.0,872.0
1533178743719783235,258575,1533178743715547084,,986.0,986.0,867.0,926.0,1023.0,988.0,955.0,1023.0,1019.0,909.0,419.0,809.0,800.0,793.0,785.0,857.0
1533178743723938954,258576,1533178743719690084,,986.0,985.0,867.0,926.0,1023.0,988.0,955.0,1023.0,1019.0,909.0,418.0,808.0,798.0,788.0,781.0,854.0
1533178743732114038,258577,1533178743723843097,,986.0,985.0,866.0,925.0,1023.0,987.0,955.0,1023.0,1020.0,909.0,418.0,809.0,802.0,796.0,791.0,867.0
1533178743736195545,258578,1533178743732016086,,986.0,984.0,867.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,908.0,419.0,809.0,805.0,799.0,793.0,861.0
1533178743744442884,258579,1533178743736100912,,985.0,985.0,866.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,909.0,419.0,809.0,797.0,787.0,780.0,853.0
1533178743748394800,258580,1533178743744154930,,985.0,985.0,867.0,926.0,1023.0,987.0,955.0,1023.0,1019.0,908.0,419.0,809.0,798.0,788.0,780.0,854.0
1533178743752462891,258581,1533178743748327970,,986.0,984.0,866.0,925.0,1023.0,987.0,955.0,1023.0,1020.0,909.0,419.0,809.0,809.0,805.0,800.0,872.0
1533178743760536645,258582,1533178743752402067,,985.0,985.0,866.0,925.0,1023.0,988.0,956.0,1023.0,1020.0,909.0,419.0,809.0,800.0,793.0,785.0,857.0
1533178743764649752,258583,1533178743760476112,,986.0,985.0,867.0,925.0,1023.0,988.0,957.0,1023.0,1019.0,909.0,418.0,808.0,798.0,788.0,780.0,855.0
1533178743772930118,258584,1533178743764604091,,985.0,985.0,867.0,925.0,1023.0,987.0,956.0,1023.0,1020.0,908.0,420.0,809.0,802.0,796.0,790.0,866.0
1533178743776987228,258585,1533178743772953987,,985.0,985.0,868.0,926.0,1023.0,988.0,957.0,1023.0,1019.0,908.0,418.0,809.0,807.0,800.0,793.0,863.0
1533178743781095338,258586,1533178743776931047,,985.0,984.0,868.0,925.0,1023.0,988.0,956.0,1023.0,1018.0,908.0,419.0,809.0,797.0,788.0,781.0,853.0
1533178743789248756,258587,1533178743781042098,,986.0,984.0,868.0,925.0,1023.0,988.0,956.0,1023.0,1019.0,909.0,419.0,808.0,799.0,789.0,780.0,855.0
1533178743793454896,258588,1533178743789186000,,985.0,985.0,868.0,925.0,1023.0,987.0,956.0,1023.0,1018.0,909.0,419.0,809.0,809.0,806.0,800.0,873.0
1533178743801513074,258589,1533178743793392896,,985.0,984.0,867.0,925.0,1023.0,988.0,956.0,1023.0,1019.0,909.0,419.0,809.0,801.0,793.0,785.0,857.0
1533178743805707113,258590,1533178743801429986,,985.0,984.0,867.0,926.0,1023.0,987.0,955.0,1023.0,1019.0,909.0,420.0,809.0,797.0,788.0,780.0,854.0
1533178743809862145,258591,1533178743805644989,,985.0,985.0,868.0,925.0,1023.0,988.0,956.0,1023.0,1019.0,909.0,419.0,808.0,801.0,795.0,789.0,865.0
1533178743817944885,258592,1533178743809802055,,985.0,985.0,867.0,925.0,1023.0,988.0,956.0,1023.0,1019.0,909.0,420.0,809.0,807.0,801.0,794.0,864.0
1533178743822029180,258593,1533178743817922115,,986.0,985.0,867.0,925.0,1023.0,988.0,955.0,1023.0,1019.0,909.0,419.0,809.0,797.0,788.0,781.0,853.0
1533178743830154107,258594,1533178743821997880,,986.0,984.0,867.0,926.0,1023.0,988.0,955.0,1023.0,1020.0,910.0,419.0,810.0,799.0,789.0,781.0,853.0
1533178743834498960,258595,1533178743830136060,,985.0,984.0,867.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,909.0,419.0,808.0,809.0,805.0,800.0,873.0
1533178743838504413,258596,1533178743834327936,,985.0,984.0,867.0,926.0,1023.0,989.0,956.0,1023.0,1019.0,909.0,420.0,809.0,800.0,793.0,785.0,857.0
1533178743846648975,258597,1533178743838450908,,985.0,984.0,867.0,925.0,1023.0,988.0,955.0,1023.0,1019.0,909.0,421.0,809.0,797.0,788.0,780.0,854.0
1533178743850826375,258598,1533178743846585988,,985.0,985.0,867.0,925.0,1023.0,988.0,956.0,1023.0,1019.0,909.0,418.0,808.0,801.0,794.0,788.0,865.0
1533178743854963484,258599,1533178743850750923,,985.0,985.0,867.0,926.0,1023.0,988.0,955.0,1023.0,1019.0,909.0,421.0,809.0,808.0,801.0,794.0,864.0
1533178743863107272,258600,1533178743854896068,,985.0,985.0,868.0,925.0,1023.0,988.0,956.0,1023.0,1019.0,908.0,419.0,809.0,798.0,788.0,780.0,852.0
1533178743867266603,258601,1533178743863050937,,985.0,984.0,867.0,926.0,1023.0,988.0,955.0,1023.0,1018.0,909.0,420.0,809.0,799.0,789.0,779.0,852.0
1533178743875271575,258602,1533178743867229938,,985.0,984.0,867.0,925.0,1023.0,987.0,956.0,1023.0,1018.0,909.0,420.0,809.0,809.0,806.0,800.0,873.0
1533178743879392892,258603,1533178743875241994,,985.0,984.0,868.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,909.0,419.0,809.0,801.0,794.0,787.0,858.0
1533178743883550465,258604,1533178743879381895,,985.0,984.0,867.0,925.0,1023.0,989.0,955.0,1023.0,1018.0,909.0,420.0,808.0,798.0,789.0,781.0,856.0
1533178743891682911,258605,1533178743883491992,,985.0,984.0,867.0,925.0,1023.0,988.0,955.0,1023.0,1019.0,909.0,419.0,809.0,800.0,793.0,787.0,864.0
1533178743895806982,258606,1533178743891590118,,984.0,984.0,867.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,909.0,418.0,808.0,807.0,802.0,793.0,862.0
1533178743903894435,258607,1533178743895800113,,986.0,985.0,867.0,925.0,1023.0,988.0,955.0,1023.0,1019.0,909.0,419.0,809.0,797.0,787.0,780.0,852.0
1533178743908024841,258608,1533178743903879880,,985.0,984.0,868.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,909.0,419.0,809.0,798.0,788.0,780.0,852.0
1533178743912138536,258609,1533178743907996892,,985.0,984.0,867.0,925.0,1023.0,988.0,955.0,1023.0,1020.0,909.0,419.0,809.0,808.0,805.0,799.0,870.0
1533178743920305109,258610,1533178743912098884,,985.0,985.0,867.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,908.0,419.0,809.0,801.0,793.0,786.0,857.0
1533178743924428569,258611,1533178743920247077,,985.0,985.0,868.0,925.0,1023.0,987.0,955.0,1023.0,1020.0,909.0,419.0,809.0,798.0,788.0,781.0,855.0
1533178743932602608,258612,1533178743924374103,,985.0,984.0,868.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,909.0,419.0,810.0,801.0,793.0,787.0,864.0
1533178743936684591,258613,1533178743932570934,,986.0,985.0,869.0,925.0,1023.0,987.0,955.0,1023.0,1020.0,909.0,419.0,809.0,808.0,803.0,794.0,864.0
1533178743940793975,258614,1533178743936670064,,986.0,985.0,870.0,925.0,1023.0,988.0,955.0,1023.0,1019.0,909.0,419.0,809.0,797.0,788.0,781.0,853.0
1533178743948945467,258615,1533178743940778970,,985.0,985.0,871.0,925.0,1023.0,988.0,956.0,1023.0,1019.0,909.0,419.0,809.0,798.0,789.0,780.0,854.0
1533178743953122686,258616,1533178743948928117,,986.0,985.0,871.0,926.0,1023.0,988.0,955.0,1023.0,1018.0,907.0,419.0,809.0,808.0,804.0,799.0,871.0
1533178743957301557,258617,1533178743953000068,,986.0,985.0,869.0,925.0,1023.0,989.0,955.0,1023.0,1018.0,908.0,419.0,809.0,801.0,794.0,787.0,859.0
1533178743965426731,258618,1533178743957257986,,986.0,985.0,871.0,925.0,1023.0,989.0,955.0,1023.0,1018.0,908.0,418.0,809.0,799.0,789.0,781.0,856.0
1533178743969534903,258619,1533178743965373992,,985.0,984.0,871.0,925.0,1023.0,988.0,954.0,1023.0,1018.0,908.0,419.0,809.0,801.0,793.0,786.0,863.0
1533178743977653638,258620,1533178743969487905,,986.0,985.0,871.0,925.0,1023.0,988.0,955.0,1023.0,1017.0,908.0,419.0,810.0,809.0,803.0,795.0,865.0
1533178743981772881,258621,1533178743977623939,,986.0,984.0,871.0,925.0,1023.0,988.0,955.0,1023.0,1018.0,908.0,419.0,808.0,797.0,789.0,780.0,853.0
1533178743985953984,258622,1533178743981717109,,985.0,985.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,909.0,420.0,809.0,799.0,789.0,781.0,854.0
1533178743994145354,258623,1533178743985878944,,985.0,985.0,870.0,925.0,1023.0,989.0,955.0,1023.0,1019.0,908.0,419.0,809.0,808.0,805.0,799.0,870.0
1533178743998187336,258624,1533178743994082927,,985.0,985.0,869.0,925.0,1023.0,988.0,955.0,1023.0,1020.0,908.0,418.0,809.0,802.0,794.0,787.0,857.0
1533178744006308644,258625,1533178743998115062,,985.0,985.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1021.0,908.0,418.0,809.0,798.0,788.0,782.0,857.0
1533178744010419986,258626,1533178744006242990,,986.0,984.0,870.0,925.0,1023.0,988.0,954.0,1023.0,1019.0,908.0,419.0,809.0,800.0,791.0,785.0,863.0
1533178744014480122,258627,1533178744010392904,,985.0,984.0,870.0,925.0,1023.0,988.0,954.0,1023.0,1019.0,908.0,418.0,809.0,808.0,803.0,794.0,865.0
1533178744022745779,258628,1533178744014472961,,985.0,984.0,870.0,925.0,1023.0,988.0,955.0,1023.0,1020.0,909.0,419.0,808.0,796.0,786.0,779.0,853.0
1533178744026890436,258629,1533178744022681951,,984.0,984.0,870.0,926.0,1023.0,988.0,955.0,1023.0,1019.0,908.0,419.0,809.0,798.0,789.0,780.0,854.0
1533178744034908955,258630,1533178744026860952,,985.0,984.0,870.0,925.0,1023.0,987.0,954.0,1023.0,1019.0,909.0,418.0,809.0,807.0,803.0,797.0,870.0
1533178744039053667,258631,1533178744034894943,,986.0,985.0,870.0,925.0,1023.0,989.0,955.0,1023.0,1019.0,909.0,419.0,808.0,801.0,793.0,786.0,858.0
1533178744043192942,258632,1533178744039043903,,985.0,985.0,871.0,925.0,1023.0,988.0,955.0,1023.0,1017.0,909.0,419.0,808.0,797.0,788.0,780.0,855.0
1533178744051425851,258633,1533178744043178081,,985.0,985.0,871.0,926.0,1023.0,988.0,955.0,1023.0,1019.0,908.0,419.0,808.0,799.0,791.0,785.0,861.0
1533178744055474077,258634,1533178744051372051,,985.0,985.0,870.0,925.0,1023.0,988.0,955.0,1023.0,1018.0,908.0,418.0,808.0,809.0,804.0,795.0,866.0
1533178744059621810,258635,1533178744055433034,,985.0,985.0,870.0,925.0,1023.0,988.0,955.0,1023.0,1019.0,908.0,419.0,809.0,797.0,787.0,780.0,853.0
1533178744067886359,258636,1533178744059597969,,985.0,985.0,870.0,925.0,1023.0,987.0,954.0,1023.0,1019.0,909.0,419.0,808.0,798.0,788.0,780.0,853.0
1533178744071949757,258637,1533178744067806005,,985.0,985.0,870.0,925.0,1023.0,988.0,955.0,1023.0,1019.0,909.0,421.0,808.0,806.0,802.0,797.0,871.0
1533178744080094332,258638,1533178744071887969,,985.0,985.0,870.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,908.0,419.0,808.0,801.0,793.0,785.0,856.0
1533178744084163858,258639,1533178744080034971,,985.0,985.0,869.0,926.0,1023.0,988.0,955.0,1023.0,1019.0,908.0,419.0,808.0,797.0,787.0,780.0,854.0
1533178744088250219,258640,1533178744084126949,,985.0,985.0,869.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,908.0,419.0,808.0,798.0,790.0,784.0,861.0
1533178744096397094,258641,1533178744088205099,,985.0,984.0,869.0,926.0,1023.0,987.0,954.0,1023.0,1018.0,908.0,419.0,807.0,808.0,804.0,795.0,866.0
1533178744100551993,258642,1533178744096326112,,985.0,985.0,869.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,908.0,419.0,808.0,797.0,787.0,779.0,851.0
1533178744108622495,258643,1533178744100483894,,985.0,984.0,869.0,925.0,1023.0,987.0,954.0,1023.0,1019.0,908.0,418.0,808.0,797.0,788.0,779.0,852.0
1533178744112782212,258644,1533178744108582973,,984.0,985.0,869.0,925.0,1023.0,987.0,955.0,1023.0,1017.0,907.0,419.0,807.0,807.0,802.0,796.0,870.0
1533178744116953787,258645,1533178744112759113,,985.0,984.0,869.0,925.0,1023.0,987.0,954.0,1023.0,1018.0,908.0,419.0,808.0,801.0,794.0,786.0,857.0
1533178744125067683,258646,1533178744116926908,,985.0,984.0,870.0,925.0,1023.0,988.0,955.0,1023.0,1018.0,907.0,419.0,807.0,796.0,787.0,780.0,853.0
1533178744129359658,258647,1533178744125046014,,986.0,985.0,869.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,909.0,419.0,808.0,798.0,791.0,783.0,860.0
1533178744137490574,258648,1533178744129301071,,985.0,984.0,871.0,926.0,1023.0,987.0,955.0,1023.0,1019.0,908.0,419.0,808.0,808.0,804.0,797.0,868.0
1533178744141537098,258649,1533178744137439012,,985.0,984.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,908.0,419.0,808.0,796.0,787.0,779.0,852.0
1533178744145674213,258650,1533178744141500949,,985.0,983.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,908.0,419.0,808.0,796.0,787.0,779.0,852.0
1533178744153690221,258651,1533178744145648002,,985.0,984.0,870.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,908.0,419.0,807.0,804.0,800.0,796.0,869.0
