%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178864601808223,279663,1533178864593630075,,996.0,996.0,877.0,906.0,1023.0,957.0,843.0,907.0,1009.0,701.0,474.0,836.0,822.0,812.0,804.0,827.0
1533178864606015534,279664,1533178864601747035,,997.0,998.0,877.0,906.0,1023.0,956.0,843.0,907.0,1009.0,702.0,474.0,836.0,826.0,816.0,806.0,831.0
1533178864614094867,279665,1533178864605930089,,996.0,999.0,878.0,906.0,1023.0,957.0,842.0,907.0,1010.0,702.0,473.0,836.0,836.0,833.0,828.0,851.0
1533178864618201228,279666,1533178864614020109,,997.0,996.0,878.0,906.0,1023.0,956.0,842.0,908.0,1009.0,701.0,474.0,836.0,827.0,819.0,811.0,831.0
1533178864622329255,279667,1533178864618127107,,997.0,999.0,879.0,906.0,1023.0,957.0,842.0,907.0,1010.0,701.0,474.0,836.0,823.0,814.0,805.0,829.0
1533178864630574173,279668,1533178864622261047,,997.0,997.0,879.0,906.0,1023.0,957.0,842.0,907.0,1009.0,701.0,473.0,836.0,825.0,817.0,812.0,838.0
1533178864634694415,279669,1533178864630412101,,996.0,996.0,879.0,905.0,1023.0,957.0,843.0,907.0,1009.0,701.0,474.0,836.0,837.0,833.0,824.0,844.0
1533178864638791645,279670,1533178864634583950,,996.0,997.0,879.0,905.0,1023.0,957.0,842.0,907.0,1009.0,700.0,473.0,836.0,823.0,812.0,803.0,826.0
1533178864646868031,279671,1533178864638736963,,997.0,996.0,879.0,906.0,1023.0,956.0,843.0,907.0,1009.0,700.0,473.0,835.0,825.0,816.0,806.0,829.0
1533178864651077494,279672,1533178864646823883,,997.0,996.0,879.0,905.0,1023.0,957.0,842.0,907.0,1009.0,699.0,472.0,835.0,834.0,831.0,825.0,850.0
1533178864655311382,279673,1533178864651031017,,997.0,996.0,878.0,906.0,1023.0,956.0,842.0,906.0,1009.0,700.0,472.0,835.0,827.0,821.0,812.0,832.0
1533178864663326485,279674,1533178864655221939,,997.0,996.0,878.0,906.0,1023.0,956.0,842.0,906.0,1009.0,698.0,472.0,835.0,822.0,813.0,804.0,829.0
1533178864667437081,279675,1533178864663269996,,997.0,996.0,877.0,906.0,1023.0,956.0,842.0,907.0,1010.0,700.0,473.0,834.0,824.0,814.0,805.0,832.0
1533178864675571706,279676,1533178864667383909,,997.0,997.0,879.0,906.0,1023.0,956.0,842.0,906.0,1009.0,700.0,470.0,836.0,837.0,834.0,827.0,848.0
1533178864679515489,279677,1533178864675530910,,997.0,997.0,880.0,906.0,1023.0,956.0,842.0,907.0,1008.0,700.0,471.0,835.0,823.0,814.0,805.0,826.0
1533178864683644272,279678,1533178864679507017,,998.0,999.0,880.0,906.0,1023.0,956.0,842.0,907.0,1008.0,700.0,472.0,835.0,824.0,815.0,806.0,830.0
1533178864691751660,279679,1533178864683630943,,997.0,999.0,882.0,906.0,1023.0,956.0,842.0,907.0,1008.0,700.0,472.0,835.0,830.0,828.0,822.0,848.0
1533178864696040927,279680,1533178864691744089,,997.0,1000.0,881.0,906.0,1023.0,956.0,843.0,907.0,1009.0,699.0,471.0,835.0,829.0,822.0,814.0,834.0
1533178864700339065,279681,1533178864696010112,,997.0,1000.0,881.0,906.0,1023.0,956.0,842.0,907.0,1009.0,699.0,471.0,834.0,821.0,812.0,803.0,828.0
1533178864708359400,279682,1533178864700277090,,998.0,999.0,881.0,906.0,1023.0,957.0,842.0,906.0,1009.0,699.0,470.0,834.0,823.0,813.0,804.0,829.0
1533178864712546895,279683,1533178864708292961,,997.0,999.0,880.0,906.0,1023.0,957.0,842.0,906.0,1009.0,698.0,471.0,834.0,836.0,833.0,827.0,848.0
1533178864720671838,279684,1533178864712511062,,997.0,998.0,880.0,906.0,1023.0,956.0,841.0,906.0,1009.0,699.0,470.0,834.0,823.0,814.0,806.0,827.0
1533178864724695652,279685,1533178864720593929,,996.0,999.0,879.0,905.0,1023.0,956.0,842.0,906.0,1009.0,698.0,469.0,835.0,823.0,813.0,805.0,829.0
1533178864728810971,279686,1533178864724652051,,996.0,999.0,878.0,906.0,1023.0,956.0,841.0,906.0,1008.0,699.0,471.0,834.0,828.0,823.0,818.0,845.0
1533178864737046819,279687,1533178864728790044,,996.0,999.0,878.0,905.0,1023.0,956.0,841.0,906.0,1009.0,698.0,471.0,834.0,830.0,824.0,816.0,834.0
1533178864741117769,279688,1533178864736920118,,998.0,999.0,878.0,905.0,1023.0,956.0,842.0,905.0,1009.0,698.0,470.0,834.0,820.0,810.0,803.0,826.0
1533178864745256649,279689,1533178864741040945,,997.0,998.0,877.0,905.0,1023.0,957.0,842.0,906.0,1008.0,699.0,470.0,833.0,823.0,812.0,803.0,827.0
1533178864753372816,279690,1533178864745187044,,997.0,996.0,877.0,906.0,1023.0,956.0,841.0,906.0,1008.0,699.0,469.0,834.0,835.0,832.0,826.0,848.0
1533178864757482441,279691,1533178864753302097,,997.0,996.0,877.0,905.0,1023.0,956.0,841.0,906.0,1008.0,698.0,470.0,833.0,824.0,816.0,807.0,828.0
1533178864765648038,279692,1533178864757462978,,997.0,995.0,877.0,905.0,1023.0,956.0,841.0,905.0,1008.0,697.0,470.0,834.0,822.0,812.0,804.0,828.0
1533178864769725554,279693,1533178864765573024,,996.0,993.0,877.0,905.0,1023.0,956.0,841.0,905.0,1008.0,698.0,470.0,833.0,825.0,819.0,813.0,839.0
1533178864773863445,279694,1533178864769659996,,997.0,995.0,877.0,905.0,1023.0,956.0,841.0,905.0,1008.0,698.0,469.0,834.0,833.0,828.0,820.0,840.0
1533178864782043937,279695,1533178864773793935,,996.0,995.0,876.0,905.0,1023.0,956.0,841.0,905.0,1008.0,698.0,470.0,833.0,820.0,810.0,801.0,824.0
1533178864786258567,279696,1533178864781943082,,998.0,997.0,877.0,906.0,1023.0,955.0,840.0,904.0,1008.0,698.0,470.0,833.0,822.0,812.0,803.0,828.0
1533178864790357520,279697,1533178864786218881,,997.0,996.0,877.0,906.0,1023.0,956.0,841.0,907.0,1008.0,698.0,467.0,833.0,833.0,830.0,824.0,848.0
1533178864798549803,279698,1533178864790281057,,997.0,996.0,877.0,906.0,1023.0,957.0,841.0,905.0,1007.0,698.0,470.0,833.0,824.0,817.0,809.0,829.0
1533178864802657026,279699,1533178864798475980,,997.0,995.0,876.0,906.0,1023.0,956.0,841.0,905.0,1008.0,698.0,470.0,833.0,821.0,811.0,803.0,827.0
1533178864810811864,279700,1533178864802587032,,997.0,996.0,876.0,906.0,1023.0,956.0,840.0,905.0,1009.0,698.0,470.0,833.0,823.0,815.0,808.0,834.0
1533178864814816285,279701,1533178864810734033,,997.0,996.0,876.0,906.0,1023.0,956.0,841.0,906.0,1009.0,698.0,470.0,834.0,834.0,831.0,824.0,843.0
1533178864818973715,279702,1533178864814768075,,996.0,995.0,876.0,906.0,1023.0,956.0,840.0,905.0,1008.0,698.0,471.0,833.0,821.0,811.0,802.0,824.0
1533178864827167995,279703,1533178864818938016,,997.0,995.0,875.0,906.0,1023.0,956.0,841.0,907.0,1008.0,697.0,467.0,833.0,822.0,812.0,804.0,827.0
1533178864831090793,279704,1533178864827001094,,997.0,995.0,876.0,906.0,1023.0,956.0,840.0,905.0,1008.0,697.0,469.0,834.0,831.0,827.0,823.0,847.0
1533178864835254515,279705,1533178864831084012,,997.0,994.0,875.0,905.0,1023.0,956.0,840.0,905.0,1008.0,697.0,469.0,833.0,827.0,819.0,811.0,831.0
1533178864843315232,279706,1533178864835232019,,996.0,995.0,875.0,906.0,1023.0,956.0,841.0,905.0,1008.0,697.0,469.0,833.0,821.0,811.0,803.0,827.0
1533178864847622603,279707,1533178864843296051,,997.0,995.0,874.0,906.0,1023.0,956.0,840.0,905.0,1008.0,697.0,469.0,833.0,822.0,812.0,803.0,828.0
1533178864851766911,279708,1533178864847553968,,997.0,995.0,875.0,905.0,1023.0,956.0,840.0,904.0,1008.0,697.0,469.0,832.0,835.0,833.0,826.0,847.0
1533178864860005921,279709,1533178864851722002,,997.0,997.0,874.0,906.0,1023.0,955.0,840.0,905.0,1008.0,697.0,468.0,833.0,821.0,813.0,804.0,825.0
1533178864864001543,279710,1533178864859787940,,997.0,995.0,875.0,906.0,1023.0,955.0,840.0,905.0,1007.0,697.0,470.0,835.0,822.0,812.0,804.0,827.0
1533178864872168070,279711,1533178864863956928,,997.0,994.0,875.0,906.0,1023.0,956.0,840.0,905.0,1008.0,697.0,470.0,833.0,828.0,823.0,819.0,846.0
1533178864876256523,279712,1533178864872107028,,997.0,994.0,875.0,906.0,1023.0,956.0,840.0,905.0,1008.0,697.0,469.0,833.0,829.0,823.0,814.0,833.0
1533178864880433328,279713,1533178864876202106,,997.0,994.0,875.0,905.0,1023.0,956.0,840.0,904.0,1008.0,697.0,469.0,833.0,819.0,809.0,802.0,825.0
1533178864888507440,279714,1533178864880368947,,996.0,994.0,874.0,906.0,1023.0,956.0,840.0,904.0,1008.0,697.0,471.0,833.0,822.0,812.0,803.0,826.0
1533178864892601361,279715,1533178864888449907,,996.0,994.0,874.0,905.0,1023.0,956.0,840.0,905.0,1007.0,697.0,468.0,833.0,834.0,831.0,825.0,847.0
1533178864896749239,279716,1533178864892551898,,998.0,994.0,875.0,906.0,1023.0,956.0,840.0,905.0,1007.0,697.0,469.0,833.0,822.0,814.0,806.0,827.0
1533178864904895152,279717,1533178864896706104,,997.0,994.0,875.0,906.0,1023.0,956.0,840.0,905.0,1007.0,698.0,470.0,833.0,821.0,812.0,803.0,827.0
1533178864909024466,279718,1533178864904849052,,997.0,994.0,874.0,906.0,1023.0,956.0,840.0,905.0,1008.0,698.0,469.0,833.0,825.0,819.0,814.0,841.0
1533178864917316400,279719,1533178864908982038,,997.0,994.0,874.0,906.0,1023.0,957.0,841.0,905.0,1007.0,696.0,470.0,832.0,831.0,825.0,818.0,837.0
1533178864921290236,279720,1533178864917150020,,997.0,994.0,875.0,906.0,1023.0,957.0,841.0,905.0,1008.0,698.0,469.0,832.0,819.0,809.0,802.0,825.0
1533178864925429734,279721,1533178864921262025,,997.0,994.0,875.0,906.0,1023.0,956.0,841.0,905.0,1008.0,697.0,469.0,832.0,822.0,811.0,803.0,827.0
1533178864933677374,279722,1533178864925421953,,998.0,995.0,875.0,906.0,1023.0,957.0,840.0,905.0,1009.0,698.0,469.0,833.0,833.0,830.0,825.0,848.0
1533178864937704856,279723,1533178864933641910,,996.0,994.0,875.0,906.0,1023.0,957.0,840.0,905.0,1008.0,698.0,469.0,833.0,823.0,816.0,808.0,829.0
1533178864941849095,279724,1533178864937669992,,998.0,994.0,875.0,906.0,1023.0,956.0,840.0,905.0,1007.0,698.0,469.0,832.0,820.0,810.0,802.0,827.0
1533178864950036803,279725,1533178864941822052,,997.0,994.0,875.0,906.0,1023.0,956.0,841.0,905.0,1008.0,698.0,469.0,832.0,822.0,814.0,809.0,835.0
1533178864954102445,279726,1533178864949970006,,997.0,995.0,874.0,906.0,1023.0,956.0,841.0,905.0,1008.0,700.0,469.0,833.0,834.0,829.0,821.0,840.0
1533178864958212872,279727,1533178864954050064,,997.0,994.0,874.0,906.0,1023.0,956.0,841.0,905.0,1008.0,698.0,470.0,833.0,820.0,809.0,800.0,824.0
1533178864966295714,279728,1533178864958132982,,997.0,994.0,874.0,907.0,1023.0,958.0,841.0,907.0,1007.0,698.0,471.0,835.0,823.0,812.0,803.0,827.0
1533178864970428457,279729,1533178864966245889,,997.0,995.0,874.0,906.0,1023.0,957.0,842.0,906.0,1005.0,698.0,471.0,835.0,833.0,830.0,823.0,848.0
1533178864978510011,279730,1533178864970354080,,996.0,996.0,875.0,907.0,1023.0,957.0,842.0,905.0,1006.0,698.0,471.0,835.0,827.0,819.0,811.0,831.0
1533178864982602862,279731,1533178864978471994,,997.0,995.0,875.0,907.0,1023.0,957.0,842.0,905.0,1005.0,698.0,470.0,834.0,823.0,812.0,804.0,827.0
1533178864986789397,279732,1533178864982589960,,997.0,995.0,875.0,907.0,1023.0,958.0,841.0,905.0,1006.0,697.0,472.0,835.0,824.0,814.0,805.0,831.0
1533178864995267894,279733,1533178864986777067,,997.0,995.0,875.0,907.0,1023.0,958.0,841.0,906.0,1004.0,698.0,468.0,832.0,836.0,833.0,827.0,847.0
1533178864999032577,279734,1533178864995016098,,997.0,996.0,874.0,906.0,1023.0,957.0,841.0,905.0,1005.0,698.0,470.0,834.0,822.0,813.0,804.0,825.0
1533178865003236362,279735,1533178864999027013,,997.0,994.0,873.0,906.0,1023.0,958.0,841.0,905.0,1002.0,698.0,471.0,834.0,823.0,813.0,805.0,828.0
1533178865011437186,279736,1533178865003173112,,996.0,995.0,874.0,906.0,1023.0,958.0,840.0,905.0,1004.0,698.0,471.0,834.0,831.0,827.0,822.0,847.0
1533178865015480065,279737,1533178865011379003,,997.0,994.0,873.0,906.0,1023.0,959.0,842.0,905.0,1004.0,696.0,470.0,834.0,829.0,822.0,814.0,833.0
1533178865023609110,279738,1533178865015433073,,996.0,994.0,873.0,906.0,1023.0,958.0,841.0,906.0,1004.0,697.0,470.0,834.0,821.0,812.0,804.0,827.0
