%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178465339141081,210616,1533178465330940961,,966.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,899.0,885.0,874.0,865.0,909.0
1533178465343391168,210617,1533178465339081048,,966.0,1021.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,988.0,798.0,424.0,899.0,903.0,899.0,892.0,928.0
1533178465347436130,210618,1533178465343303918,,966.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,798.0,424.0,899.0,886.0,876.0,866.0,905.0
1533178465355544886,210619,1533178465347379922,,964.0,1019.0,997.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,798.0,422.0,899.0,886.0,875.0,865.0,904.0
1533178465359642723,210620,1533178465355480909,,965.0,1019.0,996.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,424.0,898.0,897.0,893.0,888.0,931.0
1533178465367869873,210621,1533178465359584093,,965.0,1018.0,996.0,949.0,1023.0,1011.0,988.0,1023.0,987.0,798.0,423.0,898.0,892.0,884.0,876.0,913.0
1533178465371882620,210622,1533178465367794036,,965.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,899.0,885.0,874.0,865.0,905.0
1533178465375986964,210623,1533178465371822118,,965.0,1019.0,996.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,798.0,424.0,898.0,886.0,876.0,869.0,913.0
1533178465384069957,210624,1533178465375965118,,966.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,988.0,799.0,424.0,899.0,902.0,898.0,889.0,926.0
1533178465388299428,210625,1533178465384063959,,965.0,1019.0,996.0,948.0,1023.0,1011.0,988.0,1023.0,988.0,798.0,424.0,899.0,887.0,875.0,866.0,905.0
1533178465396578597,210626,1533178465388277053,,966.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,899.0,885.0,875.0,864.0,905.0
1533178465400621793,210627,1533178465396507024,,966.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,798.0,424.0,899.0,898.0,896.0,891.0,932.0
1533178465404758987,210628,1533178465400547027,,965.0,1018.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,798.0,424.0,899.0,892.0,884.0,875.0,912.0
1533178465412950577,210629,1533178465404687881,,965.0,1017.0,996.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,798.0,423.0,898.0,885.0,873.0,865.0,906.0
1533178465417047668,210630,1533178465412874937,,966.0,1019.0,996.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,425.0,898.0,888.0,880.0,872.0,916.0
1533178465425234852,210631,1533178465416970968,,965.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,424.0,898.0,900.0,895.0,886.0,923.0
1533178465429451201,210632,1533178465425173997,,966.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,424.0,899.0,884.0,874.0,865.0,904.0
1533178465437449760,210633,1533178465429358959,,966.0,1019.0,996.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,426.0,899.0,886.0,874.0,865.0,905.0
1533178465441554520,210634,1533178465437377929,,966.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,798.0,425.0,899.0,900.0,898.0,892.0,932.0
1533178465445706837,210635,1533178465441481113,,965.0,1019.0,996.0,949.0,1023.0,1010.0,988.0,1023.0,987.0,798.0,424.0,899.0,890.0,882.0,873.0,911.0
1533178465453860168,210636,1533178465445633888,,965.0,1018.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,900.0,884.0,873.0,864.0,905.0
1533178465457997503,210637,1533178465453807115,,965.0,1019.0,996.0,949.0,1023.0,1010.0,988.0,1023.0,988.0,798.0,424.0,899.0,890.0,882.0,876.0,921.0
1533178465466134978,210638,1533178465457917928,,965.0,1018.0,995.0,949.0,1023.0,1010.0,988.0,1023.0,988.0,798.0,424.0,899.0,898.0,893.0,884.0,921.0
1533178465470367759,210639,1533178465466099023,,965.0,1019.0,995.0,947.0,1023.0,1011.0,988.0,1023.0,987.0,798.0,424.0,898.0,884.0,874.0,865.0,906.0
1533178465474523938,210640,1533178465470314025,,966.0,1019.0,995.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,798.0,424.0,899.0,887.0,874.0,864.0,904.0
1533178465482502544,210641,1533178465474423885,,965.0,1019.0,997.0,948.0,1023.0,1011.0,989.0,1023.0,988.0,798.0,425.0,899.0,901.0,899.0,893.0,932.0
1533178465486677214,210642,1533178465482443094,,966.0,1019.0,996.0,949.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,425.0,899.0,890.0,881.0,872.0,909.0
1533178465494765535,210643,1533178465486663103,,965.0,1019.0,997.0,949.0,1023.0,1010.0,988.0,1023.0,987.0,798.0,425.0,900.0,885.0,874.0,865.0,905.0
1533178465498887766,210644,1533178465494745969,,965.0,1018.0,995.0,949.0,1023.0,1011.0,988.0,1023.0,987.0,798.0,425.0,899.0,892.0,886.0,880.0,924.0
1533178465503000595,210645,1533178465498873949,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,986.0,798.0,424.0,898.0,897.0,891.0,882.0,918.0
1533178465511141792,210646,1533178465502995967,,966.0,1018.0,995.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,425.0,898.0,884.0,875.0,866.0,906.0
1533178465515420773,210647,1533178465511135101,,965.0,1019.0,996.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,798.0,425.0,899.0,886.0,874.0,864.0,905.0
1533178465523464076,210648,1533178465515389919,,965.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,425.0,897.0,902.0,900.0,892.0,931.0
1533178465527600683,210649,1533178465523384094,,966.0,1018.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,899.0,888.0,879.0,870.0,908.0
1533178465535805242,210650,1533178465527560949,,965.0,1018.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,899.0,886.0,874.0,864.0,905.0
1533178465539794468,210651,1533178465535762071,,965.0,1018.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,426.0,899.0,894.0,889.0,882.0,927.0
1533178465543981400,210652,1533178465539782047,,965.0,1018.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,899.0,895.0,888.0,880.0,916.0
1533178465552255342,210653,1533178465543937921,,965.0,1019.0,995.0,947.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,425.0,898.0,884.0,874.0,865.0,905.0
1533178465556340936,210654,1533178465552166938,,965.0,1018.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,797.0,425.0,899.0,886.0,874.0,863.0,906.0
1533178465564449178,210655,1533178465556272983,,965.0,1017.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,898.0,903.0,900.0,893.0,930.0
1533178465568683611,210656,1533178465564378976,,965.0,1018.0,995.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,899.0,887.0,878.0,867.0,905.0
1533178465572742595,210657,1533178465568589925,,965.0,1019.0,994.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,424.0,899.0,886.0,874.0,865.0,906.0
1533178465580953302,210658,1533178465572680950,,965.0,1018.0,995.0,948.0,1023.0,1009.0,988.0,1023.0,987.0,799.0,425.0,899.0,895.0,891.0,886.0,929.0
1533178465585361030,210659,1533178465580851078,,965.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,798.0,425.0,898.0,894.0,887.0,878.0,915.0
1533178465593118639,210660,1533178465585287094,,965.0,1018.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,426.0,900.0,885.0,874.0,865.0,905.0
1533178465597181918,210661,1533178465593079090,,965.0,1018.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,798.0,425.0,899.0,887.0,874.0,866.0,910.0
1533178465601355980,210662,1533178465597162961,,965.0,1018.0,995.0,948.0,1023.0,1009.0,989.0,1023.0,986.0,799.0,427.0,899.0,903.0,899.0,892.0,927.0
1533178465609599128,210663,1533178465601326942,,965.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,798.0,424.0,898.0,886.0,876.0,866.0,904.0
1533178465613723177,210664,1533178465609539985,,965.0,1017.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,425.0,898.0,886.0,875.0,865.0,905.0
1533178465621714102,210665,1533178465613660097,,966.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,424.0,898.0,897.0,894.0,889.0,931.0
1533178465625818978,210666,1533178465621660947,,965.0,1019.0,994.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,798.0,424.0,899.0,892.0,885.0,876.0,913.0
1533178465629929258,210667,1533178465625799894,,965.0,1018.0,996.0,947.0,1023.0,1009.0,988.0,1023.0,987.0,798.0,425.0,899.0,885.0,873.0,865.0,905.0
1533178465638131529,210668,1533178465629924058,,965.0,1018.0,996.0,949.0,1023.0,1009.0,988.0,1023.0,988.0,799.0,424.0,899.0,886.0,877.0,869.0,913.0
1533178465642345243,210669,1533178465638108968,,965.0,1019.0,995.0,949.0,1023.0,1010.0,988.0,1022.0,987.0,798.0,427.0,899.0,901.0,896.0,888.0,925.0
1533178465650383434,210670,1533178465642292976,,964.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,797.0,425.0,899.0,884.0,874.0,865.0,904.0
1533178465654578643,210671,1533178465650367021,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,798.0,424.0,898.0,886.0,873.0,864.0,905.0
1533178465662800910,210672,1533178465654550075,,964.0,1018.0,995.0,948.0,1023.0,1009.0,989.0,1023.0,986.0,798.0,425.0,899.0,898.0,896.0,891.0,932.0
1533178465666844565,210673,1533178465662766933,,965.0,1019.0,996.0,948.0,1023.0,1009.0,989.0,1023.0,988.0,799.0,425.0,898.0,891.0,883.0,875.0,912.0
1533178465670978078,210674,1533178465666812896,,965.0,1018.0,995.0,948.0,1023.0,1009.0,989.0,1023.0,988.0,799.0,423.0,898.0,884.0,873.0,864.0,905.0
1533178465679175193,210675,1533178465670957088,,966.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,798.0,426.0,899.0,887.0,879.0,872.0,916.0
1533178465683230163,210676,1533178465679141044,,965.0,1018.0,995.0,948.0,1023.0,1010.0,988.0,1022.0,987.0,799.0,425.0,899.0,899.0,895.0,886.0,922.0
1533178465691385482,210677,1533178465683219909,,965.0,1019.0,995.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,426.0,899.0,885.0,874.0,865.0,904.0
1533178465695494057,210678,1533178465691350936,,965.0,1018.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,899.0,885.0,874.0,864.0,904.0
1533178465699750119,210679,1533178465695481061,,965.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,797.0,426.0,898.0,900.0,897.0,892.0,932.0
1533178465707891091,210680,1533178465699661016,,964.0,1018.0,995.0,948.0,1023.0,1009.0,988.0,1023.0,987.0,799.0,426.0,899.0,889.0,882.0,873.0,911.0
1533178465712012331,210681,1533178465707859992,,965.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,798.0,421.0,898.0,884.0,873.0,864.0,905.0
