1.53666E+18,980,1014,983,905,1023,987,869,964,995,584,469,792
1.53666E+18,980,1014,983,905,1023,988,868,964,995,584,469,792
1.53666E+18,980,1013,983,905,1023,987,868,963,994,583,469,792
1.53666E+18,980,1013,983,906,1023,987,869,964,995,583,469,792
1.53666E+18,979,1014,984,905,1023,987,868,963,994,583,471,792
1.53666E+18,980,1013,982,905,1023,987,868,964,994,583,470,792
1.53666E+18,981,1014,983,905,1023,987,868,964,994,582,470,792
1.53666E+18,981,1014,982,905,1023,987,867,964,994,583,470,792
1.53666E+18,979,1013,982,905,1023,988,867,964,994,583,470,792
1.53666E+18,979,1014,982,905,1023,988,868,964,995,583,470,793
1.53666E+18,980,1014,984,905,1023,987,867,964,995,582,470,792
1.53666E+18,980,1015,983,905,1023,987,867,964,995,582,470,793
1.53666E+18,978,1014,983,905,1023,987,867,964,994,582,470,792
1.53666E+18,979,1013,983,905,1023,988,868,964,995,582,470,792
1.53666E+18,979,1014,982,905,1023,987,867,965,994,582,470,792
1.53666E+18,980,1014,983,905,1023,988,867,964,994,582,470,792
1.53666E+18,978,1014,983,905,1023,987,867,964,994,582,469,792
1.53666E+18,979,1014,982,904,1023,987,868,964,995,582,470,792
1.53666E+18,980,1013,982,905,1023,987,867,964,994,582,470,792
1.53666E+18,979,1013,982,904,1023,988,867,964,995,582,470,793
1.53666E+18,979,1014,982,905,1023,988,867,965,995,581,471,793
1.53666E+18,980,1014,982,905,1023,986,868,964,995,581,470,793
1.53666E+18,980,1014,982,904,1023,987,867,965,995,581,470,794
1.53666E+18,981,1014,982,905,1023,987,867,965,995,581,470,794
1.53666E+18,980,1013,981,905,1023,987,866,965,994,581,469,794
1.53666E+18,979,1014,983,905,1023,987,867,964,996,581,470,795
1.53666E+18,980,1014,982,904,1023,987,867,965,995,581,470,795
1.53666E+18,981,1014,982,904,1023,987,867,965,995,581,470,795
1.53666E+18,980,1014,982,904,1023,987,866,965,995,581,471,796
1.53666E+18,980,1014,982,904,1023,986,866,965,995,582,471,796
1.53666E+18,980,1014,983,904,1023,987,867,965,995,585,471,796
1.53666E+18,980,1014,984,904,1023,987,867,965,995,584,471,796
1.53666E+18,980,1014,984,904,1023,986,867,965,995,584,471,796
1.53666E+18,981,1013,984,905,1023,987,867,966,997,584,471,796
1.53666E+18,980,1014,983,904,1023,987,866,965,995,584,471,797
1.53666E+18,980,1014,983,904,1023,987,867,966,996,584,470,797
1.53666E+18,980,1014,983,904,1023,987,867,966,996,581,470,797
1.53666E+18,979,1015,983,905,1023,987,867,966,996,579,471,798
1.53666E+18,980,1015,983,905,1023,987,867,967,996,580,471,797
1.53666E+18,980,1014,982,904,1023,987,867,967,996,581,471,798
1.53666E+18,980,1014,982,905,1023,987,867,967,996,582,472,799
1.53666E+18,980,1014,982,904,1023,987,868,967,996,585,471,799
1.53666E+18,981,1015,982,905,1023,987,868,967,996,581,472,799
1.53666E+18,981,1014,983,904,1023,987,867,967,996,582,473,800
1.53666E+18,980,1015,982,904,1023,987,868,967,996,582,473,800
1.53666E+18,981,1016,982,904,1023,987,868,968,996,579,474,801
1.53666E+18,981,1015,981,904,1023,987,868,967,996,582,474,801
1.53666E+18,980,1017,982,905,1023,988,869,968,997,579,475,801
1.53666E+18,980,1017,982,905,1023,988,869,967,996,580,475,802
1.53666E+18,980,1017,982,905,1023,988,869,967,997,581,475,802
1.53666E+18,980,1017,981,906,1023,989,870,968,997,579,476,802
1.53666E+18,980,1016,982,906,1023,989,870,967,996,586,475,802
1.53666E+18,981,1016,981,905,1023,989,870,967,995,577,477,802
1.53666E+18,981,1016,982,905,1023,990,870,967,996,578,476,803
1.53666E+18,981,1018,982,905,1023,990,869,966,996,578,476,802
1.53666E+18,981,1017,982,906,1023,991,870,966,996,583,476,802
1.53666E+18,981,1017,982,905,1023,991,871,966,996,581,476,802
1.53666E+18,981,1016,982,905,1023,991,870,967,997,579,476,801
1.53666E+18,981,1016,981,905,1023,991,870,967,996,580,476,802
1.53666E+18,981,1016,982,905,1023,990,870,967,997,583,476,801
1.53666E+18,981,1016,981,905,1023,990,869,966,996,586,475,801
1.53666E+18,980,1015,981,905,1023,989,869,967,997,587,475,801
1.53666E+18,982,1015,982,905,1023,990,869,966,996,587,475,800
1.53666E+18,981,1016,981,906,1023,989,869,967,997,578,475,801
1.53666E+18,980,1015,981,906,1023,989,870,966,997,580,474,800
1.53666E+18,981,1015,981,905,1023,990,869,966,996,579,474,801
1.53666E+18,981,1015,981,906,1023,989,868,966,997,584,474,800
1.53666E+18,982,1016,981,905,1023,990,869,966,996,581,475,800
1.53666E+18,980,1015,982,905,1023,989,869,966,996,582,475,800
1.53666E+18,980,1016,982,906,1023,989,869,966,996,583,475,800
1.53666E+18,980,1015,982,906,1023,989,869,966,996,580,475,799
1.53666E+18,980,1016,982,905,1023,989,870,966,997,577,475,800
1.53666E+18,980,1016,981,905,1023,989,870,967,996,574,475,800
1.53666E+18,979,1015,981,905,1023,989,869,967,996,575,476,800
1.53666E+18,979,1015,981,905,1023,988,870,967,996,573,476,801
1.53666E+18,979,1015,980,905,1023,988,870,967,996,573,477,801
1.53666E+18,979,1015,981,905,1023,988,870,966,997,573,476,801
1.53666E+18,979,1015,982,905,1023,989,870,967,996,573,476,802
1.53666E+18,979,1015,980,905,1023,988,870,967,996,573,477,802
1.53666E+18,979,1014,981,905,1023,989,870,966,996,572,477,803
1.53666E+18,979,1015,982,905,1023,989,869,967,996,575,476,804
1.53666E+18,978,1016,982,906,1023,988,870,967,996,579,476,803
1.53666E+18,978,1015,982,905,1023,989,870,967,996,581,476,804
1.53666E+18,978,1016,982,905,1023,990,870,967,997,576,477,804
1.53666E+18,979,1016,983,905,1023,989,870,967,997,576,477,805
1.53666E+18,978,1016,983,904,1023,989,870,967,997,576,478,805
1.53666E+18,977,1016,983,905,1023,989,870,967,997,579,478,806
1.53666E+18,977,1016,985,905,1023,989,871,966,997,575,478,806
1.53666E+18,977,1016,985,905,1023,989,870,967,997,574,478,806
1.53666E+18,977,1015,985,905,1023,989,870,966,997,574,478,807
1.53666E+18,978,1015,985,905,1023,989,869,966,997,575,479,807
1.53666E+18,978,1015,985,904,1023,990,869,966,997,575,479,807
1.53666E+18,978,1016,984,905,1023,990,871,967,996,574,479,806
1.53666E+18,978,1016,983,905,1023,990,871,967,996,574,480,806
1.53666E+18,977,1015,984,905,1023,990,872,965,997,575,480,807
1.53666E+18,978,1015,984,905,1023,990,872,965,997,577,480,807
1.53666E+18,977,1016,983,905,1023,990,873,966,996,575,479,807
1.53666E+18,976,1014,983,905,1023,989,871,967,997,574,479,807
1.53666E+18,976,1016,983,905,1023,990,871,967,997,575,479,808
1.53666E+18,976,1016,983,905,1023,990,871,966,997,575,479,808
1.53666E+18,976,1015,983,905,1023,989,872,967,998,575,479,807
1.53666E+18,976,1015,984,905,1023,990,871,967,997,575,479,808
1.53666E+18,976,1016,985,904,1023,989,871,966,997,575,479,807
1.53666E+18,976,1015,984,905,1023,989,871,967,997,575,479,808
1.53666E+18,975,1015,985,904,1023,990,871,967,997,577,479,808
1.53666E+18,976,1014,985,905,1023,990,871,968,997,577,479,808
1.53666E+18,976,1015,986,905,1023,989,871,967,997,576,479,808
1.53666E+18,976,1015,986,904,1023,989,872,967,998,575,479,808
1.53666E+18,976,1014,987,905,1023,990,872,968,997,575,479,807
1.53666E+18,976,1015,988,905,1023,989,873,968,997,575,479,807
1.53666E+18,976,1015,990,905,1023,990,874,968,998,576,478,807
1.53666E+18,976,1015,989,905,1023,990,875,968,998,579,478,807
1.53666E+18,976,1014,988,904,1023,989,875,967,998,579,478,806
1.53666E+18,975,1015,988,905,1023,991,874,967,998,579,478,807
1.53666E+18,977,1015,988,904,1023,990,875,968,997,579,477,807
1.53666E+18,976,1015,987,905,1023,991,874,968,997,580,478,808
1.53666E+18,976,1014,987,904,1023,991,874,968,998,579,478,807
1.53666E+18,977,1016,987,905,1023,990,874,967,997,577,478,808
1.53666E+18,976,1015,987,904,1023,991,874,967,998,578,478,808
1.53666E+18,976,1015,986,904,1023,990,874,968,997,577,478,809
1.53666E+18,976,1015,987,905,1023,991,875,969,997,575,478,808
1.53666E+18,975,1015,986,905,1023,990,875,968,997,576,478,809
1.53666E+18,976,1015,987,904,1023,990,874,968,998,575,478,810
1.53666E+18,976,1015,986,904,1023,991,874,968,998,576,477,810
1.53666E+18,975,1015,986,905,1023,991,874,968,997,578,477,811
1.53666E+18,976,1015,986,905,1023,992,875,968,998,578,477,811
1.53666E+18,975,1015,985,905,1023,991,874,968,998,580,477,812
1.53666E+18,976,1015,985,904,1023,991,876,969,998,580,477,812
1.53666E+18,974,1015,985,904,1023,991,873,969,998,578,478,812
1.53666E+18,975,1014,985,905,1023,992,873,969,998,584,478,812
1.53666E+18,975,1014,984,904,1023,991,874,968,999,579,478,813
1.53666E+18,976,1015,984,905,1023,990,874,969,998,579,478,813
1.53666E+18,975,1014,984,905,1023,991,874,969,998,579,478,813
1.53666E+18,974,1014,984,906,1023,992,875,969,999,580,479,813
1.53666E+18,974,1015,985,905,1023,992,875,969,998,581,479,813
1.53666E+18,976,1014,985,905,1023,991,874,970,998,579,479,813
1.53666E+18,975,1014,986,905,1023,991,874,970,998,579,478,813
1.53666E+18,974,1014,985,905,1023,991,874,969,999,579,479,814
1.53666E+18,974,1014,985,905,1023,991,873,969,1000,581,479,816
1.53666E+18,974,1014,985,905,1023,992,875,969,999,581,480,816
1.53666E+18,975,1015,984,905,1023,992,875,971,1000,581,480,817
1.53666E+18,975,1014,985,905,1023,993,876,971,1000,581,480,817
1.53666E+18,975,1014,985,905,1023,993,876,971,1000,579,480,817
1.53666E+18,975,1014,985,905,1023,995,876,971,999,577,481,818
1.53666E+18,974,1014,985,904,1023,996,876,970,999,579,480,818
1.53666E+18,974,1015,986,905,1023,995,877,971,1000,582,480,820
1.53666E+18,973,1015,985,905,1023,996,877,971,1000,592,480,819
1.53666E+18,973,1014,986,905,1023,995,878,971,1000,584,480,818
1.53666E+18,973,1015,986,905,1023,995,880,973,1000,583,480,819
1.53666E+18,973,1015,986,905,1023,995,879,972,1000,581,480,819
1.53666E+18,973,1015,986,905,1023,996,878,972,1000,581,479,819
1.53666E+18,972,1015,986,905,1023,995,878,971,999,582,479,818
1.53666E+18,972,1015,985,904,1023,995,878,971,1000,582,479,819
1.53666E+18,972,1015,984,905,1023,994,878,972,1000,591,480,819
1.53666E+18,971,1014,985,905,1023,994,878,971,1000,589,481,820
1.53666E+18,972,1015,985,904,1023,995,877,972,1000,584,481,820
1.53666E+18,972,1014,985,904,1023,994,877,972,1000,586,481,820
1.53666E+18,971,1014,984,905,1023,995,877,971,1000,597,480,820
1.53666E+18,972,1014,984,904,1023,995,876,972,1000,605,480,821
1.53666E+18,971,1014,983,905,1023,995,877,972,1000,584,480,821
1.53666E+18,972,1015,983,905,1023,994,876,972,1000,581,480,821
1.53666E+18,973,1015,983,905,1023,994,877,972,1000,586,479,821
1.53666E+18,972,1015,984,906,1023,994,876,971,1000,583,479,822
1.53666E+18,972,1015,983,906,1023,994,875,972,1000,584,479,821
1.53666E+18,973,1015,983,906,1023,993,876,971,1000,583,479,821
1.53666E+18,973,1014,983,906,1023,993,876,971,1000,584,480,822
1.53666E+18,974,1015,983,905,1023,993,876,971,1000,584,479,821
1.53666E+18,974,1014,983,906,1023,994,876,972,1001,584,479,821
1.53666E+18,973,1015,983,905,1023,994,876,971,1000,580,479,821
1.53666E+18,973,1015,983,905,1023,995,875,971,1001,581,481,822
1.53666E+18,972,1014,984,906,1023,994,876,971,1000,580,481,822
1.53666E+18,972,1015,984,906,1023,995,875,970,1000,580,481,821
1.53666E+18,972,1013,984,906,1023,995,875,971,1000,579,481,822
1.53666E+18,971,1014,984,905,1023,995,874,971,1000,582,480,822
1.53666E+18,972,1014,984,906,1023,995,875,971,1000,580,480,823
1.53666E+18,971,1013,983,906,1023,995,874,971,1001,580,481,822
1.53666E+18,971,1013,983,905,1023,994,875,970,1000,581,481,822
1.53666E+18,971,1013,984,906,1023,995,875,970,1000,580,481,822
1.53666E+18,971,1014,984,906,1023,994,875,971,999,580,481,822
1.53666E+18,971,1013,984,905,1023,994,875,971,1000,578,481,823
1.53666E+18,971,1013,983,905,1023,994,876,970,1001,580,480,823
1.53666E+18,970,1014,983,906,1023,994,875,971,1000,583,480,823
1.53666E+18,970,1013,983,905,1023,995,877,971,1000,583,480,824
1.53666E+18,970,1014,983,905,1023,995,877,971,1001,580,480,825
1.53666E+18,970,1013,984,905,1023,995,876,971,1001,581,480,825
1.53666E+18,970,1013,983,905,1023,995,876,972,1001,580,480,825
1.53666E+18,971,1013,983,905,1023,995,875,972,1000,579,480,824
1.53666E+18,969,1013,983,905,1023,994,876,972,1001,579,480,824
1.53666E+18,970,1013,983,905,1023,995,877,973,1000,580,480,825
1.53666E+18,970,1013,983,905,1023,996,875,972,1000,583,479,825
1.53666E+18,971,1013,983,904,1023,996,875,972,1000,587,479,824
1.53666E+18,971,1013,984,904,1023,997,874,972,1000,581,480,824
1.53666E+18,970,1013,984,904,1023,998,874,972,1000,586,480,823
1.53666E+18,970,1014,983,904,1023,998,875,972,1000,583,480,823
1.53666E+18,970,1014,982,905,1023,998,874,972,1001,586,480,824
1.53666E+18,971,1013,982,905,1023,997,875,972,1000,586,480,823
1.53666E+18,970,1013,982,905,1023,997,877,973,1001,584,480,823
1.53666E+18,970,1013,983,905,1023,997,877,973,1000,584,480,822
1.53666E+18,970,1013,982,905,1023,997,877,973,1000,585,480,823
1.53666E+18,970,1013,982,905,1023,997,876,973,1000,585,480,822
1.53666E+18,969,1013,981,905,1023,997,876,973,999,586,480,822
1.53666E+18,970,1012,982,905,1023,998,876,974,999,586,480,823
1.53666E+18,970,1012,982,904,1023,997,876,973,1000,585,480,823
1.53666E+18,970,1013,981,904,1023,996,876,974,999,586,480,823
1.53666E+18,970,1012,981,905,1023,996,876,974,1000,586,480,823
1.53666E+18,970,1013,981,905,1023,996,876,973,1000,585,480,823
1.53666E+18,970,1012,981,905,1023,995,876,972,1000,585,479,824
1.53666E+18,969,1012,983,905,1023,996,875,973,999,585,479,824
1.53666E+18,970,1013,982,905,1023,996,875,973,999,586,479,824
1.53666E+18,969,1012,981,904,1023,997,875,972,1000,585,479,823
1.53666E+18,969,1012,982,904,1023,997,875,973,1000,585,479,824
1.53666E+18,970,1013,982,905,1023,996,875,973,1000,585,479,824
1.53666E+18,970,1013,982,904,1023,997,875,973,1000,586,479,824
1.53666E+18,970,1013,982,904,1023,997,875,973,1000,586,479,824
1.53666E+18,970,1013,983,905,1023,996,875,973,1000,586,479,824
1.53666E+18,969,1013,981,905,1023,996,875,975,1000,586,478,824
1.53666E+18,970,1013,981,905,1023,997,875,974,1000,586,479,824
1.53666E+18,971,1013,981,905,1023,995,875,974,1000,586,479,824
1.53666E+18,971,1013,981,905,1023,996,876,973,1000,586,479,824
1.53666E+18,970,1013,981,905,1023,997,875,974,1000,586,478,825
1.53666E+18,969,1013,981,905,1023,996,876,974,1000,587,478,825
1.53666E+18,970,1014,981,905,1023,997,875,974,1000,587,478,825
1.53666E+18,969,1013,981,905,1023,997,875,974,1000,588,479,825
1.53666E+18,969,1013,981,905,1023,997,875,974,1000,588,478,825
1.53666E+18,969,1014,982,905,1023,997,874,973,1000,588,478,825
1.53666E+18,969,1013,982,905,1023,996,874,974,1000,589,478,825
1.53666E+18,969,1014,983,906,1023,997,874,973,1000,589,478,824
1.53666E+18,968,1014,981,905,1023,995,874,974,1000,590,478,825
1.53666E+18,969,1014,981,905,1023,996,874,973,1000,594,479,824
1.53666E+18,968,1013,982,906,1023,996,875,973,999,590,479,824
1.53666E+18,968,1014,981,906,1023,996,875,973,1000,593,480,824
1.53666E+18,968,1013,981,906,1023,996,875,974,1000,593,480,825
1.53666E+18,968,1012,981,906,1023,996,875,973,1000,590,480,824
1.53666E+18,968,1014,981,905,1023,997,875,974,1000,591,480,825
1.53666E+18,968,1013,981,905,1023,996,874,973,999,596,479,824
1.53666E+18,968,1013,981,905,1023,995,875,973,999,593,479,824
1.53666E+18,968,1013,980,906,1023,996,874,973,1000,591,479,825
1.53666E+18,968,1013,981,905,1023,995,875,973,1000,591,479,824
1.53666E+18,968,1014,981,906,1023,995,874,973,1000,589,479,824
1.53666E+18,968,1013,982,906,1023,996,875,973,1000,589,479,823
1.53666E+18,969,1014,981,906,1023,995,874,973,1000,589,479,824
1.53666E+18,969,1014,981,906,1023,995,875,973,999,590,479,824
1.53666E+18,969,1013,981,906,1023,995,875,974,999,591,480,823
1.53666E+18,969,1014,981,907,1023,995,875,974,999,591,479,823
1.53666E+18,970,1014,981,906,1023,995,875,974,999,591,479,822
1.53666E+18,969,1014,981,906,1023,995,875,973,999,591,479,822
1.53666E+18,969,1014,981,906,1023,995,875,974,1000,592,479,823
1.53666E+18,968,1014,981,907,1023,995,875,973,999,591,479,823
1.53666E+18,969,1014,982,906,1023,996,875,973,999,594,479,822
1.53666E+18,968,1014,981,906,1023,995,875,973,1000,594,479,822
1.53666E+18,968,1013,981,906,1023,995,875,974,1000,592,480,823
1.53666E+18,968,1014,982,906,1023,995,875,973,999,593,480,823
1.53666E+18,969,1014,981,906,1023,994,874,974,1000,593,480,823
1.53666E+18,968,1014,982,906,1023,995,875,973,1000,594,480,823
1.53666E+18,968,1014,981,906,1023,995,875,974,999,595,480,823
1.53666E+18,968,1013,980,906,1023,995,874,974,1000,599,480,823
1.53666E+18,968,1014,981,906,1023,995,875,974,1000,599,480,823
1.53666E+18,968,1014,981,905,1023,995,874,974,999,599,482,823
1.53666E+18,968,1013,981,905,1023,995,873,974,1000,604,482,823
1.53666E+18,968,1014,981,905,1023,995,874,974,999,599,482,823
1.53666E+18,968,1012,980,905,1023,996,874,974,1000,598,481,823
1.53666E+18,968,1013,981,906,1023,996,874,973,1000,597,481,823
1.53666E+18,969,1012,980,906,1023,996,874,974,999,595,480,823
1.53666E+18,969,1013,980,906,1023,995,874,975,1000,600,481,824
1.53666E+18,968,1013,980,906,1023,995,873,974,1000,599,482,823
1.53666E+18,968,1013,981,906,1023,995,874,974,999,599,480,823
1.53666E+18,969,1013,980,906,1023,996,873,973,1000,597,481,823
1.53666E+18,969,1013,980,906,1023,996,874,973,999,594,481,823
1.53666E+18,969,1014,980,906,1023,996,874,974,1000,594,481,823
1.53666E+18,968,1013,980,905,1023,996,873,974,1000,597,481,823
1.53666E+18,969,1014,979,906,1023,996,874,974,1000,592,482,823
1.53666E+18,969,1013,980,905,1023,996,873,975,1000,592,482,824
1.53666E+18,969,1013,980,905,1023,996,873,975,999,592,482,824
1.53666E+18,969,1013,980,906,1023,996,874,975,1000,592,482,824
1.53666E+18,969,1014,981,905,1023,996,873,974,1000,591,482,823
1.53666E+18,968,1015,981,905,1023,996,874,975,1000,591,483,823
1.53666E+18,969,1013,981,906,1023,995,874,975,1000,592,483,823
1.53666E+18,968,1014,980,905,1023,995,873,975,1000,591,482,823
1.53666E+18,969,1013,980,905,1023,995,873,974,1000,591,482,823
1.53666E+18,969,1013,980,905,1023,995,873,974,1000,591,482,823
1.53666E+18,969,1013,980,906,1023,995,874,974,1000,591,481,823
1.53666E+18,969,1013,980,906,1023,995,874,974,1000,591,481,823
1.53666E+18,969,1014,980,906,1023,995,874,974,999,590,481,823
1.53666E+18,968,1013,981,906,1023,996,873,974,1000,590,481,823
1.53666E+18,969,1014,981,906,1023,995,873,974,999,590,481,823
1.53666E+18,969,1013,980,906,1023,995,873,974,1000,590,481,823
1.53666E+18,969,1013,981,906,1023,995,873,973,1000,589,481,823
1.53666E+18,969,1013,980,906,1023,995,873,974,1000,590,481,823
1.53666E+18,968,1013,981,905,1023,995,873,974,1000,591,481,823
1.53666E+18,968,1013,980,905,1023,994,873,973,1000,591,481,822
1.53666E+18,969,1013,981,906,1023,995,873,973,1000,590,481,823
1.53666E+18,969,1012,980,906,1023,995,873,974,1000,591,481,822
1.53666E+18,969,1013,980,906,1023,995,872,973,1000,591,481,823
1.53666E+18,969,1012,980,906,1023,994,872,974,1000,591,481,823
1.53666E+18,968,1013,980,906,1023,994,873,972,1000,592,482,822
1.53666E+18,968,1013,981,906,1023,994,872,974,999,592,483,823
1.53666E+18,967,1012,980,906,1023,994,872,973,1000,592,483,822
1.53666E+18,968,1013,980,906,1023,994,873,973,1000,591,483,822
1.53666E+18,968,1013,980,907,1023,994,872,973,999,591,483,822
1.53666E+18,968,1013,980,907,1023,994,872,974,999,591,482,822
1.53666E+18,969,1013,980,906,1023,995,872,973,999,590,482,822
1.53666E+18,969,1013,981,906,1023,995,872,973,999,590,482,822
1.53666E+18,969,1012,980,906,1023,995,872,972,999,590,482,822
1.53666E+18,968,1013,980,906,1023,994,872,973,999,590,482,822
1.53666E+18,968,1013,980,906,1023,995,872,973,999,590,482,823
1.53666E+18,968,1013,980,906,1023,994,872,973,1000,590,483,823
1.53666E+18,968,1012,981,906,1023,994,872,973,1000,590,483,823
1.53666E+18,968,1013,980,905,1023,994,872,973,1000,590,483,823
1.53666E+18,968,1012,981,906,1023,994,872,973,1000,590,483,823
1.53666E+18,967,1013,981,906,1023,995,872,973,1000,590,482,823
1.53666E+18,968,1012,980,906,1023,994,872,973,1000,590,483,823
1.53666E+18,967,1012,981,906,1023,994,872,973,1000,590,482,823
1.53666E+18,968,1013,981,906,1023,994,872,973,999,591,482,823
1.53666E+18,969,1013,980,906,1023,994,872,973,1000,591,482,823
1.53666E+18,967,1013,981,905,1023,993,873,972,1000,591,482,823
1.53666E+18,968,1013,981,906,1023,994,872,973,1001,591,482,823
1.53666E+18,968,1013,981,906,1023,994,872,973,999,591,482,822
1.53666E+18,967,1012,981,906,1023,994,872,973,1000,591,482,823
1.53666E+18,968,1013,981,907,1023,994,872,973,1000,591,482,823
1.53666E+18,968,1012,980,906,1023,994,872,973,999,591,482,824
1.53666E+18,968,1012,980,906,1023,994,872,972,999,591,482,822
1.53666E+18,968,1012,981,906,1023,993,871,973,1000,591,481,823
1.53666E+18,967,1012,980,905,1023,994,872,972,1000,590,482,822
1.53666E+18,968,1013,980,906,1023,994,871,972,1000,590,481,822
1.53666E+18,967,1012,981,906,1023,994,872,973,999,591,481,821
1.53666E+18,967,1012,982,907,1023,994,871,972,999,592,481,821
1.53666E+18,966,1013,982,906,1023,994,871,972,999,591,481,821
1.53666E+18,967,1013,981,906,1023,995,871,972,998,592,481,821
1.53666E+18,967,1013,981,907,1023,994,871,972,999,593,481,821
1.53666E+18,968,1013,980,907,1023,994,871,972,1000,593,481,821
1.53666E+18,966,1013,981,906,1023,994,871,972,999,593,481,820
1.53666E+18,968,1013,981,906,1023,993,871,972,999,592,481,821
1.53666E+18,968,1013,981,906,1023,994,871,972,999,592,481,820
1.53666E+18,967,1013,981,906,1023,995,870,972,1000,592,481,821
1.53666E+18,967,1012,981,907,1023,994,871,972,999,592,481,820
1.53666E+18,967,1012,981,907,1023,995,871,972,999,593,480,821
1.53666E+18,967,1012,982,907,1023,996,871,973,999,591,481,821
1.53666E+18,967,1013,981,907,1023,996,871,972,999,591,481,821
1.53666E+18,967,1013,981,907,1023,995,870,972,999,589,481,821
1.53666E+18,967,1013,982,907,1023,995,871,973,999,589,480,821
1.53666E+18,968,1013,981,907,1023,995,871,972,1000,589,480,820
1.53666E+18,967,1013,981,906,1023,995,871,973,1000,589,480,821
1.53666E+18,968,1012,980,906,1023,995,872,972,999,589,480,821
1.53666E+18,968,1012,981,907,1023,995,870,972,999,589,480,821
